,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
0,Mon Mar 28 00:00:04 +0000 2022,One Bitcoin now worth $46864.39@bitstamp. High $46950.000. Low $44456.900. Market Cap $890.222 Billion #bitcoin,0,0,BTCticker,4261,1508232418825842694
1,Mon Mar 28 00:00:04 +0000 2022,One Bitcoin now worth $46848.031. Market Cap $889.912 Billion. Based on #coindesk BPI #bitcoin,0,0,BTCticker,4261,1508232418242834437
2,Mon Mar 28 00:00:04 +0000 2022,"Flash the Dolphin is worth 0.00096888 BTC right now!

BTC = $46848.0311
Beanie = $45.39
#Bitcoin https://t.co/6rt2Gj3nzK",0,0,beanietobitcoin,22,1508232417877843974
3,Mon Mar 28 00:00:04 +0000 2022,"⚠️Daily #BTC Futures Summary⚠
# Total Trades
🟢LONG 711.3k
🔴SHORT 673.9k

Avg Trade Size:
🟢LONG $11.3k
🔴SHORT $10.7k

Trade Volume:
🟢LONG $8.0b
🔴SHORT $7.2b
NET $850.3m
Exchanges: @Binance @FTX_Official
More info on discord (in bio)",0,0,CoinLobster,1430,1508232416753852416
4,Mon Mar 28 00:00:04 +0000 2022,"📄Daily #BTC Liquidation Summary📄

# Liquidations
🟢LONG 643.0
🔴SHORT 1.9k

Avg Liquidation Size:
🟢LONG $26.8k
🔴SHORT $20.0k

Liquidation Volume:
🟢LONG $17.2m
🔴SHORT $17.2m
NET $-21.0m
Exchanges: @Binance @FTX_Official
More info on discord (in bio)",0,0,CoinLobster,1430,1508232416749629445
5,Mon Mar 28 00:00:04 +0000 2022,"⭕️Daily #BTC Spot Summary⭕️ 
# Total Trades
🟢BUY 1.0m
🔴SELL 827.3k

Avg Trade Size:
🟢BUY $1.7k
🔴SELL $1.8k

Trade Volume:
🟢BUY $1.7b
🔴SELL $1.5b
NET $264.9m
Exchanges: @Binance @FTX_Official @Bitfinex @Bitstamp @Coinbase @Kraken
More info on discord (in bio)",0,0,CoinLobster,1430,1508232416741187589
6,Mon Mar 28 00:00:03 +0000 2022,"Bitcoin - BTC
Price: $46,822.81
Change in 1h: +0.26351467%
Market cap: $889,429,694,889.61
Ranking: 1
#Bitcoin #BTC",0,0,topcryptostats,4628,1508232414253912065
7,Mon Mar 28 00:00:03 +0000 2022,BitcoinAverage - bitcoin price index - ($ 46841.5) - https://t.co/z6cbnPDdmv #bitcoin https://t.co/4PtmLwRuoP,0,0,BitcoinAverage,10088,1508232413515816968
8,Mon Mar 28 00:00:03 +0000 2022,HERE WE GO FAM! #BTC WEEKLY CLOSE LOOKS GOOD AND THE TIME IS HOPEFULLY HERE!!! #BULLISH,0,0,MrUseCase,6983,1508232412014206980
9,Mon Mar 28 00:00:03 +0000 2022,I didn't create #bitcoin to make donations to the military,0,0,RealFaketoshi,4,1508232410923769862
