,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
0,Sun Mar 27 23:30:03 +0000 2022,"[₿] #Bitcoin Daily $BTC [₿]

Kraken❯
A:$46,734 L:$44,439 H:$46,976
Bitstamp❯
A:$46,761 L:$44,457 H:$46,950
Bitfinex❯
A:$46,708 L:$44,439 H:$46,864

Market Cap: $887,470,830,523
24h Volume: $4,801,778,546
24h: 4.98%  7d: 14.71%",0,0,bakednet,520,1508224862128680962
1,Sun Mar 27 23:30:02 +0000 2022,"If you'd like to stake your RBXS tokens to earn more RBXS, please go to https://t.co/hjSmt9IuIZ and select the RBXS pool. 
approve -&gt; stake -&gt; good to go.#RBXS 
https://t.co/jc071Uu2CT

 #Rbx #lunarcruch  #StakingRewards  #DeFi #Binance  #ETH #Bitcoin  #BSC #BTC  #1000xgem https://t.co/KAW0PKDyCF",0,0,NAKAMATO_S10,56,1508224859427512328
2,Sun Mar 27 23:30:02 +0000 2022,"@davidgokhshtein I see #Bitcoin   as ultimately becoming a reserve currency for banks, playing much the same role as gold did in the early days of banking.

You guys should Follow @Edmo360 he knows his stuff when it comes to BTC and other Cryptos, his tweet have been really helpful over the years",0,0,ilGaribaldi,308,1508224858613854212
3,Sun Mar 27 23:30:02 +0000 2022,"📈 Total Market Cap: $2,095,562,948,311
💵 1 #BTC: $46,656.29
🔴 BTC Dominance: 42.30%
💹 1 #ETH: $3,278.45
💎 ETH Dominance: 18.80%
⏰ Update Time: 28-03-2022 - 02:30:01 (GMT+3)",0,0,marketcapbot,4415,1508224857502330889
4,Sun Mar 27 23:30:01 +0000 2022,"Follow us to receive Premium Signals from Top Paid Channels for FREE!!
#Stellar  #XLM #VeChain  #VET #OasisNetwork  #ROSE #Bitcoin  #BTC #OriginProtocol  #OGN",0,0,TopPaidSignals,217,1508224854885113861
5,Sun Mar 27 23:30:01 +0000 2022,"Trending coins right now:
4) $RENBTC - renBTC (#133)

Trending coins by popularity:
1) $ZIL (#81)
2) $UBT (#261)
3) $APE (#59)
4) $RENBTC (#133)
5) $FTM (#43)
6) $VET (#35)
7) $DGB (#147)

 #btc #crypto #cryptocurrency #altcoins",0,0,TheCryptoCobra,1145,1508224853882859522
6,Sun Mar 27 23:30:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(07:30 PM . Mar 27,2022)

#BTC $46656.29
#ETH $3278.45
#BNB $429.49
#DOGE $0.14
#SHIB $0.0000252523
#AXS $68.24
#MANA $2.71
#UNI $11.30
#GM $0.0000347728
#KISHU $0.0000000016

Comments! Which coins would like to be listed?",0,0,StoreFiAi,765,1508224849604497408
7,Sun Mar 27 23:29:54 +0000 2022,"9971) Current #Bitcoin Price is $46706 #BTC #Crypto
Indicators Daily:
-RSI: 68.4
-MA(20): 41374
-MA(50): 41160
-MA(200): 48263
-Bollinger B. lower/upper: 36828/45919

Current #Ethereum Price is $3284 #ETH
-RSI: 70.0
-MA(20): 2832
-MA(50): 2837
-MA(200): 3487
-BB: 2379/3285",0,1,LivePriceCrypto,174,1508224824291872775
8,Sun Mar 27 23:29:52 +0000 2022,"@zerohedge I see #Bitcoin   as ultimately becoming a reserve currency for banks, playing much the same role as gold did in the early days of banking.

You guys should Follow @Edmo360 he knows his stuff when it comes to BTC and other Cryptos, his tweet have been really helpful over the years",0,0,ilGaribaldi,308,1508224815018164231
9,Sun Mar 27 23:29:39 +0000 2022,"Just had to put my dog down after 16 years of life

Pump4Buddy #bitcoin",0,0,Lartimuss,575,1508224762576736260
10,Sun Mar 27 23:29:38 +0000 2022,"#BTC &amp; #Dogecoin in 1D temporality ( 10-12 days ) look excellent. Buy &amp; Hodl.  I will not sell at all, I see that the next few months will be incredible. 🚀🚀🚀👍💯",0,0,jcalvinogt,1822,1508224759288549382
11,Sun Mar 27 23:29:37 +0000 2022,"#ETH - long alert 🤑🤩

Exchange     : FTX
Market         : $ETH - $PERP
Volume        : $3,990,405
Price            : $3288.9

$BTC #BTC $ETH #ETH",0,0,TraderWisdom,52105,1508224755433844739
12,Sun Mar 27 23:29:37 +0000 2022,"@DOGEZILLACOIN I see #Bitcoin   as ultimately becoming a reserve currency for banks, playing much the same role as gold did in the early days of banking.

You guys should Follow @Edmo360 he knows his stuff when it comes to BTC and other Cryptos, his tweet have been really helpful over the years",0,0,ilGaribaldi,308,1508224754746073090
