,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
0,Sun May 08 15:15:03 +0000 2022,"@rovercrc The longer #bitcoin  stays down

The more time we have to accumulate 👌",0,0,williamsbrabham,54,1523320583634644992
1,Sun May 08 15:15:00 +0000 2022,"Slotastic Casino - New 10 Free Spins N/D Codes #MothersDay2022 $180 Max Payout Expires at Midnight 8 May 2022 
https://t.co/lnv5nnwtXu  Reliable #Bitcoin #Litecoin #Crypto or fiat online casino est 2009 for Most Countries #Australia #France #Canada Welcome https://t.co/BamA3JR39N",0,0,CasinosandGames,6189,1523320569487261696
2,Sun May 08 15:14:59 +0000 2022,"FOLLOW LIKE RETWEET TO WIN #BTFC

🌲🏡🌳

#freenft #airdrop #nftgiveaway #nftart #nftcommunity #nftcollectibles #nftcollection #likes4like #followforfollowback #follow4followback #boredtreefriends #club #BTFC #bitcoin #fomo #NFTProject #eth #sol #btc #gmt #movetoearn #sol #eth https://t.co/NnqhV5c7Ji",0,0,treefriendclub,0,1523320566752505857
3,Sun May 08 15:14:54 +0000 2022,"If #bitcoin is up huge, it is mine. If #bitcoin is down huge, it belongs to my children.",0,0,fiattozero,77,1523320546393399297
4,Sun May 08 15:14:54 +0000 2022,"@Drealgudme @Cryptofam3 @CrokiCoin Good floor on $croki don't miss it

#bnb #btc #bsc #solana #eth

$croki #cro #croki  #fftb @crokicoin #crokifam #memecoin #meme",0,0,kerrisouthouse,860,1523320543067344898
5,Sun May 08 15:14:51 +0000 2022,"@darshanbathija Crypto Fear &amp; Greed Index is at 18. Wonderful opportunity #Crypto #BTC 

By the way. We love VAULD. Favourite platform",0,0,agrigoropoulos,59,1523320532808122368
6,Sun May 08 15:14:48 +0000 2022,"@BigCheds Great advise #Bitcoin #Ethereum 
#Crypto",0,0,cryptoedge_edge,333,1523320518388207618
7,Sun May 08 15:14:39 +0000 2022,"@TheAnalyst777 #Bitcoin has AGAIN dipped deeper into old resistance areas in an effort to flip it into a new support area. Weekly retest attempt still in progres.

@B_m_o5n is a super underrated Bitcoiner. I've been taking her tweets and tips seriously &amp; I've been doing superb. 

Follow her.",0,0,JulianaArce634,1364,1523320483613224960
8,Sun May 08 15:14:28 +0000 2022,"@AurelienOhayon @BTCfuel #Bitcoin has AGAIN dipped deeper into old resistance areas in an effort to flip it into a new support area. Weekly retest attempt still in progres.

@B_m_o5n is a super underrated Bitcoiner. I've been taking her tweets and tips seriously &amp; I've been doing superb. 

Follow her.",0,0,JulianaArce634,1364,1523320436733317120
9,Sun May 08 15:14:26 +0000 2022,"I bet @saylor surprises us ALL at some point and takes a personal &amp; corporate #deCRED position.

THERE IS NO WAY YOU CAN UNDERSTAND #BTC AT HIS LEVEL OF INTELLECT AND NOT GET #DECRED!

NOT POSSIBLE!",0,0,MonetaryRegimee,194,1523320428042891264
10,Sun May 08 15:14:25 +0000 2022,"@AirdropStario Best project and also a great prize. Thank you for sharing this wonderful opportunity. Best wishes to all team members. Keep going and be successful  🏆💪

@spryd26 
@adambadukun  
@Jaz_46 

#cryptocurrency #Airdrop #BSC #Bitcoin #USDT #ApeBlack #APBK #Airdropstario",0,0,dr_arriarta,574,1523320424817655808
11,Sun May 08 15:14:23 +0000 2022,"@saylor @JanineGriesser #Bitcoin is the mother of financial freedom.

#HODL ✊",0,0,LeandromeroFC,164,1523320416558882816
12,Sun May 08 15:14:19 +0000 2022,"Lookout For Yourself Because People Can Drive 1000km To Bury You, But Can't Even Cross a Street To Help You While You're Alive.
#MothersDay #lufc #crypto #Bitcoin #NFT",0,1,iamjidejunior,97,1523320398754074624
13,Sun May 08 15:14:18 +0000 2022,"#FGW #FunnyGameWorld #crypto #bitcoin #cryptocurrency #blockchain #bounty #binance #eth #token
This project will go much further in the future because the team working on it is very strong. We will be happy to see the achievements and results of this excellent project.",1,0,PIKUPAL7,9546,1523320395859857409
14,Sun May 08 15:14:18 +0000 2022,"@cryptorecruitr #Bitcoin has AGAIN dipped deeper into old resistance areas in an effort to flip it into a new support area. Weekly retest attempt still in progres.

@B_m_o5n is a super underrated Bitcoiner. I've been taking her tweets and tips seriously &amp; I've been doing superb. 

Follow her.",0,0,JulianaArce634,1364,1523320394417000448
15,Sun May 08 15:14:14 +0000 2022,How low can we go?#btc #eth #crypto #stockmarketcrash,0,0,IliaWhy,32,1523320378629664772
16,Sun May 08 15:14:14 +0000 2022,"My royal highness, I am always Bullish on #Bitcoin… chuck this n that…",0,0,BTCisKingg,1,1523320377266429953
17,Sun May 08 15:14:13 +0000 2022,"@rovercrc #Bitcoin has AGAIN dipped deeper into old resistance areas in an effort to flip it into a new support area. Weekly retest attempt still in progres.

@B_m_o5n is a super underrated Bitcoiner. I've been taking her tweets and tips seriously &amp; I've been doing superb. 

Follow her.",0,0,JulianaArce634,1364,1523320373131071489
18,Sun May 08 15:14:09 +0000 2022,@jeremydgriffin @MongerorMuck @danwarrencarter Crush? I dont think you understand how far behind the govt and our current system is with whats happening in the #bitcoin ecosystem.,0,0,BitcoinMatt,1046,1523320356332662784
19,Sun May 08 15:14:01 +0000 2022,"The company gives the chance to dYouble Your coins! Moreover, the company is committed to Your best results and strive to become the head of the market! #aliceincrypto #NFT #aliceiNFT #Airdrop #bountycampaign #bitcoin #defi #Crypto #BSCGem #BSCGemAlert #web3",0,1,myshamaliha1,3344,1523320324548612097
20,Sun May 08 15:13:56 +0000 2022,"@KParaat @Arimnestos_P @Billysilver19 @realJeanRausis @TheLastDegree Nope.  Wrong answer.  Can’t kill internet, can’t kill #Bitcoin",0,0,LawrenceLepard,77244,1523320303476125699
21,Sun May 08 15:13:56 +0000 2022,"#dogecoin #doge @elonmusk 
👀🤔🤔DOGECOIN can remain long longer than you can remain short!🤑

BULL GANG 
OR NO GAIN!!!🔥🚀
#dogecoin
#Tesla
#Cryptos
#cryptocurrecy #Robinhood #Ethereum #Bitcoin @elonmusk #DOGE #Twitter
#shiba #SHIB #SAFEMOON #StocksToBuy #stocks #MONEY #bigmoney",1,1,TONY_SNOW_21,527,1523320303245484032
22,Sun May 08 15:13:54 +0000 2022,Today is a good day to buy #Bitcoin.,0,0,PascalAbams,175,1523320291430072323
23,Sun May 08 15:13:49 +0000 2022,"Excellent work of all staff! I advise everyone to join, $ISLAND company! Blockchain based platform is the best. #aliceincrypto #NFT #aliceiNFT #Airdrop #bountycampaign #bitcoin #defi #Crypto #BSCGem #BSCGemAlert #web3",0,1,myshamaliha1,3344,1523320273033830405
24,Sun May 08 15:13:47 +0000 2022,Current #Bitcoin Price is $34461 #BTC #Crypto,0,0,IAmBitcoinBot,1258,1523320265052024833
25,Sun May 08 15:13:45 +0000 2022,"99% of the #NFT projects that will launch during the upcoming 10 days will crush hard

-fear index in #crypto Market is at the maximum

== People are selling there #BTC And #ETH == Less volume in overall market

Check os, all projects are dipping

Be ware
#nft_space
#NFTCommunity",0,1,BelilliMounir,47,1523320257242595328
26,Sun May 08 15:13:41 +0000 2022,"#aliceincrypto #NFT #aliceNFT #Airdrop #bountycampaign #bitcoin #defi #Crypto #BSCGem #BSCGemsAlert #web3 This is the easiest way to gain some knowledge at free of cost regarding the project so get ass much as you can, check
This sounds interesting guys, dont miss the project",0,0,Lover86574585,2254,1523320237667479552
27,Sun May 08 15:13:26 +0000 2022,"Binance was allowed to store, trade, exchange and manage customer coins. The process will take place on trading platforms allowed in the state.

#Bitcoin  #cryptocurrency #CryptoNews",0,0,Thecoolboi7,36,1523320175105249280
28,Sun May 08 15:13:19 +0000 2022,"🇦🇺 #Bitcoin (BTC) Arbitrage occured in Australia ‼
  ✅BestAsk Exchange:Binance_au
  ⬇Price (BUY): 1BTC = 48,698 AUD
  ✅BestBid Exchange:Independent Reserve
  ⬆Price (SELL): 1BTC = 49,101 AUD
 💰💴Trading Profit💴💰403 AUD
#BTC #Australia #BTCAUD #Aussie",0,0,0xTimTam,67,1523320144856219650
29,Sun May 08 15:13:04 +0000 2022,@Pentosh1 Unlikely. #btc about to dive sub 30k in the coming week. #luna should follow. Shorts are pretty ez money atm,0,0,ChrisBaker100x,378,1523320082230919169
30,Sun May 08 15:13:02 +0000 2022,@workquest_co #WorkQuest $WQT $WUSD #WorkNet #WorkQuestApp #blockchian #crypto #cryptolife #BTC #BNB #ETH #digitalization #digitalassets #saving #BinanceSmartChain Join to this project because will have a very great future. With such a strong team.We will see a very good price.,0,1,Ariyan1024,3404,1523320073418551297
31,Sun May 08 15:13:01 +0000 2022,"This is really I will introduce this project to people I know. an excellent project, with big ambitions . Follow us to stay tuned. this very good company and. 
#SeasonalTokens #CryptoMining #Cyclicallnvesting #BTC",0,1,Asadul_islam0,6868,1523320070411198464
32,Sun May 08 15:12:57 +0000 2022,#LUFFYCREW #LUFFY $LUFFY #LUFFYTOKEN #SHIB #DOGE #Binance #Coinbase #Metaverse #cryptocurrency #BTC #ETH #nft #NFTs,0,1,demetelcin,12,1523320052136751104
33,Sun May 08 15:12:56 +0000 2022,"@geest_dennis Fuck democrats vs republicans... the whole system is rigged

we are ruled by elitist duopoly systems only propped up by the fiat ponzi

#bitcoin and #monero are destroying the fiat ponzi... selling dollars is the only vote that counts",0,0,TheStoicCoiner,792,1523320051180261377
34,Sun May 08 15:12:54 +0000 2022,"#MononokeInu will continue to break records and change many lives!

Mark my words -&gt; 

#TeamMononokeA5 #Mononoke #Mononoke_Inu #altcoin #memecoins #ATH #shiba #FLOKI #nextgem #nex100 #dogecoin #ETH #Ethereum #cryptocurrencies #cryptocurrency #BTC #dogecoin",0,0,Phillip_X_,597,1523320042460393472
35,Sun May 08 15:12:45 +0000 2022,Wait till futes open to see whether #BTC #ETH are going lower — red ES and Bitcoin should retest January ‘22 lows (33 ish),0,0,Avxnger,421,1523320002119667714
36,Sun May 08 15:12:44 +0000 2022,@PeterSchiff This bag of bones loves to hate on #Bitcoin,0,0,AFG_420_,4,1523320001016512512
37,Sun May 08 15:12:29 +0000 2022,"@PrezaleOG @greenjudge420 @1goonrich @elonmusk @BarackObama 🔥 #SanjiInu 🔥

💥 KYC, CHARITY, NFT AND GAME

🔥 #SanjiİnuCoin 🔥 
🔥 #sanjiinu 🔥
🔥 #sanji 🔥
🔥 #nft #memecoin 🔥
🔥 #Metaverse #Gem 🔥
🔥 #bnb #btc #eth 🔥",0,0,SANJIWARRIOR2,0,1523319938798301186
38,Sun May 08 15:12:26 +0000 2022,"100k BTC incoming? 
#Bitcoin",0,0,gonedefidegen,10,1523319926156632065
39,Sun May 08 15:12:25 +0000 2022,"Last few #BTC updates by @phoenixicf have been spot on!

Their short signals on $BTC and other alts have given crazy profit in such a market. Check it out yourself and let me know what you think :)

#bitcoin $ETH $ADA $LINK $MATIC $XRP $SHIB $UST $TRX #tron",0,0,cryptoexp93984A,263,1523319920439611394
40,Sun May 08 15:12:19 +0000 2022,"@Drealgudme @BSCGemsAlert Crokipad is coming , all nfts have been sold, new set coming for nfts lfcro

#bnb #btc #bsc #solana #eth

$croki #cro #croki  #fftb @crokicoin #crokifam #memecoin #meme",0,0,kerrisouthouse,860,1523319894426628096
41,Sun May 08 15:12:16 +0000 2022,@21bitcoinApp This image should be tattooed on the forehead of everyone who thinks Bitcoin is volatile. That would make things a lot easier haha. #Bitcoin,0,0,Gen_reset,67,1523319884196696065
42,Sun May 08 15:12:02 +0000 2022,"Stop becoming a revenge trader.
#btc #Cryptocrash #cryptocurrency #doge #floki $btc $floki $near $waves $luna",0,0,mounachalla,770,1523319824482328576
43,Sun May 08 15:11:51 +0000 2022,Haven’s $xhv showing f-u energy to the #bitcoin drop,0,0,ConscienceYeti,311,1523319778605035520
44,Sun May 08 15:11:47 +0000 2022,@BabyDogeNFTs @decentraland 😎😎😎awesome 🤩🤩🤩 #babydogecoin #dogecoin #bitcoin,0,0,Chris12jupiter,36,1523319761517506562
45,Sun May 08 15:11:46 +0000 2022,@LuffyTurkey @btcturk @ParibuCom @luffyinutoken #LUFFYCREW #LUFFY $LUFFY #LUFFYTOKEN #SHIB #DOGE #Binance #Coinbase #Metaverse #cryptocurrency #BTC #ETH #nft #NFTs,0,0,mrtygt17,7,1523319754664120322
46,Sun May 08 15:11:44 +0000 2022,Billionaires have access to information that us peasants don't. They've been told that the dollar is going to be worthless very soon &amp; #BTC is their safest bet to hyperinflation &amp; USD demise. Don't let the scumbags steal your crypto. Their shitty 2030 reset is underway!,0,1,CryptoKnight47,3568,1523319749014429698
47,Sun May 08 15:11:39 +0000 2022,@Cointelegraph I sold #bitcoin.,0,0,MarcCryptoDude,67,1523319728734982146
48,Sun May 08 15:11:35 +0000 2022,"@NimaDelvar @MrBigWhaleREAL @sanjiinu_tw @eduardosurita @coingecko @elonmusk @BNBCHAIN @rovercrc @CoinMarketCap @coinexcom @BTCTN @ChinaPumpWXC 🔥 #SanjiInu 🔥

💥 KYC, CHARITY, NFT AND GAME

🔥 #SanjiİnuCoin 🔥 
🔥 #sanjiinu 🔥
🔥 #sanji 🔥
🔥 #nft #memecoin 🔥
🔥 #Metaverse #Gem 🔥
🔥 #bnb #btc #eth 🔥",0,1,SANJIWARRIOR2,0,1523319710611353600
49,Sun May 08 15:11:29 +0000 2022,"@ApeBlack_ Best project and also a great prize. Thank you for sharing this wonderful opportunity. Best wishes to all team members. Keep going and be successful  🏆💪

@spryd26 
@adambadukun  
@Jaz_46 

#cryptocurrency #Airdrop #BSC #Bitcoin #USDT #ApeBlack #APBK #Airdropstario",0,0,dr_arriarta,574,1523319685600931841
50,Sun May 08 15:11:26 +0000 2022,"Reverting by Monday without collecting plasma donations at $32900 would surprise me. Let's see.
#ethereum #cardano #solana #Crypto #cryptocurrencies $btc $eth $ada $link $dot $sol $xmr #nft $avax $metis $ftm #alts $luna #Altcoin #bitcoin #buythedip",0,1,4gottenBull,297,1523319671436439553
51,Sun May 08 15:11:24 +0000 2022,@LuffyTurkey @btcturk @ParibuCom @luffyinutoken #LUFFYCREW #LUFFY $LUFFY #LUFFYTOKEN #SHIB #DOGE #Binance #Coinbase #Metaverse #cryptocurrency #BTC #ETH #nft #NFTs,0,0,zynpluffy,23,1523319664574865409
52,Sun May 08 15:11:23 +0000 2022,@saylor @JanineGriesser #btc going 20k within next 30-90 days. Easy shorts for real,0,0,ChrisBaker100x,378,1523319660732506114
53,Sun May 08 15:11:18 +0000 2022,@LuffyTurkey @btcturk @ParibuCom @luffyinutoken #LUFFYCREW #LUFFY $LUFFY #LUFFYTOKEN #SHIB #DOGE #Binance #Coinbase #Metaverse #cryptocurrency #BTC #ETH #nft #NFTs,0,1,enes64767330,2,1523319639287025671
54,Sun May 08 15:11:14 +0000 2022,"@AirdropStario excellent project for the future with a strong team, a transparent, planned, and project roadmap. it will be successfully going to the moon.
@Merazislam687
@mdalamin0130
@MdMasud983150

#cryptocurrency #Airdrop #BSC #Bitcoin #USDT #RichWizard #RICH #Airdropstario",0,0,Mdhumaun6130,125,1523319622077800448
55,Sun May 08 15:11:07 +0000 2022,"Dear Mothers, thank you! 

We appreciate you. ❤️⚡❤️ Happy mother's day!

PS #Bitcoin is on sale for your special day.",0,2,DjSaToShi18,1843,1523319594324303873
56,Sun May 08 15:11:05 +0000 2022,"Next demand zone: 32980-33762$
#BTC #Bitcoin #cryptocurrency #بيتكوين",0,1,Soheil_Mrz2,30,1523319582781579267
57,Sun May 08 15:11:00 +0000 2022,"In 1998, there were 140 million internet users. Now there is over 5 billion. Today, there is 140 million #Bitcoin users. Do you know what happens next?",0,0,BushMasterSix,55,1523319564716675072
58,Sun May 08 15:10:55 +0000 2022,"Shill us and drop your #NFTs 👇 
We are looking for collabs

#NFTCommunity #NFTdrop #ETH #Bitcoin  #nftart",1,1,Spincat_online,10570,1523319541404737538
59,Sun May 08 15:10:54 +0000 2022,"#Bitcoin  bull or bear for the rest of 2022?

#btc #eth #ada #xrp
$btc $eth $ada $xrp",0,0,Realnaz_,3285,1523319539710427136
60,Sun May 08 15:10:54 +0000 2022,"#Bitcoin #BTC current price (GBP): £28,004.62
Did you enjoy reading my blog? you can tip me at bc1qt30uz0hl68ze77xu9u08e40a2tk44rrha6jm39",0,0,AmberTwemlow,4651,1523319539118731264
61,Sun May 08 15:10:54 +0000 2022,@LuffyTurkey @btcturk @ParibuCom @luffyinutoken #LUFFYCREW #LUFFY $LUFFY #LUFFYTOKEN #SHIB #DOGE #Binance #Coinbase #Metaverse #cryptocurrency #BTC #ETH #nft #NFTs,0,1,sorundeg1l,43,1523319537177104392
62,Sun May 08 15:10:47 +0000 2022,hopefully waiting for a 28k #Bitcoin,0,0,IDrakonova,196,1523319509116874752
63,Sun May 08 15:10:46 +0000 2022,What i should buy today? 👇🏻 🚀#BSCGems #100xgem #BNB  #ETH #SOL #BTC  #DeFi #NFT #Metaverse #altcoinsignal #cryptocurren…,0,0,GilesGuy1,3,1523319505170370561
64,Sun May 08 15:10:43 +0000 2022,Now two tests of today’s VPOC from below #bitcoin,0,2,davidbelle_,45405,1523319491010375680
