,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
0,Sun Mar 27 23:15:04 +0000 2022,"@cryptorecruitr They kept taking you guys to 100k, drawing level of support at any place, making all necessary charts to support btc to 100k. You all followed and now your portfolio is liquidated .. join our trading channel and start making profit  #BTC #ETH
https://t.co/26FgZTBsIP https://t.co/NtFCjEgeWw",0,0,ANDERSO66772961,35,1508221092124573700
1,Sun Mar 27 23:15:03 +0000 2022,"@GoingParabolic Kitty 🐈‍⬛  💯 trusts your diagnosis and feels that @BeyondMeat is clearly people, as covered in the 70s documentary Soylent Green #BTC #ETH #LTC $AMP https://t.co/ZFouAQmyVh",0,0,ted_e_tigers,424,1508221089020846086
2,Sun Mar 27 23:15:01 +0000 2022,"Trending coins right now:
7) $BTC - Bitcoin (#1)

Trending coins by popularity:
1) $UBT (#260)
2) $ZIL (#80)
3) $APE (#59)
4) $FTM (#43)
5) $DGB (#147)
6) $VET (#35)
7) $BTC (#1)

 #btc #crypto #cryptocurrency #altcoins",0,0,TheCryptoCobra,1145,1508221078983741441
3,Sun Mar 27 23:15:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(07:15 PM . Mar 27,2022)

#BTC $46606.53
#ETH $3270.96
#BNB $429.64
#DOGE $0.14
#SHIB $0.0000252220
#AXS $67.89
#MANA $2.70
#UNI $11.29
#GM $0.0000351483
#KISHU $0.0000000016

Comments! Which coins would like to be listed?",0,0,StoreFiAi,765,1508221075339235328
4,Sun Mar 27 23:15:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(07:15 PM . Mar 27,2022)

#BTC $46606.53
#ETH $3270.96
#BNB $429.64
#DOGE $0.14
#SHIB $0.0000252220
#AXS $67.89
#MANA $2.70
#UNI $11.29
#GM $0.0000351483
#KISHU $0.0000000016

Comments! Which coins would like to be listed?",0,0,StoreFiAi,765,1508221074642714630
5,Sun Mar 27 23:14:57 +0000 2022,"@TheDustyBC The scenario of #Bitcoin  going to zero does not exist anymore. BTC is playing much the same role as gold did in the early days of banking.

You all should Follow @Edmo360 he knows his stuff when it comes to BTC and other Cryptos, his tweet have been really helpful over the years",0,0,ilGaribaldi,308,1508221061753622543
6,Sun Mar 27 23:14:55 +0000 2022,Will $46k support for #Bitcoin ??,0,0,si3pemalas,161,1508221056074784769
7,Sun Mar 27 23:14:52 +0000 2022,"🚀🚀🚀 $926,999 BTCUSDT LONGED @$46,552.50 on #Bybit (23:14:52 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2570,1508221043109937156
8,Sun Mar 27 23:14:52 +0000 2022,All eyes on the $btc weekly close in 45 minutes. #Bitcoin #cryptocurrecy #Crypto #btc,0,0,CryptoDNA_,639,1508221041109254144
9,Sun Mar 27 23:14:49 +0000 2022,"9956) Current #Bitcoin Price is $46577 #BTC #Crypto
Indicators Daily:
-RSI: 68.1
-MA(20): 41367
-MA(50): 41157
-MA(200): 48262
-Bollinger B. lower/upper: 36852/45882

Current #Ethereum Price is $3268 #ETH
-RSI: 69.4
-MA(20): 2831
-MA(50): 2836
-MA(200): 3487
-BB: 2382/3280",0,0,LivePriceCrypto,174,1508221031491813381
10,Sun Mar 27 23:14:42 +0000 2022,"Please do not get caught up in the people who give you ""TA knowledge"" unless you are a trader. If you hold #Bitcoin , then just know 1 $BTC = 1 $BTC. People will call for $20K $BTC (Like @CryptoCapo_ ) and people will call for $1 Million $BTC
Just #HODL and you will be rewarded!!",0,0,CoolCrypto11,6,1508221000663683078
11,Sun Mar 27 23:14:37 +0000 2022,Every American is feeling the bite of inflation. Groceries cost more. Gas costs more. Rent is through the roof. The dollar is worth less. #Bitcoin is worth more. Do the math,0,0,iLoveJaneAdams,2249,1508220980505853959
12,Sun Mar 27 23:14:33 +0000 2022,"@BritishHodl The scenario of #Bitcoin  going to zero does not exist anymore. BTC is playing much the same role as gold did in the early days of banking.

You all should Follow @Edmo360 he knows his stuff when it comes to BTC and other Cryptos, his tweet have been really helpful over the years",0,0,ilGaribaldi,308,1508220962302574627
13,Sun Mar 27 23:14:28 +0000 2022,"GM, new week let’s get it #BTC",0,0,pinkdawn__,594,1508220939674451972
14,Sun Mar 27 23:14:25 +0000 2022,"@DocumentingBTC @AngryRed316 @MinersDefi is the best environmentally friendly way to hold a crypto that earns #btc. Solid fundamentals, audited, doxxed CEO, 100% hydroelectric powered mining rigs, NFTs teased and game coming in the future. Think like a whale and get a big bag early!",0,0,Kevin76362426,87,1508220927149936642
15,Sun Mar 27 23:14:23 +0000 2022,"@sbkens Trading, leverage, and derivatives are all vehicles designed to separate people from their #bitcoin. Even the best trading algos and AI bots know the most profitable strategy: HODL. Bitcoin is not a stock or athlete. It's fire or the wheel.",0,0,Mallardshead,54,1508220920187531268
16,Sun Mar 27 23:14:22 +0000 2022,"@ShinjaToken The scenario of #Bitcoin  going to zero does not exist anymore. BTC is playing much the same role as gold did in the early days of banking.

You all should Follow @Edmo360 he knows his stuff when it comes to BTC and other Cryptos, his tweet have been really helpful over the years",0,0,ilGaribaldi,308,1508220914957226002
17,Sun Mar 27 23:14:20 +0000 2022,#Bitcoin is single-handedly changing the world before our eyes.,0,0,FabiovllI,111,1508220906685939714
18,Sun Mar 27 23:14:19 +0000 2022,@AirdropStario awesome project @Maya955 @MardotilahRahmi @MayaNadia16 #cryptocurrency #Airdrop #BSC #Bitcoin #iPhone #TheDOICoin #DOIC #Airdropstario,0,0,RovenDyan,406,1508220902789435393
19,Sun Mar 27 23:14:16 +0000 2022,@HaileyLennonBTC If you can't instantly measure the energy consumption of complex systems #Bitcoin is replacing the arguments are not worth having,1,0,SE_7777777_EN,892,1508220890282029064
20,Sun Mar 27 23:14:12 +0000 2022,"@CNBC Now imagine that energy turned directly into stored value that can be used anytime now or future, anyplace on earth. El Salvador is doing exactly that with #Bitcoin.",0,0,Rocketrydr,58,1508220872967946240
21,Sun Mar 27 23:14:07 +0000 2022,"@LogosUnaux Nice project
@Dorris_putra @fitria_ningsihx @Ulanlestari0508 

0x10D3a03B89dA6E1b02F36921D492A34f982476Cd

#logos #BSCGems #Bitcoin #digifinex",0,0,virgonx_virgo,196,1508220851443089408
22,Sun Mar 27 23:14:07 +0000 2022,"@AltcoinDailyio Slow and steady wins the race, but got to 💗 a #Bitcoin pump! 🚀",0,0,256bitio,61,1508220851417915394
23,Sun Mar 27 23:14:06 +0000 2022,"JUST IN: The number of #Bitcoin  addresses holding 1,000 to 10,000 $BTC has increased by 8.3% since the Russia-Ukraine conflict started.",0,0,alice_cryptol,471,1508220848205099008
24,Sun Mar 27 23:14:00 +0000 2022,"@BTC_Archive You are not sending #bitcoin from their exchange. They are. Silly rules, silly game and not #Bitcoin so why complain?",0,0,BYOBB5,72,1508220822892163072
25,Sun Mar 27 23:13:51 +0000 2022,"volatile fiat currencies
1 #Bitcoin = 1 #Bitcoin 
every day.",0,0,AlexEmidio7,27,1508220787131662344
26,Sun Mar 27 23:13:51 +0000 2022,"@Jayecane @jenojaemlee_ I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,kokoeo1231,29,1508220786045296644
27,Sun Mar 27 23:13:50 +0000 2022,@Dennis_Porter_ Count me in! #Bitcoin,0,0,Rudyj55,77,1508220781360295938
28,Sun Mar 27 23:13:50 +0000 2022,"@elonmusk   Sorry sir. You added me to the giveaway, but at this stage of my life, I don’t have the money to purchase any. Bitcoin #BTC",0,0,whytheghostface,104,1508220780278132740
