,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
0,Thu Apr 14 17:45:03 +0000 2022,"#ethaxcrypto #ethaxtoken #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin
This is a really amazing project with an amazing team. It is innovative, transparent, and easy to understand. The team has years of experience and they have put it to good use.",0,0,MSNS055,1509,1514661023940157465
1,Thu Apr 14 17:45:03 +0000 2022,"According to lunar crush, social interaction on the #CHZ coin reached its highest level in 90 days with 42 million users.
  This indicator is an indication of the high demand for the currency

 #BTC #FALCONS #FALCONSWAPS #ETH #Tron #bSC #kucoin #BitMart #XRP https://t.co/fjbS33wddR",0,0,MemeGirls6,121,1514661021855752200
2,Thu Apr 14 17:45:02 +0000 2022,"#Bitcoin miners have received their third break this year as the network’s #mining difficulty adjusted downward by 1.26% on April 14 at block height 731,808. 
https://t.co/J0YdO8vMNB https://t.co/k2vgS23d3W",0,0,ACryptoB1,47,1514661019980812300
3,Thu Apr 14 17:45:02 +0000 2022,"#BTC $40005  $BTC
#ETH $3020.76  $Eth
#BNB $415.45  $Bnb",0,0,Pricecrypt0,71,1514661017501982720
4,Thu Apr 14 17:45:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(01:45 PM . Apr 14,2022)

#BTC $40028.91
#ETH $3020.13
#BNB $415.42
#DOGE $0.14
#SHIB $0.0000258527
#AXS $46.30
#MANA $2.12
#UNI $9.41
#GM $0.0000219503
#KISHU $0.0000000014

Comments! Which coins would like to be listed?",0,0,StoreFiAi,770,1514661009692233733
5,Thu Apr 14 17:44:57 +0000 2022,"@folklorianswft1 Check out #EverRise #NFT #Lab @ 

https://t.co/cTALoXLjZ0 earn #PassiveIncome on your $RISE #NFTs 

Learn more at https://t.co/K6Oybhe6K0

#Crypto #DeFi #Gains #MultiChain #OnChain #Bridgeable #BNB #ETH #MATIC #FTM #AVAX #Bitcoin #BTC #BUIDL #Bullish #dApps🤩🤩🤩😍😍🤩🤩🤩😍",0,0,jake45512225,197,1514660998195519497
6,Thu Apr 14 17:44:56 +0000 2022,How much #bitcoin is just out there floating in lost wallets..,0,0,HighApeUchiha,219,1514660994642944032
7,Thu Apr 14 17:44:56 +0000 2022,"@cryptocom #BNBChain #UTK #bitcoin
Good project",0,0,BratiniMossi,3,1514660993615503370
8,Thu Apr 14 17:44:55 +0000 2022,"@mackenziescott If the #medical_chain system was widely used in the world, so many people wouldn't die from #cov19! unvaccinated people would be much easier to spot 😔 #medical_chain #HuobiGlobal #btc  #mtn",0,0,buymtn1,49,1514660989052010496
9,Thu Apr 14 17:44:55 +0000 2022,@age_reaper @CptHodl @BridgesDeFi It's that feeling of finally having security in DeFi and the #passiveincome in stable coins for me 😍🌉 @BridgesDeFi  #Bitcoin #Ethereum #BUSD,0,0,e_tromb,24,1514660987483348998
10,Thu Apr 14 17:44:50 +0000 2022,"@mackenziescott If the #medical_chain system was widely used in the world, so many people wouldn't die from #cov19! unvaccinated people would be much easier to spot 😔 #medical_chain #HuobiGlobal #btc  #mtn",0,0,buymtn1,49,1514660970173509632
11,Thu Apr 14 17:44:49 +0000 2022,Patiently waiting ... #Btc 📉 looking for a good entry point!,0,0,ThrillDocCrypto,361,1514660963135467527
12,Thu Apr 14 17:44:48 +0000 2022,"@mackenziescott If the #medical_chain system was widely used in the world, so many people wouldn't die from #cov19! unvaccinated people would be much easier to spot 😔 #medical_chain #HuobiGlobal #btc  #mtn",0,0,buymtn1,49,1514660958140080147
13,Thu Apr 14 17:44:44 +0000 2022,"@mackenziescott If the #medical_chain system was widely used in the world, so many people wouldn't die from #cov19! unvaccinated people would be much easier to spot 😔 #medical_chain #HuobiGlobal #btc  #mtn",0,0,buymtn1,49,1514660941073465344
14,Thu Apr 14 17:44:42 +0000 2022,"@cryptomanran @HustlepediaYT NoW that's what we call a bottom !

#Bitcoin set to the moon and new ATH from now

#LUNA has never been #NEAR to its new ATH

#NFA 

Do NOT follow us, JOIN us",0,0,The_An0nymou5,179,1514660935054802949
15,Thu Apr 14 17:44:40 +0000 2022,"@mackenziescott If the #medical_chain system was widely used in the world, so many people wouldn't die from #cov19! unvaccinated people would be much easier to spot 😔 #medical_chain #HuobiGlobal #btc  #mtn",0,0,buymtn1,49,1514660926334636049
16,Thu Apr 14 17:44:39 +0000 2022,@serajjameyee everyday is good to buy #bitcoin too!!,0,0,BelBoyInc,1013,1514660919938269189
17,Thu Apr 14 17:44:36 +0000 2022,"@mackenziescott If the #medical_chain system was widely used in the world, so many people wouldn't die from #cov19! unvaccinated people would be much easier to spot 😔 #medical_chain #HuobiGlobal #btc  #mtn",0,0,buymtn1,49,1514660908915732490
18,Thu Apr 14 17:44:34 +0000 2022,"what a mess today, #bitcoin and #ETH is a bit lower today, how can this be resolved?😳",0,0,jones74136598,1,1514660902175449095
19,Thu Apr 14 17:44:34 +0000 2022,"@MarketWatch NoW that's what we call a bottom !

#Bitcoin set to the moon and new ATH from now

#LUNA has never been #NEAR to its new ATH

#NFA 

Do NOT follow us, JOIN us",0,0,The_An0nymou5,179,1514660901835907072
20,Thu Apr 14 17:44:33 +0000 2022,"#BTC #Bitcoin price $39930
2022-04-14 20:44",0,0,JoeInska,227,1514660897121255424
21,Thu Apr 14 17:44:33 +0000 2022,@TheMoonCarl 1 million #Bitcoin,0,0,Sedat0173870913,71,1514660895019917318
22,Thu Apr 14 17:44:32 +0000 2022,"@mackenziescott @BenSoskis If the #medical_chain system was widely used in the world, so many people wouldn't die from #cov19! unvaccinated people would be much easier to spot 😔 #medical_chain #HuobiGlobal #btc  #mtn",0,0,buymtn1,49,1514660893480607746
23,Thu Apr 14 17:44:29 +0000 2022,"@mackenziescott If the #medical_chain system was widely used in the world, so many people wouldn't die from #cov19! unvaccinated people would be much easier to spot 😔 #medical_chain #HuobiGlobal #btc  #mtn",0,0,buymtn1,49,1514660878691483660
24,Thu Apr 14 17:44:28 +0000 2022,@Seasonal_Tokens SeasonalTokens will positively change the. crypto world for the better. Having great visions and a great team behind this project.#SeasonalTokens #CryptoMining #Cyclicallnvesting #BTC,0,0,nusrat890,4009,1514660875558584320
25,Thu Apr 14 17:44:25 +0000 2022,"@mackenziescott If the #medical_chain system was widely used in the world, so many people wouldn't die from #cov19! unvaccinated people would be much easier to spot 😔 #medical_chain #HuobiGlobal #btc  #mtn",0,0,buymtn1,49,1514660863591993347
26,Thu Apr 14 17:44:24 +0000 2022,"@satsdart @LomahCrypto NoW that's what we call a bottom !

#Bitcoin set to the moon and new ATH from now

#LUNA has never been #NEAR to its new ATH

#NFA 

Do NOT follow us, JOIN us",0,0,The_An0nymou5,179,1514660859704131587
27,Thu Apr 14 17:44:17 +0000 2022,"@kmoney_69 What's the #TheSpeedSterToken  about? 
 Public sale coming soon!
Mini games, NFTs, Dapps coming soon !!
You should check it out !!!

#Binance 
#cryptocurrency 
#Bitcoin
#APECOIN 
#freeNFT
#Cryptocurrency 
#AirdropCrypto  
#GameFi",0,0,Plummet32213808,6,1514660830209585156
