,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
0,Mon Mar 28 15:00:04 +0000 2022,Pitbull token is coming with a thump @BscPitbull $PIT #Bitcoin #btc   $Pitbull #PitbullCrew,0,0,KriptonunH,60,1508458910197456899
1,Mon Mar 28 15:00:03 +0000 2022,"🟢 Buy $DGB [Spot Hourly]
#DGBUSDT
Filled: 699.1051 #DGB / 25.00 #USDT
Buy Price: $0.03576

#DigiByte #Binance #Bitcoin #Metaverse #NFT #Web3 #Altcoins",0,0,cryptomaticbot,1361,1508458907001315335
2,Mon Mar 28 15:00:03 +0000 2022,Current BTC Dominance: 42.05% #Bitcoin #Altcoin #Cryptocurrency,0,0,btcdominance,4201,1508458906556805131
3,Mon Mar 28 15:00:03 +0000 2022,"Check it yourself!

https://t.co/opniBXw1w2

#defi #BTC #ETH #NFT #crypto #doge #dogecoin #blockchain #staking https://t.co/qO3rADzigS",0,0,Sup8eme,1090,1508458905357078532
4,Mon Mar 28 15:00:03 +0000 2022,"If you want to spend 0.04 $MATIC , You can mint AMOUBA NFT on

🌐  https://t.co/bPOiAGnsdT 

1 $MATIC Gets 25 Amouba NFTs 

Maximum Supply 65,000 AMO 

#NFTs #NFTCommmunity #openseanfts #NFTProject #PolygonNFT #upcomingNFT #Bitcoin #Solana #SolanaNFTs #opensea https://t.co/8t3hWHDlt6",0,0,amoubanft,77,1508458904627208197
5,Mon Mar 28 15:00:03 +0000 2022,"Bitcoin - BTC
Price: $47,591.77
Change in 1h: -0.12014426%
Market cap: $904,063,946,249.68
Ranking: 1
#Bitcoin #BTC",0,0,topcryptostats,4627,1508458904329474052
6,Mon Mar 28 15:00:03 +0000 2022,"To succeed with your #crypto #portfolio, buy #ADA , #XLM , #XEM , #ZIL, #MANA and #TRX. We had better performance with this crypto than #BTC (up 1000% in 2 years). It's still time to jump on it.#Cardano was 10 times more successfull than #BTC the last year https://t.co/Iy5JKSc4Yz",0,0,thirdbrainfx,27777,1508458903549399045
7,Mon Mar 28 15:00:02 +0000 2022,I didn't create #bitcoin to make donations to the military,0,0,RealFaketoshi,4,1508458902794420232
8,Mon Mar 28 15:00:02 +0000 2022,"Wiz Khalifa and Snoop Dogg have released an #NFT collection dedicated to Bored Ape. They are sold for the popular ApeCoin at a price of 12 to 15 Ape. 
#NFT #CryptoNews #SnoopDogg #BoredApeYC #ApeNFT #BTC #eth #nftdrop https://t.co/pehAz4fROb",0,0,_BumPie_,24,1508458901317988356
9,Mon Mar 28 15:00:02 +0000 2022,"The #crypto market at a glance!

#Bitcoin $BTC #Ethereum $ETH $BNB $XRP $SOL $LUNA $ADA

...and many more. https://t.co/d6gRdVlhyo",0,0,cryptotickers_w,282,1508458900848357379
