,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
0,Mon Mar 28 12:30:04 +0000 2022,"Global crypto-economy rallies past $2 trillion with Bitcoin's rally.

#bitcoin #crypto #economy #cryptocurrency  https://t.co/pVj1H5iXpY",0,0,TechStoryin,7058,1508421158764527621
1,Mon Mar 28 12:30:03 +0000 2022,"[₿] #Bitcoin Daily $BTC [₿]

Kraken❯
A:$47,281 L:$46,684 H:$47,562
Bitstamp❯
A:$47,299 L:$44,457 H:$47,766
Bitfinex❯
A:$47,256 L:$44,439 H:$47,464

Market Cap: $898,015,167,662
24h Volume: $6,887,466,968
24h: 6.36%  7d: 21.32%",0,0,bakednet,520,1508421157002919940
2,Mon Mar 28 12:30:03 +0000 2022,"everyone was so bearish 2 weeks ago when #Bitcoin  dropped -18% from 45k to 37k.. but ""smart money"" was bullish. we can check their sentiment thanks to blockchain, cool. im just checking &amp; sharing data but starting to think i deserve more then 70 followers, do i? https://t.co/SuICYtBnYN https://t.co/rrZ1actspq",0,0,BTCMaximalistic,71,1508421155966828545
3,Mon Mar 28 12:30:03 +0000 2022,"#BitcoinNews 📰 #Bitcoin Hits 3-Month High Above $47.2K, Breaks Even for the First Time in 2022 📈

Read more: https://t.co/d4fzraoS54

#crypto #cryptocurrency #btc #cryptoMarket #cryptoNews",0,0,ReadDailyCoin,5249,1508421155748782083
4,Mon Mar 28 12:30:03 +0000 2022,"Did you know - Almost 6000 cryptocurrencies entered the market since 2021.

For more about crypto news and share market news follow Wolf CFD

#crypto #cryptocurrency #bitcoin #eth #blockchain #cryptomarket #marketresearch #market #stocks #stockmarket https://t.co/ZHngNNyo2D",0,0,WolfCFD_,9,1508421154515877900
5,Mon Mar 28 12:30:00 +0000 2022,"#Bitcoin 📊 Stock-to-Flow

S2F Multiple: 0.43

S2F Price:
🇺🇸 U$ 109.116,32
🇧🇷 R$ 520.483,89

Last Price:
🇺🇸 U$ 47.267,38
🇧🇷 R$ 225.465,00

#MurrayRothbotStockToFlow",0,0,murray_rothbot,454,1508421143723757572
6,Mon Mar 28 12:30:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(08:30 AM . Mar 28,2022)

#BTC $47240.45
#ETH $3341.95
#BNB $435.06
#DOGE $0.15
#SHIB $0.0000265376
#AXS $68.80
#MANA $2.78
#UNI $11.40
#GM $0.0000405441
#KISHU $0.0000000018

Comments! Which coins would like to be listed?",0,0,StoreFiAi,763,1508421142763257856
7,Mon Mar 28 12:29:58 +0000 2022,@Meta_UFO #bitcoin #BNB #Blockchain Very nice project @tezcandan @sisi_2019 @heat_arc 😊,0,0,FSIGINMIS,5,1508421136505257991
8,Mon Mar 28 12:29:57 +0000 2022,"I joined this project MocktailSwap Token because it have a great team ,partners and goals. Join now... #Seasonal Tokens #CryptoMining #Cyclicallnvesting #BTC",0,0,WiliamsCathrin,3390,1508421132629676032
9,Mon Mar 28 12:29:54 +0000 2022,"@44Blakester44 Was your #ETH #BTC #BNB #NFT;   crypto   wallet, coinbase wallet ,  metamask  and  trustwallet;, hacked ,STOLEN, COMPROMISED, BLOCKED, LOST or LOCKED ?.  It can   be  RECOVERED NOW

MESSAGE @kinah1546",0,0,koldstone611,6,1508421120730537990
10,Mon Mar 28 12:29:53 +0000 2022,"Money has multiple facets like a diamond

Change one &amp; the whole thing changes

Self custody is about security, not tax evasion

The tax collector is always hungry and in a rush

But cyber crime is voraciously hungrier and dangerous

Protect your hard earned money in
#Bitcoin",0,0,bitcoinwarlock,90,1508421113491173378
11,Mon Mar 28 12:29:51 +0000 2022,"#SaitamaWolfPack going to listed on @okx it's the hardwork of every #SaitamaInu holder.
Thanks everyone who going to deposit and open account Thanks all investor.
#BTC 
Then what's next dev Team.
@mannythehitman",0,0,patil21318,1683,1508421105475751936
12,Mon Mar 28 12:29:48 +0000 2022,"@MMG_Token This project has a brilliant idea, it's great that such an industry is developing, really a very promising project because it will help many people to benefit.#Monopoly #MillionaireGame #MMG #token #NFT #art #binance #bitcoin",0,1,kalamanik00,4314,1508421095158067203
13,Mon Mar 28 12:29:31 +0000 2022,"#KP3R Lets End March By Reaching 650$ 👀

#cryptotrading 
#bitcoin
#Binance",0,0,pawar_dhruv,776,1508421023519035395
