,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
0,Sun Mar 27 21:00:03 +0000 2022,"Banking &amp; Financial News: https://t.co/sF4ZSZXGYA

#BankingAndFinanceNews #COVID19 #Online #Banking #Bank #Business #Services #Finance #Home #Money #Loan #Lease #Lending #Markets #CryptoCurrency #Bitcoin #Blockchain https://t.co/5qdtNAxvLJ",0,0,AJBlackston,1928,1508187116295053312
1,Sun Mar 27 21:00:03 +0000 2022,Current BTC Dominance: 42.28% #Bitcoin #Altcoin #Cryptocurrency,0,0,btcdominance,4200,1508187115212967938
2,Sun Mar 27 21:00:03 +0000 2022,"ICYMI: after remaining dormant for almost 10 years, a $BTC wallet containing 500 Bitcoins has been activated https://t.co/jhnRW2YGtV #Bitcoin #BTC",0,0,Utoday_en,52820,1508187115108159498
3,Sun Mar 27 21:00:03 +0000 2022,"#Bitcoin is back above $45,000.
Retweet if you’re HODLING.",0,0,DocumentingBTC,726549,1508187114340589577
4,Sun Mar 27 21:00:02 +0000 2022,"#Bitcoin is currently $46,061.6812",0,0,BufoBitcoin,28,1508187111861760000
5,Sun Mar 27 21:00:02 +0000 2022,"Bitcoin - BTC
Price: $46,079.12
Change in 1h: +2.76527057%
Market cap: $875,299,915,571.31
Ranking: 1
#Bitcoin #BTC",0,0,topcryptostats,4627,1508187109194043392
6,Sun Mar 27 21:00:02 +0000 2022,"strategy: 5010HL1h atr20d: 2073.79

27 Mar 2022 21:00:01 UTC
🍏🇱 'Long' 06:00:01 JST
 &gt;  46115.0  last_price $BTC/USD
--- 44434.5  exit_trigger (ent: 45053.5)
--- 44059.5  short_entry_trigger

#BTC/USD perpetual contract on #BitMEX",0,0,cRe5520,231,1508187109106270208
7,Sun Mar 27 21:00:01 +0000 2022,"@DanielIaDavis The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508187106023202838
8,Sun Mar 27 21:00:01 +0000 2022,"【Listing】

You can buy $TKO on @p2pb2b_io

Available pairs: TKO/USD, TKO/BTC, TKO/ETH

Here is a very good summary of TKO's value by P2PB2B.
https://t.co/EmaOObuhvL

#Crypto #bitcoin #cryptocurrency #cryptonews #cryptotrading",0,0,takeoff_tech,2029,1508187105549242376
9,Sun Mar 27 21:00:01 +0000 2022,"📣 DAILY MARKET RECAP 📣

- total marketcap: 2070.0 B$ (+2.92%)
- #altcoin marketcap: 1194.8 B$
- #bitcoin dominance: 42.28%
- #ethereum dominance: 18.77%
- total volume on last 24h: 75.6 B$
- #DeFi volume on last 24h: 9.8 B$

#cryptotrading",0,0,CoinCoinClan,1042,1508187104714674199
10,Sun Mar 27 21:00:01 +0000 2022,"Breaking News : $Dock is Rising 💹

Tell your friend, you saw it here first 
#crypto #DeFi #dock #busd #BTC",0,0,Dock_army,10,1508187104429309952
11,Sun Mar 27 21:00:00 +0000 2022,"Bitcoin: $46110.29
💚 +1256.53 last 1 Hour (+2.8%)
💚 +1230.98 last 5 Hours (+2.74%)
💚 +1513.94 last 24 Hours (+3.39%)

#BitcoinPriceUpdates #Bitcoin #HourlyCrypto #CryptoUpdates #Crypto
Powered By @CryptoCompare API",0,0,HourlyBTCUpdate,1057,1508187103858987010
12,Sun Mar 27 21:00:00 +0000 2022,"UP  
 - AVAX/USDT
 Price:87.24000 
 Bollinger Bands ALERTS FifteenMinutes 
 Bollinger Bands Calculation: 131.03927
 #BTC #ASRBTC #Bitcoin #RSİ #Bollinger -It is not investment advice. You can visit our profile for your own alarms. YTD. 11:59:38 PM",0,0,Cryptoinfo_AI,40,1508187102202286092
13,Sun Mar 27 21:00:00 +0000 2022,"1 ARS is 10.80 satoshis right now.

1 satoshi is 0.093 ARS right now.

#bitcoin",0,0,SatoshiARS_bot,63,1508187102193897477
14,Sun Mar 27 21:00:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(05:00 PM . Mar 27,2022)

#BTC $46079.12
#ETH $3234.68
#BNB $423.20
#DOGE $0.14
#SHIB $0.0000249137
#AXS $67.00
#MANA $2.67
#UNI $11.18
#GM $0.0000336195
#KISHU $0.0000000016

Comments! Which coins would like to be listed?",0,0,StoreFiAi,765,1508187100692295687
15,Sun Mar 27 21:00:00 +0000 2022,"Alright, 100K is coming ! .. 

#Btc #NFTs #NFT",0,0,yNsEqn,89,1508187100272906249
16,Sun Mar 27 20:59:59 +0000 2022,"@0_bishi_7 @DocumentingBTC We have already seen this in the fall of 2021 and even when #Bitcoin fell, $NEAR grew even stronger, we are waiting.",0,0,EvgenSkydan,830,1508187096565100557
17,Sun Mar 27 20:59:58 +0000 2022,You know it's a #bulltrap when everybody is hyped #BTC,0,0,mrsindyofficial,2,1508187092383371277
18,Sun Mar 27 20:59:58 +0000 2022,#Bitcoin back above $46K 🚀,0,0,LouisMulliez,65,1508187091422920706
19,Sun Mar 27 20:59:57 +0000 2022,#Bitcoin Just Hit 46k,1,2,JakeGagain,111301,1508187089384341505
20,Sun Mar 27 20:59:56 +0000 2022,"🔻🔻🔻 $1,362,300 BTCUSD SHORTED @$46,120.0 on #Binance (20:59:56 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2566,1508187084032516097
21,Sun Mar 27 20:59:55 +0000 2022,"@DaCryptoGeneral The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508187082270945295
22,Sun Mar 27 20:59:52 +0000 2022,Is the Bull going wild 👀 #BTC to the Moon 🌕🚀. Next stop 47k$?,0,0,BornToL57553249,60,1508187068626837504
23,Sun Mar 27 20:59:51 +0000 2022,"@milesdeutscher Every country is going to accept #bitcoin because they can have confidence that no other country will debase it, I made a good choice to be a Bitcoin investor😊

Thanks to @edmo360 who have been in the crypto space for decades, his tweets, tips and predictions have been helpful.",0,0,ilGaribaldi,307,1508187063065190414
24,Sun Mar 27 20:59:50 +0000 2022,"@concodanomics The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508187061735538688
25,Sun Mar 27 20:59:49 +0000 2022,Share your theories! Why is #Bitcoin pumping?,0,0,VeeKnowsCryptos,351,1508187057432272902
26,Sun Mar 27 20:59:48 +0000 2022,"@rovercrc Dibs #PayMeInBitcoin 

#Bitcoin #bitcointothemoon",0,0,NelsonAviles7,21,1508187052797476870
27,Sun Mar 27 20:59:46 +0000 2022,@pianomattyb Your TA skills are appreciated. You just need to trust someone and be OK with whatever comes. Your TA is bringing a lot of joy to my household these days. Small dollar value but super fucking eventful for us. Just needed reasurance signal. Thanks! LFG #BTC    🚀 #BOOMDASHPANK,0,0,Cryptommigrant,656,1508187041648967682
28,Sun Mar 27 20:59:44 +0000 2022,#Bitcoin  is pumping as high as it can for the best possible weekly close.,0,0,BestoonPistoneb,55,1508187035345068034
29,Sun Mar 27 20:59:43 +0000 2022,"@ReySantoscrypto The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508187030764888072
30,Sun Mar 27 20:59:42 +0000 2022,"@MichaelAArouet @LynAldenContact The biggest difference to me is gold is directly correlated to other prizes such as labor, oil, steel,  etc.... #bitcoin has no correlation to other prices.... that's what you find when you really did deeper",0,0,PeterP91506768,109,1508187027644239873
31,Sun Mar 27 20:59:39 +0000 2022,"Wow what a move 
#btc",0,0,cryptofry_,49,1508187015543615489
32,Sun Mar 27 20:59:39 +0000 2022,"@Lightning_CIB The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508187015061422086
33,Sun Mar 27 20:59:36 +0000 2022,"Buy the rumor, sell the news!?? #Bitcoin",0,0,Crypto21Kai,233,1508187002663055362
34,Sun Mar 27 20:59:36 +0000 2022,"@ToddAultIII The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508186999508938755
35,Sun Mar 27 20:59:35 +0000 2022,@RMoonOfficial Nice project to the moon #XRP #bitcoin #ROSE @UmoekamR @YungzealID @AdigunAdig1,0,0,Kukukeke101,11,1508186997151707149
36,Sun Mar 27 20:59:32 +0000 2022,"@BTCfuel The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508186983981588489
37,Sun Mar 27 20:59:32 +0000 2022,"Time is a precious commodity, don’t waste it! This is THAT moment!

#solana #NFTs #SOL #solananetwork #SolanaNFTs  #NFT #nftart #nftcollector #sol #defi #blockchain #BTC #bitcoin #ETH #ethereum #crypto #assets #wealth #goals #altcoins #investing #trading #entrepreneur #bullish",0,0,robhallam9,457,1508186983780265985
38,Sun Mar 27 20:59:31 +0000 2022,#BTC breaking $46000 RIGHT NOW! 👏👏👏 Bullish Days ahead??,0,0,CryptoLitNathan,288,1508186978734465025
39,Sun Mar 27 20:59:29 +0000 2022,"#Bitcoin just MADE HISTORY 💥

👉🏼 Update to follow!",0,2,Doms_Crypto,13501,1508186973789462528
40,Sun Mar 27 20:59:28 +0000 2022,"@davidgokhshtein The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508186969490309134
41,Sun Mar 27 20:59:27 +0000 2022,"Where are the doubters?
#btc",0,0,JJ30221029,710,1508186961714216961
42,Sun Mar 27 20:59:25 +0000 2022,"@RyanRozbiani I chase my dreams, I'll chase @ParisHilton later. Gotta stack a few more #bitcoin",0,0,Ryancerfus,632,1508186956051714048
43,Sun Mar 27 20:59:25 +0000 2022,"@brain2jene Every country is going to accept #bitcoin because they can have confidence that no other country will debase it, I made a good choice to be a Bitcoin investor😊

Thanks to @edmo360 who have been in the crypto space for decades, his tweets, tips and predictions have been helpful.",0,0,ilGaribaldi,307,1508186955892277254
44,Sun Mar 27 20:59:25 +0000 2022,"@MMCrypto Need some financial support for my B. Sc degree  in Computer Science. Any amount would be very helpful.

You can help me here :
#BTC - bc1q2pa2ux7xa5fersawyyq2cng5eamghw8quz9nz5

#ETH - 0xDD4A3D3D4903B2ab4fb8fB23A0386142b614f557

#BNB - bnb1kvf0hktfdv590yfu9faw90w644w0080z8hxdz5",0,0,Jitox10,0,1508186955661848577
45,Sun Mar 27 20:59:25 +0000 2022,And just like that crypto is back #BTC #ETH #CRO #DOGE #cryptocurrency,0,0,NovaDailyTrader,710,1508186955430993927
