,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
0,Mon Mar 28 00:45:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(08:45 PM . Mar 27,2022)

#BTC $47193.56
#ETH $3305.77
#BNB $431.57
#DOGE $0.15
#SHIB $0.0000257535
#AXS $68.01
#MANA $2.74
#UNI $11.42
#GM $0.0000352644
#KISHU $0.0000000016

Comments! Which coins would like to be listed?",0,0,StoreFiAi,765,1508243724383531010
1,Mon Mar 28 00:44:59 +0000 2022,"JUST IN: $47,000 #Bitcoin!!",0,0,BelBoyinc,514,1508243721745272834
2,Mon Mar 28 00:44:59 +0000 2022,📈 ETHUSD BUY signal now (severity: 2) #eth #crypto #DCA #TradingSignals #BTC #Bitcoin 28/3/2022@0:44:59,0,0,JonasNRDSTRM,454,1508243719937531908
3,Mon Mar 28 00:44:55 +0000 2022,"""It was always a trap."" elreydeldolar on #Bitcoin https://t.co/hKTA7hyhrD https://t.co/ZEc70luj5g",0,0,elreydeldolar,115,1508243703651237889
4,Mon Mar 28 00:44:54 +0000 2022,"BITCOIN WENT UP!

USD $47,149.61 (+0,70%)
Yesterday: +5,86%
Last 30 days: +20,15%

#bitcoin",0,0,CryptFloats,23,1508243701495177223
5,Mon Mar 28 00:44:54 +0000 2022,"@MartiniGuyYT The scenario of #Bitcoin  going to zero does not exist anymore. BTC is playing much the same role as gold did in the early days of banking.

You all should Follow @Edmo360 he knows his stuff when it comes to BTC and other Cryptos, his tweet have been really helpful over the years",0,0,ilGaribaldi,311,1508243699720933380
6,Mon Mar 28 00:44:49 +0000 2022,Long live #Bitcoin🥰🧡,0,0,cynerives,486,1508243679978262528
7,Mon Mar 28 00:44:47 +0000 2022,@LiedjesCiteren @RoyalOakInc #bitcoin to themoon! now it is!,0,0,GAL569781,6319,1508243669559623680
8,Mon Mar 28 00:44:46 +0000 2022,ICYMI: Greenidge plans to triple US #bitcoin mining capacity after securing $100 million in new financing,0,0,Futureistody,678,1508243668234297347
9,Mon Mar 28 00:44:46 +0000 2022,@flagnetwork_NFT @BitMartExchange Nice @Ackerman_DD @_MediBloc @AirdropEpic   #FlagNetwork #IDO #cryptocurrency #Bitcoin #NFTs,0,0,JudeSeo2,1,1508243667680522245
