,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
0,Sun May 29 17:45:03 +0000 2022,"@saylor @IIICapital The question is not if you lose money, the question is if you lose value. #Bitcoin",0,1,Jeff97753011,180,1530968477070237696
1,Sun May 29 17:45:02 +0000 2022,"@bitcoininu_eth I like and follow this project, hopefully I will be lucky and hopefully this project can develop rapidly and Will..
@kianasharif1998 
@JKamjoo 
@MehdadSahand 
@Hadi39262214 
@jalalwishmaster 
@Samaneh77032650 

#BitcoinInu #newcrypto #eth $BINU #MEMES #BTC",0,0,esi73255,437,1530968472137654272
2,Sun May 29 17:44:49 +0000 2022,"@CapricornFi @Cube0x The project is implemented professionally and has a clear development plan. Made by a very professional and experienced team. Without doubt, this is one of the best project.
✅🙏✅
Good Project
@Rakib18507080 
@JahangirShelim
@monna28763993
#defi #BTC #BSC #ETH",0,1,MonnaRidy,43,1530968417020579840
3,Sun May 29 17:44:39 +0000 2022,"🚨 19 #BTC (569,029 USD) just transferred 🚨

From:
bc1quaqr8xkhgfc4nluee8a40u7t74jzwp9tsl5xt8

To:
bc1qwn3u90dy0v2v64vjxs96dctnsksslnxwxwaxp8

Tx hash:
8add074727aabab0a82d902a02669c7c1d552c09f13d86724ff1dcc583be6f00

#Bitcoin $BTC",0,0,BTC_WhaleAlert,165,1530968374603292672
4,Sun May 29 17:44:33 +0000 2022,Now is the time to load up on #BTC,0,0,aejonay,2,1530968352352456705
5,Sun May 29 17:44:28 +0000 2022,"LUNA CLASSIC IS HERE TO STAY !

Incoming pump #LUNC

 #lunc #luna #lunaburn #Lunacoin #lunaclassic #Crypto #terraluna #TerraClassic $luna #Bitcoin      #Trending",0,0,terrlunaclassic,195,1530968329262972930
6,Sun May 29 17:44:13 +0000 2022,"@maxkeiser @TuckerCarlson @saylor @Eric_BIGfund Max, both you and @saylor are great for #bitcoin . Michael is very influential in the legacy corporate world. He has the ability to sway Billions of corporate capital. You’re influential with the everyday people and have the ability to create more small holders. Synergy.",0,0,BitcoinNinja2,8,1530968267136847874
7,Sun May 29 17:44:08 +0000 2022,"#BTC is $200 DOWN📉 since the last alert.Current #Bitcoin price: $35,80005/06 13:33 UTC",0,0,maud_hodgson,3,1530968245725011969
8,Sun May 29 17:43:59 +0000 2022,"@PakCrypto0 @binance Great leaders stand by other great leaders 
@WeAreSaitama @cz_binance @cz_binance @mannythehitman @Saitamaguru1 @ElonMansur @kleingabriel @Ntran1234  💹🔥

#WeAreSaitama #binance #bnb #btc #crypto",0,0,MajorCryptoCEO,5646,1530968210232811520
9,Sun May 29 17:43:59 +0000 2022,create twitter tasks and pay with #bitcoin #ethereum #litecoin #nft #airdrop with @jobboycom,0,0,BadhonMayesha13,16,1530968206222823424
