,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
0,Sun Mar 27 21:15:03 +0000 2022,"🔻🔻🔻 $1,524,300 BTCUSD SHORTED @$46,030.7 on #Binance (21:15:03 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2568,1508190891260870656
1,Sun Mar 27 21:15:02 +0000 2022,"@gladstein @HodlMagoo @Mandrik Well then you're not going to like the fact that #Bitcoin will make it extremely difficult, if not impossible, to seize the monetary property of war criminals.",0,0,el_sha256,501,1508190886730997762
2,Sun Mar 27 21:15:02 +0000 2022,"My #Bitcoin is going up! Praise the Lord “How the gold has lost its luster, the fine gold become dull! The sacred gems are scattered at every street corner.”
Lamentations 4:1 NIV https://t.co/YM7MMc5EMB",0,0,BitcoinBambo,363,1508190885724540933
3,Sun Mar 27 21:15:01 +0000 2022,"Trending coins right now:
7) $XCAD - XCAD Network (#478)

Trending coins by popularity:
1) $ZIL (#77)
2) $APE (#60)
3) $VET (#35)
4) $UBT (#259)
5) $FTM (#44)
6) $DGB (#155)
7) $XCAD (#478)

 #btc #crypto #cryptocurrency #altcoins",0,0,TheCryptoCobra,1143,1508190879806222336
4,Sun Mar 27 21:15:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(05:15 PM . Mar 27,2022)

#BTC $46024.47
#ETH $3233.00
#BNB $422.97
#DOGE $0.14
#SHIB $0.0000249331
#AXS $66.83
#MANA $2.67
#UNI $11.18
#GM $0.0000335709
#KISHU $0.0000000016

Comments! Which coins would like to be listed?",0,0,StoreFiAi,765,1508190878325743617
5,Sun Mar 27 21:15:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(05:15 PM . Mar 27,2022)

#BTC $46024.47
#ETH $3233.00
#BNB $422.97
#DOGE $0.14
#SHIB $0.0000249331
#AXS $66.83
#MANA $2.67
#UNI $11.18
#GM $0.0000335709
#KISHU $0.0000000016

Comments! Which coins would like to be listed?",0,0,StoreFiAi,765,1508190877667106816
6,Sun Mar 27 21:14:59 +0000 2022,@Fiskantes Atleast it's not weirder than some people believing Eth will flip #Bitcoin after the merge,0,0,defi_gojo,40,1508190870880899087
7,Sun Mar 27 21:14:57 +0000 2022,Wolcame back #BTC,0,0,Mo7m98,1280,1508190865772138505
8,Sun Mar 27 21:14:57 +0000 2022,"@TheHardyBoyCats @ericjwriting 🔴 2013 you missed #BTC
🔴 2014 you missed #DOGE 
🔴 2015 you missed #XRP 
🔴 2016 you missed #ETH
🔴 2017 you missed #ADA
🔴 2018 you missed #BNB
🔴 2019 you missed #LINK
🔴 2020 you missed #DOT
🔴 2021 you missed #SHIBA #SHIB
🟢 2022  don't miss #BRISE 🔥🔥🤩

@Brisecommunity",0,0,ashmoin,196,1508190864698396678
9,Sun Mar 27 21:14:57 +0000 2022,@QuintenFrancois You wanna check #Bitcoin 👀,0,0,tomipoint,133,1508190863247261703
10,Sun Mar 27 21:14:54 +0000 2022,This is the way #Bitcoin,0,0,jcmurphy2882,274,1508190851721220101
11,Sun Mar 27 21:14:53 +0000 2022,@BTC_Archive @RicardoBSalinas bought some #Bitcoin,0,0,ajelexBTC,22,1508190847728496640
12,Sun Mar 27 21:14:40 +0000 2022,"if there are 500 followers and 500 likes and reposts for the first day, then I will increase the prize money x2 (0,000044 BTC)

come one!🤓

#Crypto #Betting #NFTGiveaways #NFT #BTC",0,0,168Gambling,1,1508190791843434499
13,Sun Mar 27 21:14:39 +0000 2022,Man … I BEEN BULLISH 😁🤘 #btc,0,0,Treecimo,6540,1508190790002085895
14,Sun Mar 27 21:14:39 +0000 2022,#Bitcoin booming because my side of the world awake and buying. You’re welcome.,0,0,deyonte_btc,6953,1508190789196607489
15,Sun Mar 27 21:14:39 +0000 2022,"@MMCrypto You want to start euphoria? 🤦🏽‍♂️Don’t do this! If you want #btc to be pumped, you know what happens when is euphoria?😉",0,0,SS09703728,51,1508190786965450756
16,Sun Mar 27 21:14:31 +0000 2022,"When the #Bitcoin price is down 

""Don't forget to stay humble""

When the price goes up

""WERE ALL FUCKING RICH ON THE MOON!!!!!!!!""",0,0,EricOfRivia,261,1508190755675910155
17,Sun Mar 27 21:14:30 +0000 2022,"@TheCryptoLark 🔴 2013 you missed #BTC
🔴 2014 you missed #DOGE 
🔴 2015 you missed #XRP 
🔴 2016 you missed #ETH
🔴 2017 you missed #ADA
🔴 2018 you missed #BNB
🔴 2019 you missed #LINK
🔴 2020 you missed #DOT
🔴 2021 you missed #SHIBA #SHIB
🟢 2022  don't miss #BRISE 🔥🔥🤩

@Brisecommunity",0,0,ashmoin,196,1508190752718925837
18,Sun Mar 27 21:14:30 +0000 2022,"@AllenEWhite1 Seems like it’s still working good to not jump into emotional longs at this point. 
We all feel the FOMO when #Bitcoin  is pumping

 Everyone should be following @btcblab 
She is a super underrated bitcoiner I’ve been taking her tweets and tips seriously &amp; it’s been great",0,0,seeSALLYplay,389,1508190749233500168
19,Sun Mar 27 21:14:29 +0000 2022,Come on #Bitcoin 📈,0,0,alexdejohn5,2190,1508190747874500613
20,Sun Mar 27 21:14:27 +0000 2022,"One of the arguments against #Bitcoin is that it’s not a good way to make payments. As if that’s it’s reason for existing. We’ve been paying all our lives, we’re not exactly starving for new ways to pay for things. For most people, bitcoin will the first time they’ve ever saved.",0,0,HarlemBitcoin,607,1508190736696627221
21,Sun Mar 27 21:14:21 +0000 2022,@LynAldenContact @natbrunell @MichaelAArouet You started your argument comparing Tesla the company with gold the element. Now you're obfuscating the argument by comparing the derivatives of said company &amp; element. The #btc &amp; #eth blockchain are more alike than different. What differentiates them are their use cases.,0,0,audiobooks18,16,1508190712579432448
22,Sun Mar 27 21:14:21 +0000 2022,"@haralabob CME gap is huge now. So it might be only a short living relief pump before further downside
#BTC",0,0,graff_originals,6,1508190711836987411
23,Sun Mar 27 21:14:20 +0000 2022,#bitcoin is pamping,0,0,coinesper,5314,1508190708884291587
24,Sun Mar 27 21:14:20 +0000 2022,"@AyeYenilmez9 @MoonNation0 @BenTodar Pump $SBC and save some homeless street dogs @elonmusk. 
#ElonMusk #dogecoin #BabyDoge #streetbreedcoin #streetbreedarmy
#BNB #Bitcoin #CryptoNews #PancakeSwap #PooCoin",0,0,Cryptoking19851,11,1508190707340955649
25,Sun Mar 27 21:14:18 +0000 2022,"9836) Current #Bitcoin Price is $45969 #BTC #Crypto
Indicators Daily:
-RSI: 66.7
-MA(20): 41336
-MA(50): 41145
-MA(200): 48259
-Bollinger B. lower/upper: 36958/45714

Current #Ethereum Price is $3232 #ETH
-RSI: 68.4
-MA(20): 2829
-MA(50): 2836
-MA(200): 3487
-BB: 2387/3272",0,0,LivePriceCrypto,163,1508190702206914573
26,Sun Mar 27 21:14:18 +0000 2022,"🔻🔻🔻 $1,038,500 BTCUSD SHORTED @$45,990.1 on #Binance (21:14:18 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2568,1508190700994809866
27,Sun Mar 27 21:14:17 +0000 2022,"In one week, 19,000,000 of the total 21,000,000 #bitcoin supply will have been mined. Only 2,000,000 new coins will be circulated until the end of time. Time is running out to secure yours!",0,0,lockhartbeat,116,1508190697047822339
28,Sun Mar 27 21:14:15 +0000 2022,"@HEXstreamers @HEXrayVision 🔴 2013 you missed #BTC
🔴 2014 you missed #DOGE 
🔴 2015 you missed #XRP 
🔴 2016 you missed #ETH
🔴 2017 you missed #ADA
🔴 2018 you missed #BNB
🔴 2019 you missed #LINK
🔴 2020 you missed #DOT
🔴 2021 you missed #SHIBA #SHIB
🟢 2022  don't miss #BRISE 🔥🔥🤩

@Brisecommunity",0,0,ashmoin,196,1508190687279337472
29,Sun Mar 27 21:14:15 +0000 2022,"JUST IN: Coinbase is in talks to acquire Brazil's largest #crypto exchange, Mercado #Bitcoin",0,0,Jjcryptoo,459,1508190686763532288
30,Sun Mar 27 21:14:13 +0000 2022,Before y'all get excited about this $46k #Bitcoin let's see if it's real/holds. Could be bull trap. Fingers crossed it isn't of course.,0,0,michaelszuslik,215,1508190677741547532
31,Sun Mar 27 21:14:08 +0000 2022,@HodlMagoo Unconscionable @nayibbukele - reverse course or lose the inflows of talent &amp; capital that your embrace of #bitcoin had begun to win for you.,0,0,akkaufman,2537,1508190659005476868
32,Sun Mar 27 21:14:07 +0000 2022,"Did you catch that #Bitcoin spike ? 
#Trading #TradingView #BTC #futures",0,0,Iamtonymilez1,178,1508190654844788743
33,Sun Mar 27 21:14:06 +0000 2022,"@APompliano CME gap is huge now. So it might be only a short living relief pump before further downside
#BTC",0,0,graff_originals,6,1508190649849364483
34,Sun Mar 27 21:14:05 +0000 2022,"@MarketRebels frkn @saylor did it again! lol
$mstr #BTC",0,0,ALLINTRADERS1,950,1508190646691143684
35,Sun Mar 27 21:14:02 +0000 2022,"ALIS SATIS DENGESIZLIGI  
 - BTC/USDT
 Price:46120.00000
 Alis/Satis Orani: 84.43618
 #BTC #HNTUSDT #Bitcoin #RSİ #Bollinger -It is not investment advice. You can visit our profile for your own alarms. YTD. 12:13:40 AM",0,0,Cryptoinfo_AI,40,1508190635483967494
36,Sun Mar 27 21:14:02 +0000 2022,"#bitcoin over $45,000 🔥🔥🔥",0,0,Th0CryptoLark,2,1508190632677941258
37,Sun Mar 27 21:13:59 +0000 2022,📈 ETHUSD BUY signal now (severity: 1) #eth #crypto #DCA #TradingSignals #BTC #Bitcoin 27/3/2022@21:13:59,0,0,JonasNRDSTRM,454,1508190619948269568
38,Sun Mar 27 21:13:57 +0000 2022,#Bitcoin up up up 🤩,0,0,Ddavideorsini,9,1508190611161198597
39,Sun Mar 27 21:13:55 +0000 2022,"And the Shorts Starts #BTC

market will give absorbing them for now untill they can't 52-53k 🤔",2,3,Al_ameenX,2433,1508190602596343810
40,Sun Mar 27 21:13:54 +0000 2022,@omnipotent32 Yay!!! $ANY #BTC 🚀🚀🚀🚀,0,0,S3xyRhinna,3224,1508190601786712074
41,Sun Mar 27 21:13:54 +0000 2022,@rovercrc #Bitcoin here @rovercrc 👋👋👋,0,0,RyderOlli,50,1508190601065504773
42,Sun Mar 27 21:13:53 +0000 2022,"@spz7dsn_graphic @stoemanangels 🔴 2013 you missed #BTC
🔴 2014 you missed #DOGE 
🔴 2015 you missed #XRP 
🔴 2016 you missed #ETH
🔴 2017 you missed #ADA
🔴 2018 you missed #BNB
🔴 2019 you missed #LINK
🔴 2020 you missed #DOT
🔴 2021 you missed #SHIBA #SHIB
🟢 2022  don't miss #BRISE 🔥🔥🤩

@Brisecommunity",0,0,ashmoin,196,1508190594593607682
43,Sun Mar 27 21:13:52 +0000 2022,"@TheRealPlanC Seems like it’s still working good to not jump into emotional longs at this point. 
We all feel the FOMO when #Bitcoin  is pumping

 Everyone should be following @btcblab 
She is a super underrated bitcoiner I’ve been taking her tweets and tips seriously &amp; it’s been great",0,0,seeSALLYplay,389,1508190593096298510
44,Sun Mar 27 21:13:52 +0000 2022,"@CryptoNewsYes The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,4,1508190592479764486
