,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
0,Mon Jun 06 08:45:33 +0000 2022,"Slow 20 | Normal 20 | Fast 28 | Instant 39 👈 current Ethereum gas prices in gwei. DM me a price and I will DM you as soon as gas drops below that price 👍 #Ethereum #GasPrice #ETHGasPrice #ETH

Have you used the other bots in my family? @AVAXGas, @FTMGas",0,0,ETHGasPriceBot,1189,1533731811368501250
1,Mon Jun 06 08:45:21 +0000 2022,Requesting faucet funds into 0x20a9911B8B13F2FcD3DC95c0c175d4800145541c on the #Rinkeby #Ethereum test network.,0,0,bitminingworld,130,1533731759346831362
2,Mon Jun 06 08:45:19 +0000 2022,"@HARA_JasmyCFO Patience is 🔑 to 🏆💪

Ready to lose all

OR

Will withdraw at 1000x only

Take 10 years, won't mind. 

#Jasmy Be my retirement fund provider.

FYI - #Binance #BTC #ETH",0,0,UseekIdestroi,34,1533731751495086080
3,Mon Jun 06 08:45:14 +0000 2022,"Brazilian Football team Sao Paulo FC now accepts #bitcoin for tickets!

#MATIC  #cryptopricealerts   #BTC 
 #ETH   #Dogecoin #SHIB  #ada #bnb #cryptonews #binance #NFTC #follow",0,0,CrryptoMart,28,1533731728753405952
4,Mon Jun 06 08:45:01 +0000 2022,"@thesolidchain Hi, dudes. Leave your #ETH wallet address in @hodlerspro comments and participate in a rare NFT giveaway (worth 800 dollars)",0,0,EgorFergus,131,1533731676379041792
5,Mon Jun 06 08:44:58 +0000 2022,All received finance will be invested in project it self. #crypto #bsc #bnb #ETH #btc #cryptocoin #cryptocurrency #Coinbase #Cryptotwitter #blockchain #smartcontract #project #marketing #invest,0,0,PROJECTRSTNC,0,1533731661053034496
6,Mon Jun 06 08:44:35 +0000 2022,Requesting faucet funds into 0x74f924EB5873c004e880FA9279b1e5680F4d6f79 on the #Rinkeby #Ethereum test network.,0,0,CryptoKris_eth,15,1533731567675260928
7,Mon Jun 06 08:43:34 +0000 2022,"#Bitcoin &amp; #Ethereum: The Future Is You, Not The Money,"" which will see a new version of the platform develop next week.",0,0,CMarshallAlison,580,1533731312393236480
8,Mon Jun 06 08:43:11 +0000 2022,"Hello: Worldx
Giv@away:""B--T--C""
Where is: in the comment

#tron #trx $trx #Bitcoin #btc $btc #eth #BNB #rvn #lina #btt #hot #wın #btt #dpge #shiba #shinja #hamster #çekiliş #giveaway #AVAX #sol #gal #coti #ankr #xtz #eos #ltc #etc #bch",0,0,Adalet86156422,5841,1533731214330404865
9,Mon Jun 06 08:43:06 +0000 2022,"#btc is brewing something along with #altcoins. Wait for it. 

#bitcoin #SOL #Ethereum #XRP",0,0,moonvikings,1085,1533731193849520128
10,Mon Jun 06 08:43:01 +0000 2022,"Let's see your most🤩successful💪 #NFT art🎨

#ETH #nftcollectors #shill #NFTartists #NFT",1,1,ShillderNFT,635,1533731171359678464
11,Mon Jun 06 08:42:12 +0000 2022,Requesting faucet funds into 0x148DEd431889e9FeE6d2e4c8429535898968C768 on the #Rinkeby #Ethereum test network.,0,0,2M2L22FM,405,1533730965469597696
12,Mon Jun 06 08:41:59 +0000 2022,ETH Gas is now valued at 32! #ETH #gwei #GasAlert $ETH || ID: 1654504919.2257571,0,0,CryptoPingBOT,82,1533730911434440704
13,Mon Jun 06 08:40:46 +0000 2022,I always wish this project success. There is no comparison in this project. You will do much better if you  work this project. It is an extraordinary and very importent project. #BNB #BTC #ETH #MONOPOLOFF,0,0,kmsobuj105,5243,1533730604763987968
14,Mon Jun 06 08:40:25 +0000 2022,"🚨🚨 #crypto #whalealert 🚨🚨 

$ETH worth $1318936 was recently transferred from unknown to unknown #ETH 

Transaction hash: 4e0d2ff89885e5ff15644fd146727c65088941387aeb343ca161b63422eebc3e",0,0,cryptoalerts911,5550,1533730517174165504
15,Mon Jun 06 08:40:20 +0000 2022,#ETH breaks $1900!!,0,0,NikaJanse,22,1533730497838587905
16,Mon Jun 06 08:39:49 +0000 2022,"Current #Ethereum Price: $1,897.89 📈",0,0,Ethereum_Hourly,209,1533730366518861824
17,Mon Jun 06 08:39:14 +0000 2022,"Gm #NFTCommunity ☕️

New week full of new opportunities‼️Make the day yours🙌🏻

#NFTs #nftart #Ethereum #ETH #Bitcoin #opensea",5,5,YungSavyT,627,1533730218497781762
18,Mon Jun 06 08:38:20 +0000 2022,Requesting faucet funds into 0x253eF80F899b95c9B02A79c77842095c8Da177C2 on the #Rinkeby #Ethereum test network.,0,0,duongkta,74,1533729994421448704
19,Mon Jun 06 08:37:55 +0000 2022,"7 in green:
#bitcoin
#ethereum
#xrp
#EOS 
#ox
#maker
#Saitama 

You want to add some?",1,2,MichaelPluszek,407,1533729887365779456
20,Mon Jun 06 08:37:34 +0000 2022,"Let me have the best projects here!

#crypto #Metaverse #XRP #BTC  #ETH #Solana #altcoins #Terra #NFTCommunity #Binance  #AVAX  #Ethereum #P2EGame #GameFi #SHIB #Doge #Bitcoin  #solana #BNB  #NFTCommunity

⬇️",1,1,SophieLee48,212947,1533729802921943042
21,Mon Jun 06 08:37:16 +0000 2022,"Bored Ape and otherside discord chop hacking wey thief them 200 #Ethereum 

#Crypto #pidgin #Nigeria",0,0,TechPidgin1,192,1533729723368583168
