,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
0,Mon Mar 28 20:00:04 +0000 2022,One Bitcoin now worth $47988.70@bitstamp. High $48234.000. Low $44715.150. Market Cap $911.620 Billion #bitcoin https://t.co/148BbwqZAb,0,0,BTCticker,4259,1508534405224177673
1,Mon Mar 28 20:00:03 +0000 2022,"https://t.co/t6kVcSK6IH

Crypto market:
$PRCH +197.9% 🚀
$WAVES +23.58% 🚀
$GRT +21.64% 🚀
$SHIB +17.4% 🚀

$CUSDC -7.99% 📉
$FRAX -3.46% 📉

#PRCH #WAVES #GRT #SHIB #CUSDC #FRAX #Bitcoin #Ethereum #crypto #ALTSEASON https://t.co/fdv1J7fHYw",0,0,CryptoTreeMap,21,1508534403617726467
2,Mon Mar 28 20:00:03 +0000 2022,One Bitcoin now worth $47972.292. Market Cap $911.308 Billion. Based on #coindesk BPI #bitcoin,0,0,BTCticker,4259,1508534403147997189
3,Mon Mar 28 20:00:03 +0000 2022,"strategy: 5010HL1h atr20d: 2121.83

28 Mar 2022 20:00:03 UTC
🍏🇱 'Long' 05:00:03 JST
 &gt;  47937.5  last_price $BTC/USD
--- 47076.5  exit_trigger (ent: 45053.5)
--- 44240.0  short_entry_trigger

#BTC/USD perpetual contract on #BitMEX",0,0,cRe5520,231,1508534403147911173
4,Mon Mar 28 20:00:03 +0000 2022,One Bitcoin now worth $47988.70@bitstamp. High $48234.000. Low $44715.150. Market Cap $911.620 Billion #bitcoin,0,0,BTCticker,4259,1508534402900545539
5,Mon Mar 28 20:00:03 +0000 2022,"Predictions in progress
[Position] Current Profit(USDT)
#BTC [Short] +21.09
#ETH      [Short] +26.00
#ADA     [Short] +20.00
#SOL     [Long ]   -4.50
#XRP     [Short]   +6.60
#BNB [Short] +9.00
#LUNA   [Short] -28.20

#Binance
https://t.co/hlcM7LCbXN https://t.co/pUSaPLtTbC",0,0,cryptojohnsmith,2484,1508534400904228864
6,Mon Mar 28 20:00:02 +0000 2022,"To succeed with your #crypto #portfolio, buy #ADA , #XLM , #XEM , #ZIL, #MANA and #TRX. We had better performance with this crypto than #BTC (up 1000% in 2 years). It's still time to jump on it.The real good opportunity to invest is with #TRX , #TRON has an huge potential https://t.co/J8kDs2GVXY",0,0,thirdbrainfx,27798,1508534399905800201
7,Mon Mar 28 20:00:02 +0000 2022,Current BTC Dominance: 42.13% #Bitcoin #Altcoin #Cryptocurrency,0,0,btcdominance,4201,1508534398970478593
8,Mon Mar 28 20:00:02 +0000 2022,"Young nipsey the great/ Never taught how to drank, I just lead to the lake/       #bitcoin",0,0,csthomas_,30,1508534398672683009
9,Mon Mar 28 20:00:02 +0000 2022,"#Bitcoin is currently $47,972.2919",0,0,BufoBitcoin,29,1508534398429405194
10,Mon Mar 28 20:00:01 +0000 2022,"Bitcoin - BTC
Price: $47,891.28
Change in 1h: -0.01673935%
Market cap: $909,766,079,465.35
Ranking: 1
#Bitcoin #BTC",0,0,topcryptostats,4628,1508534395820392448
11,Mon Mar 28 20:00:01 +0000 2022,"Another Monday done! Your thoughts?📈📉

#finance #money #business #investing #investment #entrepeneur #financialfreedom #wealth #stockmarket #stocks #investor #forex #bitcoin  #crypto #blockchain #passiveincome #investments #daytrading #millionaire #economy #rich #wallstreet …",0,0,StartingSpecul1,14,1508534395145277440
12,Mon Mar 28 20:00:01 +0000 2022,"Trending coins right now:
7) $LRC - Loopring (#82)

Trending coins by popularity:
1) $CULT (#797)
2) $COW (#429)
3) $TLOS (#283)
4) $UBT (#257)
5) $SFUND (#401)
6) $APE (#56)
7) $LRC (#82)

 #btc #crypto #cryptocurrency #altcoins",0,0,TheCryptoCobra,1147,1508534394885079042
13,Mon Mar 28 20:00:01 +0000 2022,"Bitcoin: $47968.84
💔 -12.16 last 1 Hour (-0.03%)
💚 +349.13 last 5 Hours (+0.73%)
💚 +3115.08 last 24 Hours (+6.94%)

#BitcoinPriceUpdates #Bitcoin #HourlyCrypto #CryptoUpdates #Crypto
Powered By @CryptoCompare API",0,0,HourlyBTCUpdate,1057,1508534392469307394
