,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
0,Mon Mar 28 13:30:04 +0000 2022,"➡️ @CONNECTORCOIN ⬅️
Good Project 👌👌👌
#crypto #bitcoin 
#CONNECTORCOIN 
#ctco $bnb $bsc 
$ctco #bnb #cryptocurrency
@Rocket__crypto
@charliesheen 
@Akon 
⬇️⬇️⬇️⬇️⬇️⬇️⬇️

📎TG
https://t.co/Z9UfflOTnY 💥🔥😈😎🤩 https://t.co/0x9xKcW2of",0,0,Aminamir90,304,1508436258363740162
1,Mon Mar 28 13:30:03 +0000 2022,"[₿] #Bitcoin Daily $BTC [₿]

Kraken❯
A:$47,398 L:$46,684 H:$47,562
Bitstamp❯
A:$47,412 L:$44,535 H:$47,766
Bitfinex❯
A:$47,350 L:$44,517 H:$47,464

Market Cap: $899,115,054,193
24h Volume: $6,962,264,695
24h: 6.15%  7d: 20.76%",0,0,bakednet,520,1508436256988053507
2,Mon Mar 28 13:30:03 +0000 2022,"ETH price hits $3.2K, anticipation builds ahead of the Merge #crypto #defi #BTC #ETH #TRX https://t.co/MPyRqdOSxx",0,0,royal11211,87,1508436256321159173
3,Mon Mar 28 13:30:03 +0000 2022,"@Cryptonic2071 @davidgokhshtein @BabyCatcoinBSC There may be other currencies like it that may be even better. But in the meantime, there’s a big industry around #babycatcoin #bnb #btc",0,0,MichAdegoke,0,1508436255587061774
4,Mon Mar 28 13:30:02 +0000 2022,"In few hours, Moon will enter Pisces which is known for its bad affect for #crypto #BTC #ETH , let's see if this uptrend continue or reverse later today into tomorrow.",0,0,MahirSaad1,146,1508436253859057665
5,Mon Mar 28 13:30:02 +0000 2022,"📈 Total Market Cap: $2,135,371,715,717
💵 1 #BTC: $47,290.25
🔴 BTC Dominance: 42.07%
💹 1 #ETH: $3,350.12
💎 ETH Dominance: 18.85%
⏰ Update Time: 28-03-2022 - 16:30:02 (GMT+3)",0,0,marketcapbot,4415,1508436252256870411
6,Mon Mar 28 13:30:01 +0000 2022,"Follow us to receive Premium Signals from Top Paid Channels for FREE!!
#Bitcoin  #BTC #Solana  #SOL #Compound  #COMP #Cronos  #CRO #BNB  #BNB",0,0,TopPaidSignals,219,1508436248188305418
7,Mon Mar 28 13:30:00 +0000 2022,"This gonna be a MASSIVE #bullrun 👀🔥

#Bitcoin #Altseason2022 #FOMO",0,0,CrptAstrnt,95,1508436245013168133
8,Mon Mar 28 13:30:00 +0000 2022,"On this day in 2013, #Bitcoin's total value surpassed $1 billion. Now, 9 years later, the total value is over $1 trillion. And this is just the beginning! 💪
#cryptocurrency #blockchain #cryptotrading",0,0,morpher_io,23223,1508436243884883971
9,Mon Mar 28 13:30:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(09:30 AM . Mar 28,2022)

#BTC $47290.25
#ETH $3350.12
#BNB $437.09
#DOGE $0.15
#SHIB $0.0000266945
#AXS $69.26
#MANA $2.78
#UNI $11.42
#GM $0.0000407321
#KISHU $0.0000000018

Comments! Which coins would like to be listed?",0,0,StoreFiAi,763,1508436242949623809
10,Mon Mar 28 13:30:00 +0000 2022,"Great week ahead of us let's go 💪
#BTC Sector
$IDVV 
$WDRP (Updates this week)
$DVLP",0,0,TheOtcWitch,782,1508436241594953740
11,Mon Mar 28 13:29:59 +0000 2022,"@paultang Another week, another #politics bro's rant about their dumb legacy world's futile attempts to stop #bitcoin and #crypto with ""laws"" decentralised money outside their control by design don't care about and can't be applied to.",0,0,UnterseeS,35,1508436240999526401
12,Mon Mar 28 13:29:55 +0000 2022,"10772) Current #Bitcoin Price is $47349 #BTC #Crypto
Indicators Daily:
-RSI: 69.9
-MA(20): 41813
-MA(50): 41262
-MA(200): 48269
-Bollinger B. lower/upper: 36707/46919

Current #Ethereum Price is $3357 #ETH
-RSI: 72.0
-MA(20): 2872
-MA(50): 2843
-MA(200): 3487
-BB: 2379/3365",0,0,LivePriceCrypto,192,1508436224268288004
13,Mon Mar 28 13:29:50 +0000 2022,"If #XRP is rising in value right now because it is following #BTC does that make it a security of Bitcoin? 
Asking for 66,000 people...",0,0,XrpMr,104841,1508436200201367552
14,Mon Mar 28 13:29:48 +0000 2022,@princesspromos_ @_JSNFT @edynproject @BearTigerClub @MacTrapOfficial You rock!! #GiveawayAlert #Giveaways #Airdrops #airdrop365 #BTC #Binance #BinanceSmartChain #BinanceNFT #princess #princesspromos @hobo_erc20 @princesspromos_,0,0,sprezasa,313,1508436193343594511
15,Mon Mar 28 13:29:47 +0000 2022,"I wish a bright future to this project and I also know that will gain success in future. So,this Project crypto workers have a bright future.#DeFi #Telefy #DEX #cryptocurrency
#ETHcceum #BinanceSmartChain #Bitcoin #Airdrop #polkadot #MATIC #Polygon STELE #Cardano #ETHcc",0,0,Btckingdom1,3120,1508436187882885122
16,Mon Mar 28 13:29:44 +0000 2022,"@AirdropStario Best project ever.I am very happy to be participating in this project.I hope this project will gain 
@moin20b

@shamim667s

@Apurbo552

@Jamaltamim15

@badruljoy971

#Airdrop #Crypto #Airdrops #NFT
#cryptocurrency #Airdrop #BSC #Bitcoin #NFT #CATO #Airdropstario",0,0,MDMehed71939630,93,1508436174947295241
17,Mon Mar 28 13:29:42 +0000 2022,"#SeasonalTokens #CryptoMining #Cyclicallnvesting #BTC

This project has an exceptional and very experienced team. So this project does not need to be doubted. I am sure this project",0,1,smushi6,3367,1508436169625055239
18,Mon Mar 28 13:29:42 +0000 2022,@BSCGrimaceCoin Great news guys! #bitcoin #ETH #BSC #CRO,0,0,0770_crypto,289,1508436166810382339
19,Mon Mar 28 13:29:41 +0000 2022,"#Putin returned to bartering gas for #bitcoin after learning that a ruble was not worth a handful of dirt.
Maybe tomorrow he will exchange it for #dogecoin 
You idiot, you are ruining the economy of the Russian people.
#Biden #Ukraine #Europe #war #cnn #London #Russian",0,0,bloodempire1,541,1508436164272869391
20,Mon Mar 28 13:29:37 +0000 2022,"After 1 year over my initial #crypto investment, my portfolio is ~35% in profits. No trading no get rich quick. This strategy and allocation covered the real inflation and it will soon outpace any of my expectations. I just want to give myself as an example. #hodl #dca #btc #ada",0,0,AlexLaslau,59,1508436146786811910
21,Mon Mar 28 13:29:36 +0000 2022,"🔻🔻🔻 $756,218 BTCUSDT SHORTED @$47,349.50 on #Bybit (13:29:35 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2576,1508436140822609922
22,Mon Mar 28 13:29:34 +0000 2022,@Tesla When #Bitcoin for @Tesla ???,0,0,aleezaratez,48,1508436134778613771
23,Mon Mar 28 13:29:32 +0000 2022,"I see a lot of potentials in this project, I think the team is capable of delivering what their roadmap states. this is such a unique project, the team very strong and they word hard for more grow. #DeFi #TeleFy #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin",0,0,Btckingdom1,3120,1508436126138499073
24,Mon Mar 28 13:29:31 +0000 2022,@PeterSchiff why haven’t you tweeted about #Bitcoin in a couple days?….oh yeah 🚀🤣,0,0,CryptoLPM,332,1508436121738485762
25,Mon Mar 28 13:29:26 +0000 2022,"🚀🚀🚀 $1,037,100 BTCUSD LONGED @$47,405.1 on #Binance (13:29:26 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2576,1508436102255943682
26,Mon Mar 28 13:29:23 +0000 2022,"Another Monday! What's your plan for the day?👀

#finance #money #business #investing #investment #entrepeneur #financialfreedom #wealth #stockmarket #stocks #investor #forex #bitcoin  #crypto #blockchain #passiveincome #investments #daytrading #millionaire #economy #rich #wa…",0,0,StartingSpecul1,14,1508436088867725313
27,Mon Mar 28 13:29:21 +0000 2022,"@coinbureau actually extreme fear 
of not having enough #bitcoin",0,0,4n0n59461602,323,1508436079774420997
28,Mon Mar 28 13:29:21 +0000 2022,Few of my favorite cryptocurrency are first #Bitcoin the #OG in crypto space the brain child of Satoshi Nakamoto. Next would be #Ethereum where smart contracts and decentralized apps #DApps introduced to the public. Lastly #BNB where retailers can engage in crypto for Cheaply.,0,0,BicoBeltran,12,1508436078768041988
29,Mon Mar 28 13:29:20 +0000 2022,Trade Idea : #Bitcoin  DJConsolidation at resistance 15M 47306.3 Mar 28 2022  2:31PM,0,0,Crypto___Trades,461,1508436074984579075
30,Mon Mar 28 13:29:16 +0000 2022,Twitter is bullish since past few days guess I’ll just close my longs here #Bitcoin #BTC #cryptocurrecy,0,0,Calperrr,29,1508436060866449414
31,Mon Mar 28 13:29:14 +0000 2022,@WClementeIII @APompliano Gold is going to boom any day now.  Right @PeterSchiff ? #Bitcoin,0,0,mwarecrypto,16,1508436049504227342
32,Mon Mar 28 13:29:13 +0000 2022,Fuck yeah! #Bitcoin,0,0,Anon_Surviv0rs,757,1508436047264460803
