,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
0,Sun Apr 24 19:15:03 +0000 2022,"@brian_armstrong How on earth will you miss this?!!!Wawwwuu!! @PandaGirlToken minting event is coming up on 04/29... Don't miss it buddies
@pandagirltoken #pandagirl #nft #nftart #giveaway #BTC #ADA #ETH #SHIB #babydoge https://t.co/ddWSJyKSZM",0,0,Olatunjidav1,7,1518307550093099010
1,Sun Apr 24 19:15:02 +0000 2022,"#BTC $39725  $BTC
#ETH $2960.05  $Eth
#BNB $402.8  $Bnb",0,0,Pricecrypt0,91,1518307546037207044
2,Sun Apr 24 19:15:02 +0000 2022,"Follow us to receive Premium Signals from Top Paid Channels for FREE!!
#STEPN  #GMT #COTI  #COTI #Bitcoin  #BTC #TrueUSD  #TUSD #OriginProtocol  #OGN",0,0,TopPaidSignals,486,1518307545110220800
3,Sun Apr 24 19:15:01 +0000 2022,"Trending coins right now:
4) $XCAD - XCAD Network (#440)

Trending coins by popularity:
1) $CIV (#678)
2) $GMT (#61)
3) $APE (#31)
4) $XCAD (#440)
5) $GST (#686)
6) $MATIC (#20)
7) $SOL (#7)

 #btc #crypto #cryptocurrency #altcoins",0,0,TheCryptoCobra,1180,1518307540634718208
4,Sun Apr 24 19:15:00 +0000 2022,"#bitcoin Bearish, or Bear Trap? for BYBIT:BTCUSD by JJMa #BTCUSD https://t.co/BRS7m3201e https://t.co/vTCz2bv1KU",0,0,bitcoinagile,65451,1518307537715712004
5,Sun Apr 24 19:15:00 +0000 2022,"Wish as you might, this is one genie you will never put back in the bottle.

#Bitcoin",0,0,SonOfTheSunBTC,1188,1518307536935469056
6,Sun Apr 24 19:14:58 +0000 2022,https://t.co/Njoe3O0hUU | Dawie de Villiers remembered for political role spanning apartheid and post-democracy - Learn about cryptocurrency and the stock market for FREE at https://t.co/lkFxXY9td9 #southafrica #southafricanews #mzansi #bitcoin #stockmarket https://t.co/nxzRcL1A14,0,0,RantsSouth,240,1518307529457119232
7,Sun Apr 24 19:14:56 +0000 2022,"Today, I haven't been able to sell a single one.  I am looking for a wealthy art lover.  Is not there?
1/1s
@opensea
#NFTCommunity #NFT
#NFTs #nftart #nftcollectors
#eth #art #btc #NFTGiveaways #NFTdrops #nftwomen @VitalikButerin @elonmusk @cz_binance
👇
https://t.co/OFROxkw4GV https://t.co/V9ACVEYMWP",0,0,RedCrowOpenSea,871,1518307522351878149
8,Sun Apr 24 19:14:54 +0000 2022,@JoshfromkcN @Dennis_Porter_ Ten hours of research and you’d be able to answer your second question.  One hundred hours of research and you’d be able to answer your first question.  Do the work and you’ll be the one buying #Bitcoin and answering these questions. Do it for your family.,0,0,MentalWare,10,1518307513376067591
9,Sun Apr 24 19:14:48 +0000 2022,@KBrueman @elonmusk LEts go #METAKAT!! LEts Go @elonmusk &amp; @MetaKatFinance  Lets go mars And lets rock the #cryptocurrency #BNB #BTC #Binance #memecoin #altcoins #altcoin #memecoins #BSCGemsAlert #BSCGems #x100gems #metaverse #p2e #PlayToEarn #UE5,0,0,Cryptoh58858223,6785,1518307487358758914
10,Sun Apr 24 19:14:46 +0000 2022,🔥🔥Let'sGo BitgertArmy_!🔥🔥🚀🚀Over 136k+ Holders!!!🚀🚀Join The Fastest Growing Community!#Bitgert #BTC    #Bitgertchai…,0,0,DonnaHo20612674,15,1518307480266285061
11,Sun Apr 24 19:14:43 +0000 2022,"@nakamoto_std #aquagoat to the moon 🚀✅✅✅✅🚀🚀🚀🚀🚀

2 days to go 🥳👑🚀🚀

#bnb #btc #litecoin #pancakeswap...
 👑👑👑💎💯💯🚀🚀👑",0,0,OsasYoung4,28,1518307468689956866
12,Sun Apr 24 19:14:37 +0000 2022,#bitcoin the biggest ponzi ever created?,0,0,CryptoHyper_rn,31,1518307440839860224
13,Sun Apr 24 19:14:35 +0000 2022,@ccp_digital I'm seeing $CRAY having a lot of potential as @Crayon_DAO has such a great team and idea! #BTC #ETH,0,0,mdalami33,8,1518307431612309506
14,Sun Apr 24 19:14:32 +0000 2022,"@AirdropDet I am enthusiastic to participate in this and also support it. Good luck always
@huynhkhatran1
@thanhth60070231
@nguyent94713861
#Airdrops #FactProtocol #Bitcoin #AirdropDet",0,0,kieumy584011121,0,1518307419700740096
15,Sun Apr 24 19:14:25 +0000 2022,"*no investment advice* but…

#ETH - Leo
#BTC - Capricorn 
#SOL - Aries 
#AVAX - Virgo",0,0,edusnahro,314,1518307392441753602
16,Sun Apr 24 19:14:19 +0000 2022,"I’m still happy with the $btc I bought at $300, $3000, $30000, $65000. When #btc hits $100000 per #bitcoin I’ll have forgotten what I spent.",0,0,LightofCharon,16,1518307367468900356
17,Sun Apr 24 19:14:17 +0000 2022,Nice day out 🌞maybe #btc will finally rally,0,0,MatthewKersh1,9,1518307355733204992
18,Sun Apr 24 19:14:16 +0000 2022,"@andredimauro Absolutely AMAZING 😻 #NFTCommunity member 💯

Great #NFT Artist 👩‍🎨 Highly Recommend!

#cryptoart #art #ethereum #opensea #nftcollectors #blockchain #nftdrop #cryptocurrency #bitcoin #openseanft #nftcollection #cryptoartist #nftartists #eth #nftartgallery #artist #SpacesHost",0,3,TheCryptoDawg_,116140,1518307351895420931
19,Sun Apr 24 19:14:10 +0000 2022,"#SNX/#USDT from #Kucoin looks good for #trading.

For Detailed signals, use the link in profile &amp; contact admin for VIP membership plans.

#Bitcoin #Cryptocurrency",0,0,scalperSignals,1534,1518307327996219393
20,Sun Apr 24 19:14:04 +0000 2022,"🔴 Sell $OCEAN [Spot Hourly]
#OCEANUSDT
Average Cost: $0.5081
Sell Price: $0.5132
Filled: 49.2029 #OCEAN / 25.25 #USDT
PNL: $0.25 / 1.00%

#OceanProtocol #Binance #Bitcoin #Metaverse #NFT #Web3 #Altcoins",0,0,cryptomaticbot,1442,1518307303769972737
21,Sun Apr 24 19:14:03 +0000 2022,"The 19 millionth #bitcoin was recently mined, meaning that over 90% of all Bitcoin is now in circulation.Get your piece of #BTC before it’s gone.",0,0,mfarhani,267,1518307298594066432
22,Sun Apr 24 19:14:01 +0000 2022,"If you don't have any position in #Bitcoin or $ETH now, you just woke up from a 2 year coma, checked the macro, checked the chart, would you go #LONG or #SHORT right now?🧠

I m following @tradeosiann from 1 year and i m doing great you must also follow them.😒",0,0,cryptotiger007,39,1518307289878302720
