,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
0,Sun Mar 27 21:30:04 +0000 2022,"On the move again 🚀🚀🚀
#bnb #btc #ADA #xrp #ETH #VeChain #Ziliqa #BULL https://t.co/lerTSayM9a",0,0,altcoinviki,1450,1508194669108289537
1,Sun Mar 27 21:30:04 +0000 2022,▼▼ #Bitcoin price just went above 2 standard deviation of volume weighted average price (VWAP) https://t.co/Fu6aZVZK3z,0,0,exchange_whale,560,1508194668860817411
2,Sun Mar 27 21:30:04 +0000 2022,"@duje_matic #Bitcoin  at 46K.

we’ve been testing 45K over and over again, this breakout is very bullish medium-term with strong volume.bullish key levels: 50K &amp; 52K. i predict we will see some consolidation between those ranges before a pop.
Y’all follow @Btcanne_ she’s super underrated",0,0,EuVquw,0,1508194667464069120
3,Sun Mar 27 21:30:03 +0000 2022,"[₿] #Bitcoin Daily $BTC [₿]

Kraken❯
A:$46,460 L:$44,439 H:$46,600
Bitstamp❯
A:$46,464 L:$44,294 H:$46,615
Bitfinex❯
A:$46,447 L:$44,257 H:$46,500

Market Cap: $873,855,135,314
24h Volume: $3,869,010,906
24h: 4.49%  7d: 12.68%",0,0,bakednet,520,1508194665933295617
4,Sun Mar 27 21:30:02 +0000 2022,"📈 Total Market Cap: $2,070,945,988,231
💵 1 #BTC: $46,035.45
🔴 BTC Dominance: 42.23%
💹 1 #ETH: $3,237.87
💎 ETH Dominance: 18.79%
⏰ Update Time: 28-03-2022 - 00:30:02 (GMT+3)",0,0,marketcapbot,4414,1508194660564578304
5,Sun Mar 27 21:30:02 +0000 2022,"BINANCE FUTURES
#BTC/USDT
Margin: Cross
Leverage: 15x
Entry: 46,000
Target: 48,000|48,300|48,800|49,000|49,300

Stop Loss: 44,000",0,0,JoshieOs,46,1508194658039517187
6,Sun Mar 27 21:30:01 +0000 2022,"#BITCOIN #BTC impulse bar 46047.91 - 46567.99

$BTC Bar close 46442.64

#Crypto short term volatility detection",0,0,FindCoinAction,327,1508194657687138305
7,Sun Mar 27 21:30:01 +0000 2022,@cryptojeodezi NEW 💥 Russia Prime Minister: The time is now to integrate #Bitcoin   /#mtn #medical_chain and crypto into our economy #Gateio #huobiglobal,0,0,buymtn1,47,1508194657632759815
8,Sun Mar 27 21:30:01 +0000 2022,"#Bitcoin in bill territory 

#moonsoon season as predicted",0,0,PresidentHODL,22232,1508194657569841163
9,Sun Mar 27 21:30:00 +0000 2022,"@airdropinspect Best project ever , I am very happy to be participating in this project.This project has a lot of attractions, 🚀🌖

@mojiw2fm
@Mojiw_am
@moj_hsi
@Kingpersia181
@imalirezam9
@Azizollah16
@phmasi2 

#Airdrop #Airdrops #Airdropinspector #BSC #Metacloud #USDT #Crypto #Bitcoin",0,0,Morteza9698,23,1508194652268249090
10,Sun Mar 27 21:30:00 +0000 2022,"🚀🚀🚀 $1,165,987 BTCUSDT LONGED @$46,450.00 on #Binance (21:30:00 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2567,1508194651169251340
11,Sun Mar 27 21:30:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(05:30 PM . Mar 27,2022)

#BTC $46035.45
#ETH $3237.87
#BNB $423.36
#DOGE $0.14
#SHIB $0.0000253532
#AXS $66.81
#MANA $2.68
#UNI $11.19
#GM $0.0000339741
#KISHU $0.0000000016

Comments! Which coins would like to be listed?",0,0,StoreFiAi,765,1508194650435334144
12,Sun Mar 27 21:29:59 +0000 2022,"@rovercrc If #Bitcoin doesn't reach $50,000 within 5 hours, and I win this $2,500, I will buy $2,500 worth of BTC.",0,0,bretstu,19,1508194646245228555
13,Sun Mar 27 21:29:57 +0000 2022,@Crypto_Petrov NEW 💥 Russia Prime Minister: The time is now to integrate #Bitcoin   /#mtn #medical_chain and crypto into our economy #Gateio #huobiglobal,0,0,buymtn1,47,1508194638892523521
14,Sun Mar 27 21:29:56 +0000 2022,"@BitBoyJay 😉✌️Thank me later 👀🛰 #ozone #100x 💎. 🌎⚡️👨‍💻🤝✅😉🚀🙌
@OZNToken will be Global and changing the world and how energy works today. #DecentralizedEnergyGrids
#Bitcoin  #Mining 
#SolarFarms #HydroElectric 
#ThisIsThe1 #OZone #SunsUpWeAreMakingMoney 
#SunsDownWeAreMakingMoney",0,1,MobyxAl,221,1508194636766093312
15,Sun Mar 27 21:29:55 +0000 2022,@1CrypticPoet So the 21 crypto projects I got coins from for doing Kusama crowdloans are looking good ? ;) #ksm #dot #btc $ksm #kusama,0,0,NewsKusama,36,1508194631879692288
16,Sun Mar 27 21:29:53 +0000 2022,"#BTC currently trading at $45,956.80. Let's see if we stay above $45.000",0,0,TheDreamOfReti1,2092,1508194623444946946
17,Sun Mar 27 21:29:52 +0000 2022,@altugisler NEW 💥 Russia Prime Minister: The time is now to integrate #Bitcoin   /#mtn #medical_chain and crypto into our economy #Gateio #huobiglobal,0,0,buymtn1,47,1508194617358962695
18,Sun Mar 27 21:29:52 +0000 2022,"I wrote puts on a bunch of #bitcoin mining stocks that got filled on Friday.

Tomorrow should be fun if this BTC pump holds up!",0,0,CalebGregory304,26767,1508194617069608967
19,Sun Mar 27 21:29:49 +0000 2022,"Ah yes, the pump going into the weekly #Bitcoin close",1,25,intocryptoverse,609044,1508194606202204164
20,Sun Mar 27 21:29:49 +0000 2022,@rovercrc That has to be me. #btc will explode in the coming weeks,0,0,Abdullahi_CG,20,1508194606139195393
21,Sun Mar 27 21:29:47 +0000 2022,"🚀🚀🚀 $4,871,025 BTCUSDT LONGED @$46,450.00 on #Binance (21:29:47 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2567,1508194599034044418
22,Sun Mar 27 21:29:47 +0000 2022,"🐮 BULLWHALE! just LONGED $4,871,026 worth of #Bitcoin #BTC at $46,450 on #Binance Futures",0,0,BEARBULLWHALE,3643,1508194598924992521
23,Sun Mar 27 21:29:46 +0000 2022,@TheMoonCarl NEW 💥 Russia Prime Minister: The time is now to integrate #Bitcoin   /#mtn #medical_chain and crypto into our economy #Gateio #huobiglobal,0,0,buymtn1,47,1508194591371104257
24,Sun Mar 27 21:29:41 +0000 2022,"🔻🔻🔻 $1,395,139 BTC-PERP SHORTED @$46,500 on #FTX (21:29:41 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2567,1508194573348179978
25,Sun Mar 27 21:29:41 +0000 2022,@TONi_ZH1 NEW 💥 Russia Prime Minister: The time is now to integrate #Bitcoin   /#mtn #medical_chain and crypto into our economy #Gateio #huobiglobal,0,0,buymtn1,47,1508194572937175051
26,Sun Mar 27 21:29:41 +0000 2022,Bitcoin ❤️‍🔥 #Bitcoin #btc #Bullish,0,0,bittybeeee,17,1508194572727324672
