,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
0,Fri Jun 03 18:15:30 +0000 2022,https://t.co/yvMTjSCWvi register on #binance and earn with me #cryptocurrency  #bitcoin #metaverse #defichain #nft #polkadot #solana #ethereum #vechain #cardano $btc $eth $dfi $sol $ada $bnb $vet $doge (20:15),0,0,ChainSnake,143,1532788079068692481
1,Fri Jun 03 18:14:20 +0000 2022,"1 Bitcoin ( #BTC )
Dollar: 29,462.14$ 

1 Bitcoin Cash ( #BCH )
Dollar: 1,81.30$ 

1 Ethereum ( #ETH )
Dollar: 1,752.00$ 

1 Ripple ( #XRP )
Dollar: 0.38457$ 

Date: 3 Jun 2022 17:18

#Bitcoin #Ethereum #cryptocurrency #crypto #altcoin #Blockchain #Ripple  #العملات_الرقمية",0,0,ANAIF_M,2,1532787786683764736
2,Fri Jun 03 18:14:20 +0000 2022,"1 Bitcoin ( #BTC )
Dollar: 29,411.58$ 

1 Bitcoin Cash ( #BCH )
Dollar: 1,81.00$ 

1 Ethereum ( #ETH )
Dollar: 1,765.43$ 

1 Ripple ( #XRP )
Dollar: 0.38770$ 

Date: 3 Jun 2022 15:18

#Bitcoin #Ethereum #cryptocurrency #crypto #altcoin #Blockchain #Ripple  #العملات_الرقمية",0,0,ANAIF_M,2,1532787785601531905
3,Fri Jun 03 18:13:46 +0000 2022,@CornucopiasGame has decided to block us because we complained about the transactions failing after we have reserved mint confirmation! #CryptoNews #blockchain #Bitcoin #CardanoCommunity #ADA #ETH  #scam,0,0,TheCryptointel,66,1532787640986116100
4,Fri Jun 03 18:13:40 +0000 2022,$RDBX easy gamestop 2.0 here. No shares left to short bahaha could be epic. $amc $gme $doge #Doge #btc #eth AMC GME #AMC #gme $AMZN #StrangerThings Retail Investors #SHIBARMY #shib #TrendingNow #trending #cryptocurrencies #stocks #GME  #redbox #rdbx #daytrading will be epic.,0,0,Roe__Jogan,24,1532787616877367296
5,Fri Jun 03 18:13:15 +0000 2022,@fastandoge 30 Dollars / COIN AND I CAN BUY A #MARS TICKETS WITH ELON MASK #EHX #ETERNA #BTC #Bitcoin #Ethereum #NFTs #Solana #cryptocurrency #ETH,0,0,KWespisser,0,1532787514506985478
6,Fri Jun 03 18:12:37 +0000 2022,"Buying Bitcoin and Etherum now. It’s the best to buy the last dip, big pump and good news coming !! Buy and longs !!! #btc #eth",1,1,MisCositas10,6,1532787355022761985
7,Fri Jun 03 18:12:28 +0000 2022,"Saarah.eth listed for 35eth on OpenSea
#EnsDomains #Ens #ArabicFirstName #Eth",0,0,TheKofSpades,392,1532787317194248194
8,Fri Jun 03 18:12:22 +0000 2022,"Inbox me, If you still want your Account recover #cashapp #paypal #Facebook #instagram #Roobinhood #coinmama #otoro #spotifypremiumaccounts #crackedaccounts #crackingaccounts coinbase account recovery#Trustwallet #cryptocurrency #Bnb #RecoveryPhrase  #crypto #Ethereum #CryptoNews",0,0,sparkwindhacker,4,1532787291520999424
9,Fri Jun 03 18:11:00 +0000 2022,ETH Gas is now valued at 49! #ETH #gwei #GasAlert $ETH || ID: 1654279860.3003821,0,0,CryptoPingBOT,80,1532786945906065408
