,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
0,Sat Jun 18 09:30:07 +0000 2022,#BTC below 20 . . . Another leg down on $SPY?,0,0,stingeralgo,134,1538091681047642113
1,Sat Jun 18 09:30:06 +0000 2022,"@ashwsbreal this guy copies memes and content from different people and doesnt even credit them take a look into his profile you will find stolen content.

#BNB 
#Binance 
#Bitcoin",0,0,TheGodfatherYt1,23,1538091674550812672
2,Sat Jun 18 09:30:05 +0000 2022,"Nobody should lost money holding #bitcoin for 4 years..

👆this common saying change today..

😁😁

New saying :-

Nobody should lost money holding bitcoin for 5 years.

🤯😁😁",0,0,pvn_chaudhari,58,1538091672600551425
3,Sat Jun 18 09:30:05 +0000 2022,"CRYPTO NEWS: $BTC #BITCOIN Bitcoin Breaches $19,000, Ethereum Dips Below $1,000 https://t.co/etxliHH1cK

 #CWN #Crypto @7MileCrypto @cryptomillionup @BitomicWhales",0,0,CWireNews,1076,1538091671627472896
4,Sat Jun 18 09:30:04 +0000 2022,"#bitcoin bot
go long buy low(30 minutes)
current price:19170.03
free bot v1, more accurate bot v3 follow us",0,0,shu8126,709,1538091668527845376
5,Sat Jun 18 09:30:04 +0000 2022,"Quote of the Day!

“Do not dwell in the past, do not dream of the future, concentrate the mind on the present moment.”
—Buddha
.
.
#quoteoftheday #quotes #motivation #cryptocurrency #BTC #ETH #Binance #Celsius #CryptoNews #Coinbase",0,0,7MileCrypto,57,1538091665461755905
6,Sat Jun 18 09:30:03 +0000 2022,"[₿] #Bitcoin Daily $BTC [₿]

Kraken❯
A:$19,169 L:$18,728 H:$20,740
Bitstamp❯
A:$19,182 L:$18,732 H:$21,191
Bitfinex❯
A:$19,145 L:$18,690 H:$21,212

Market Cap: $364,470,940,107
24h Volume: $5,850,870,104
24h: -8.54%  7d: -28.89%",0,0,bakednet,512,1538091664534818817
7,Sat Jun 18 09:30:03 +0000 2022,Co-Founder of Major Crypto Lender Says #Bitcoin (BTC) Will Explode by Over 350% – Here’s His Timeline https://t.co/BJWq7e51nr via @coinjupiter,0,0,coinjupiter,309,1538091662894841856
8,Sat Jun 18 09:30:02 +0000 2022,"30 USD on #ElSalvador #BitcoinDay got you 63,900 sat. 
Now 63,900 sat are 12.24 USD (-59.19%)

1 BTC = 19,159.00 USD
1 USD = 5,219 Sat
on Sat 18 Jun 2022 04:30 AM CDT

1 BTC = 46,948.36 USD
1 USD = 2,130 sat
on Tue 07 Sep 2021 11:00 AM CDT

#Bitcoin",0,0,BitcoinDayIndex,444,1538091658507608064
9,Sat Jun 18 09:30:01 +0000 2022,"30 USD en #ElSalvador #BitcoinDay te dieren 63,900 sat. 
Ahora 63,900 sat son 12.24 USD (-59.19%)

1 BTC = 19,159.00 USD
1 USD = 5,219 Sat
el 18 Jun 2022 04:30 AM CDT

1 BTC = 46,948.36 USD
1 USD = 2,130 sat
el Mar 07 Sep 2021 10:00 AM CST

#Bitcoin",0,0,BitcoinDayIndex,444,1538091655357681665
