,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
0,Tue Jun 14 11:15:01 +0000 2022,"8724.35 #BTC has been transfered to an unknown address 

          𝗦𝗲𝗻𝗱𝗲𝗿: 3A4YiAkWdLLZorNA2t9Q6tpaEzgskALtQW       
          Balance: 0.00 BTC

          𝗥𝗲𝗰𝗶𝗲𝘃𝗲𝗿: bc1q0ekl2yjcr8cx7plfv459tg9h5ys6up8glj66j3       
          Balance: 8721.35 BTC",0,0,BitomicWhales,20,1536668525691080706
1,Tue Jun 14 11:15:01 +0000 2022,"13234.67 #BTC has been transfered to an unknown address 

          𝗦𝗲𝗻𝗱𝗲𝗿: 3ADZrBeFbscrBgCUmsjGQGWHyFjBhU8DNK       
          Balance: 0.00 BTC

          𝗥𝗲𝗰𝗶𝗲𝘃𝗲𝗿: bc1q97u504tsmyt4k0a8mgnm2ggsj920843z3d3cyh       
          Balance: 13234.67 BTC",0,0,BitomicWhales,20,1536668525548519424
2,Tue Jun 14 11:15:01 +0000 2022,"3693.40 #BTC has been transfered to an unknown address 

          𝗦𝗲𝗻𝗱𝗲𝗿: bc1q5dev7lhtkc3uztpfh4ckmnymewreg5fsnv8xz0       
          Balance: 0.00 BTC

          𝗥𝗲𝗰𝗶𝗲𝘃𝗲𝗿: 3Q5tRaf1uY9FfUAicQUvRXdsVbNH4KT7EZ       
          Balance: 3693.40 BTC",0,0,BitomicWhales,20,1536668525481365505
3,Tue Jun 14 11:15:01 +0000 2022,"El Salvador’s #Bitcoin Bet Down 50%, Here’s What The FinMin Thinks https://t.co/UOPV5g0qgT via @coinjupiter",0,0,coinjupiter,298,1536668525447749632
4,Tue Jun 14 11:15:01 +0000 2022,"9011.81 #BTC has been transfered to an unknown address 

          𝗦𝗲𝗻𝗱𝗲𝗿: 37Mx9EVqUWZxuX7SGSh1uDAP9RKvfRDfqR       
          Balance: 0.00 BTC

          𝗥𝗲𝗰𝗶𝗲𝘃𝗲𝗿: 3MeinXuwsw9PgHb7b6AkzsADTRP2Zd2EXS       
          Balance: 9011.81 BTC",0,0,BitomicWhales,20,1536668525447741440
5,Tue Jun 14 11:15:00 +0000 2022,MicroStrategy Liquidates $103M Worth #Bitcoin! Will Bitcoin Price Retrace Anytime Soon ? https://t.co/l0ejQPvHV2 via @coinjupiter,0,0,coinjupiter,298,1536668523291885569
6,Tue Jun 14 11:14:58 +0000 2022,@TheMoonCarl You are the expert that is flooding us with daily #BTC vid so tell us: do YOU think the bottom is in?,0,0,BrLouis1,44,1536668515586940934
7,Tue Jun 14 11:14:57 +0000 2022,"Opened new short position worth 1500 usd @ 22144.0 with ID 7.

Prediction value at time of opening was 0.92/1.

Opening time: 2022-06-14 13:14:57 CET.

Profit for session: 54.6 USD.

#bitcoin #BTC #trading #cryptocurrency",0,0,DeepR_BTC,8,1536668511086551041
8,Tue Jun 14 11:14:57 +0000 2022,"#Bitcoin $22.22
Is this an opportunity or a crash?",0,0,pumpingpool,123,1536668509689741312
9,Tue Jun 14 11:14:48 +0000 2022,"#Bitcoin Last Price $22215 #BTC 🚀
Daily Indicators:
•Pivot Fibonacci:
 -Support 1: 27775
 -S2: 24635
 -S3: 19554
 -Resistance 1: 37938
 -R2: 41078

#Ethereum Last Price $1182 #ETH
•Pivot:
 -S1: 1724
 -S2: 1426
 -S3: 944
 -R1: 2688
 -R2: 2986

#Crypto #DeFi
(3/3)
115241",0,0,LivePriceCrypto,1908,1536668472482086912
10,Tue Jun 14 11:14:41 +0000 2022,"Could it be that someone (maybe Putin as revenge) issued a massive trading of inverse derivatives; ie, iBTC, iETH as explained in lec9?
(maybe through excessive free drops inside Russia)
#Bitcoin #Ethereum #Cryptocrash #detivatives
@HatforceSec @dawnsongtweets @Tim_Roughgarden",0,0,ArafatShymaa,8,1536668445349142528
11,Tue Jun 14 11:14:38 +0000 2022,$110 | 24 hrRT &amp;amp; follow me #Roadto200k #BTC or W/E #Payout,0,0,burke_gallacher,14,1536668430824259586
12,Tue Jun 14 11:14:23 +0000 2022,"#BTC Price: $22286
#ETH Price: $1183
#LTC Price: $44

Next update in 5 minutes
Last updated: 4:14:23.03",0,0,coincapitan,2312,1536668368173932545
13,Tue Jun 14 11:14:17 +0000 2022,"❇️ SURVEY FOR  #Lunch
#LUNC  👉🏻 #VOTE ✍🏻 
#LUNCH #LunaClassic
🚀🚀 🔥 What happens as we start the year 2023? 🗓
#Bitcoin #Etherum #AVAX #LunaTerra #INJ #MATIC #Anchor #TRX #SHIB  #SAND #TLM 

🔁 Please! Vote and like/retweet

🔄 Write your different answer in the comments. ✍🏻🔻",1,1,Aze_SeEU,7010,1536668343922528257
14,Tue Jun 14 11:14:15 +0000 2022,"@traderrocko #Bitcoin  always recover if you wait long enough If there is any coin not to ever underrate then is 

BTC because the pump will always happen

If you aren’t following @hzy_3t you should be. There aren’t many who have a better understanding of value investing, great TA",0,0,neenya18,61,1536668332543332353
15,Tue Jun 14 11:14:10 +0000 2022,"How many years late will @davidmcw be to actually pick up a book and learn about #Bitcoin ?

cc: @maxkeiser",0,0,Cocopoppyhead,708,1536668313010458626
16,Tue Jun 14 11:14:10 +0000 2022,Think I am going to hop off for a while. Sick of all I see being abuse to one another. We should be building together not tearing each other down.#btc #eth #Cryptos #cryptocurrency later dudes and dudets catch yas on the next bull run.,0,0,1_opportunist,70,1536668312209264640
17,Tue Jun 14 11:14:09 +0000 2022,"@NOWPayments_io @BabyDogeCoin @TrueGemHunter @BabyDogeAsia @Edenluucas1 @BabydogeFanbase @SharksCoins @BabyDogeGem @AliAbba07401411 @babyDge @AkarukuYumei @BlueSparrowETH What does BlueSparrow CEX  offer to you?
Gold,Oil, Stocks trading , Commodities and Crypto 
All you need for trading....
#ETH
#BlueSparrow
#BlueSparrowtoken
#BlueSparrowCommunity
#BestDrawToken
#Bluesparrowcharity
@BlueSparrowETH

Hgj#web3
#Bitcoin
@BluesparrowC
#BluesparrowCEX",0,0,fatmh62136208,40,1536668309696937984
18,Tue Jun 14 11:14:05 +0000 2022,"#Bitcoin mempool fees summary in the 60 seconds
Mean = 5141
Median = 3073
Max = 42240
75th Quant = 4598
N.Obs = 166
Interval (fee/vb) = [0 , 45.3]
Block height 740752",0,0,StatsMempool,23,1536668291833503744
19,Tue Jun 14 11:14:05 +0000 2022,"#Bitcoin mempool Tx summary in the last 60 seconds
Mean = 140.17373
Median = 0.02713
Max = 9118.43785
75th Quant = 0.20196
N.Obs = 166.0
Block height 740752",0,0,StatsMempool,23,1536668290751373312
20,Tue Jun 14 11:14:01 +0000 2022,"#Web5 has left the industry with endless arguments and nothing else
.
.
#bitcoin #blockchain #Decentralization",0,0,pradeeppdamle,107,1536668276977115136
21,Tue Jun 14 11:14:01 +0000 2022,"3051.10 #BTC has been transfered to an unknown address 

          𝗦𝗲𝗻𝗱𝗲𝗿: 3MDB8CXCZCzMoN9aMXaYT5mEotSnRtT5CT       
          Balance: 0.00 BTC

          𝗥𝗲𝗰𝗶𝗲𝘃𝗲𝗿: 3GGCrjnvxmLfa2yFpDhZtf5xTjqpQVhXsV       
          Balance: 3051.10 BTC",0,0,BitomicWhales,20,1536668274049658881
