,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
0,Tue May 17 12:00:04 +0000 2022,"Look who now accepts #Bitcoin! They deliver their craft beer to you directly anywhere in #Portugal. No need buy fiat 🍺 anymore. 6 bottles 0,33l for 20€ or 12 for 36€. 

https://t.co/6lMQj5Oh4j https://t.co/WrVV9JKbeK",0,0,BTCEsposende,100,1526533002746073090
1,Tue May 17 12:00:03 +0000 2022,"$BTC Price: $30,367 
#Bitcoin #BTC #BitcoinPrice #Crypto https://t.co/ue3l0lRRJS",0,0,BTCPriceUpdate,645,1526533001685139456
2,Tue May 17 12:00:03 +0000 2022,One Bitcoin now worth $30286.00@bitstamp. High $30753.960. Low $29060.000. Market Cap $576.716 Billion #bitcoin,0,0,BTCticker,4260,1526532999419944961
3,Tue May 17 12:00:03 +0000 2022,"🚀 Event: Salad 
👥 Referral: 10% of their winnings
📅 End Date: TBA
🏦 Distribution Date: TBA 

🎐 Event Link: https://t.co/TNhL5MSyw9

@sales_and_ads #AirdropsGun #SalAd #P2E #BlockchainGaming #DYOR #NFA #cryptocurrency #BSC #Bitcoin https://t.co/i2gfATF6UV",0,0,AirdropsGun,36052,1526532999126261762
4,Tue May 17 12:00:03 +0000 2022,One Bitcoin now worth $30300.681. Market Cap $576.996 Billion. Based on #coindesk BPI #bitcoin,0,0,BTCticker,4260,1526532998702710786
5,Tue May 17 12:00:02 +0000 2022,"#Bitcoin is currently $30,300.6813",0,0,BufoBitcoin,35,1526532997729640451
6,Tue May 17 12:00:02 +0000 2022,Crypto News: US agencies warn against the influx of North Koreans in IT and crypto jobs online ; https://t.co/8d2QkXlsYI ----- #BTC #Bitcoin #ETH #Cryptocurrency #cryptoupdate #Crash #Bullish #Bearish #Ethereum #Binance #BNB,0,0,Raishiz1,45,1526532997503406080
7,Tue May 17 12:00:02 +0000 2022,"#BTC Moving Averages for May 17, 2022.

Current price: $30,300.68

10-Day EWA: $31,234.51
20-Day SMA: $34,147.22
50-Day SMA: $38,999.45
200-Day SMA: $44,978.98",0,0,bitcoinmoving,16,1526532997381513216
8,Tue May 17 12:00:02 +0000 2022,China becomes 2nd top #Bitcoin mining hub despite the crypto ban.,0,0,Bitcoinsensus,100646,1526532996844724224
9,Tue May 17 12:00:02 +0000 2022,"#BTC $30404  $BTC
#ETH $2085.61  $Eth
#BNB $307.15  $Bnb",0,0,Pricecrypt0,104,1526532995628285952
10,Tue May 17 12:00:02 +0000 2022,"The price of
Spaghetti alla Carbonara
is 36,253 Satoshis
or 0.00036253 BTC

1 BTC = 30,315.00 USD
1 USD = 3,299 Sat
on Tuesday, 17 May 2022 07:00 AM CDT

#bitcoin #CarbonaraIndex",0,0,CarbonaraIndex,64,1526532995112480770
11,Tue May 17 12:00:02 +0000 2022,"Bitcoin - BTC
Price: $30,364.90
Change in 1h: -0.39772387%
Market cap: $578,216,500,254.91
Ranking: 1
#Bitcoin #BTC",0,0,topcryptostats,4611,1526532995053563905
12,Tue May 17 12:00:02 +0000 2022,"【TKO token #1】

TKO token can be used for settlement as the fee for 
   - TakeOff News Search Premium Service
   - Services provided by startups supported by TakeOff Centre

#Crypto #Blockchain #ether #ethereum #bitcoin #cryptocurrency",0,0,takeoff_tech,2028,1526532995049455616
13,Tue May 17 12:00:01 +0000 2022,"strategy: 5010HL1h atr20d: 2181.98

🕛17 May 2022 12:00:01 UTC
🔄 'None' 21:00:01 JST
--- 31416.5  long_entry_trigger
 &gt;  30275.5  last_price $BTC/USD
--- 29050.5  short_entry_trigger

#BTC/USD perpetual contract on #BitMEX",0,0,cRe5520,235,1526532990985175040
14,Tue May 17 12:00:01 +0000 2022,"Do You Know: #Bitcoin wallets holding at least 1 Bitcoin have hit a new all-time high of 836,922.",0,0,MoopayIntern,12,1526532989689241601
15,Tue May 17 12:00:00 +0000 2022,"Rent a fast #VPS in Korea with Truxgo!
Pay using #Bitcoin or your preferred payment method.
https://t.co/4XqmuxtHaB

#VirtualPrivateServer #CloudServer #LinuxVPS #Debian #CentOS #Crypto #AntiDDoSProtection #Bitcash #Bitcoins #Bitpay #Cryptocurrency #SSD #Korea #KVM #한국인 https://t.co/RGw5Ab06eD",0,0,truxgo,1025,1526532989571588104
16,Tue May 17 12:00:00 +0000 2022,Former Fed Chair slams #Bitcoin will not ‘take over as alternate form of money’ https://t.co/rp7dGmqL4I via @coinjupiter,0,0,coinjupiter,289,1526532989492109315
