,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
0,Mon Jun 06 09:15:32 +0000 2022,"Don't let doubts delay you from buying $Marvin.🐶This opportunity😌 to buy🤑#MarvinInu 🐶at this low price may not be available tomorrow. Moon with @Marvin_Inu🐶
https://t.co/KdEjmJXWw5
🧑‍🚀🤑💎🏦
#Marvin #BNB #BSC #BINANCE #CRYPTO #Airdrop #ETH #GAME #Metaverse #NFT
🧑‍🚀🤑💎🏦 https://t.co/z8UHJyAdZs",0,0,akooulegend,24,1533739355386302466
1,Mon Jun 06 09:15:31 +0000 2022,"me as 'an outcast' but at least, I'm saved from the suffered and barbarity of that practice.""

#nofgm #endfgm #feminist #femalegenitalmutilation #WorldEnvironmentDay #Women #girls #healthy #Health #HumanRights #WomanCrushWednesday #womenshealth #Ethereum #Fortnite #GlobalWarming",0,0,thegirdlengr,14186,1533739351426875392
2,Mon Jun 06 09:15:24 +0000 2022,@AibitGlobal Brilliant!#ETH,0,0,LubanHaik,0,1533739323945799684
3,Mon Jun 06 09:15:09 +0000 2022,Requesting faucet funds into 0xC2653F234d27f7F9F4d5bfEb6bF1FF694E7F48A0 on the #Rinkeby #Ethereum test network.,0,0,OrangutanHair,3,1533739257637916672
4,Mon Jun 06 09:15:04 +0000 2022,Requesting faucet funds into 0xDd6813ad647D79748E897748Cc436a60f0134BBb on the #Rinkeby #Ethereum test network,0,0,svonme,8,1533739236935204866
5,Mon Jun 06 09:14:42 +0000 2022,"if #Ethereum cannot hold 1900$ level, it will retrace back to 1700 or less.. so open positions wisely.",0,0,cryptopirate00,4,1533739144945741825
6,Mon Jun 06 09:14:33 +0000 2022,"JUST IN: Dubai real estate developer, Damac Properties, is now accepting #Bitcoin and #Ethereum as a payment method.",0,0,GriffithPulitz2,29,1533739107402268675
7,Mon Jun 06 09:14:29 +0000 2022,"Cryptocurrency market regains 1.35 trillion market cap.

#cryptocurrency #bitcoin #crypto #blockchain #ethereum #btc #forex #money #trading #investment #bitcoinmining #cryptotrading #cryptonews #investing #bitcoins #business #bitcoinnews #cryptocurrencies #forextrader #invest",0,0,cryptoviga,444,1533739092621787139
8,Mon Jun 06 09:14:10 +0000 2022,We have detected: #Ethereum $ETH was listed as ETH/FR. on #BTSE,0,0,CoinesiumApp,1137,1533739011700817921
9,Mon Jun 06 09:14:09 +0000 2022,We have detected: #Ethereum $ETH was listed as ETH/DH on #BTSE,0,0,CoinesiumApp,1137,1533739008240525314
10,Mon Jun 06 09:13:37 +0000 2022,"#Bitcoin &amp; #Ethereum

DOGE, aka Ethereum, is widely expected to emerge from 2017 with the first #bitcoin on the market in its first year.",0,0,CMarshallAlison,580,1533738872051576832
11,Mon Jun 06 09:13:18 +0000 2022,"Price limit is common in wide range of exchanges. Price limit is common in wide range of exchanges.

#Trading #PerpetualProtocol #Defi #NFT #blockchain #Crypto  #Ethereum #PerpDEX",0,0,perpdex,140,1533738794230366209
12,Mon Jun 06 09:13:16 +0000 2022,"@BSCGemsAlert Meta Thaicoin $TAC. #ETH #BSC cross chain pre-sale in late June. #DeFi, #GameFi, #NFT airdrop coming up.",5,7,yaoyao962,19,1533738785552207874
13,Mon Jun 06 09:13:08 +0000 2022,ETC Ethereum Classic :$23.17 on 06/06/2022 14:43:08  #ETC #Ethereum Classic  #growth #cryptoworld #Dogecoinarmy #cryptonews #Exchange,0,0,finanalysis_fin,440,1533738751637475329
14,Mon Jun 06 09:12:44 +0000 2022,"Day 206

New week and new wins 🍀

#GM #Bitcoin #art #ethereum",0,0,Prison_Pets_NFT,373,1533738649744834560
15,Mon Jun 06 09:12:27 +0000 2022,Waiting for gas prices to go down with the possibility of someone taking your domain has me more tense then my school tests😭  #ensdomains #ens #nft #opensea #Ethereum,0,1,WaheshJr,7,1533738581545881602
16,Mon Jun 06 09:12:00 +0000 2022,ETH Gas is now valued at 37! #ETH #gwei #GasAlert $ETH || ID: 1654506720.7736104,0,0,CryptoPingBOT,82,1533738467666145280
17,Mon Jun 06 09:11:47 +0000 2022,"#www
#CryptocurrencyNews
#cryptonews
#Altseason #Altcoin
#NFT #NFT
#cryptotwitter
#videogames #games
#Streamer #YouTuber
#twitch
#Ethereum #Bitcoin #whales #cryptocommunity
#BTC $BTC lifted off, and is slowly parachuting now down agan, do what goes up, must come on one point down",0,0,cRoYpToPaRtY,299,1533738411072409600
18,Mon Jun 06 09:11:18 +0000 2022,Requesting faucet funds into 0xC2653F234d27f7F9F4d5bfEb6bF1FF694E7F48A0 on the #Rinkeby #Ethereum test network.,0,0,RyonCO6,0,1533738289911410688
