,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
0,Fri Apr 15 18:15:03 +0000 2022,@BitcoinMagazine @elonmusk He doesn’t understand proof of work or the economics of #Bitcoin. He lost that debate a while back. @elonmusk,0,0,BitcoinGent,1839,1515030958931644424
1,Fri Apr 15 18:15:02 +0000 2022,"#BTC $40437  $BTC
#ETH $3032.22  $Eth
#BNB $419.03  $Bnb",0,0,Pricecrypt0,75,1515030955081277449
2,Fri Apr 15 18:15:02 +0000 2022,"Follow us to receive Premium Signals from Top Paid Channels for FREE!!
#TerraUSD  #UST #ThetaFuel  #TFUEL #Avalanche  #AVAX #Bitcoin  #BTC #Loopring  #LRC",0,0,TopPaidSignals,426,1515030954175254528
3,Fri Apr 15 18:15:01 +0000 2022,Follow us and gain 10 USD of #free #BTC https://t.co/8A9NCeyvwS https://t.co/lR0Z2w81cM,0,0,thirdbrainfx,28592,1515030953671938053
4,Fri Apr 15 18:15:01 +0000 2022,"Biker Vamps
Tiger Bike
A Motorcycle With Nothing But Tigers
OpenSea https://t.co/7nmARdPlrb 

 #NFT #NFTCommunity #NFTs #Metaverse #nft #NFTdrop #NFTProject #nfts #Polygon #polygonNFT #eth #NFTartist #OpenSeaNFT #ETH #NFTMint #nfttrends #BTC #cryptocurrecy #cryptos #DOGE #CNFTS https://t.co/J0GM5tJ4xU",0,0,sexyboyoncrack,1288,1515030952350826505
5,Fri Apr 15 18:15:00 +0000 2022,"Friendly reminder:
It is in your best interest to accumulate #BTC + #Ethereum + anything else you consider scarce that is able to outpace the 2 giants.",0,0,G1rlGoneCrypto,84,1515030947032313857
6,Fri Apr 15 18:15:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(02:15 PM . Apr 15,2022)

#BTC $40444.32
#ETH $3030.29
#BNB $419.17
#DOGE $0.15
#SHIB $0.0000258124
#AXS $47.70
#MANA $2.14
#UNI $9.73
#GM $0.0000215568
#KISHU $0.0000000014

Comments! Which coins would like to be listed?",0,0,StoreFiAi,771,1515030946659065859
7,Fri Apr 15 18:15:00 +0000 2022,"🚨FINN🚨

Finn: ""Hello my name is Finn"" 
Support group: ""Hey Finn🫂"" 
Finn: ""I'm an introvert with an addiction to caffeine. That's why I joined Rehab Resort""
Support group: 👏

#stxnft #Bitcoin #Stacks https://t.co/U6IRNwZfMQ",0,0,rehabresort,178,1515030946654863367
8,Fri Apr 15 18:15:00 +0000 2022,"HOMEWORK-ONLINE-HOMEWORK

 https://t.co/j8RfNLfawB 

 #forex #trading #news #money #market #scalping #dollar #forextrading #usd #trade #traders #forexmarket #cad #stocks #average #tech #bitcoin #daytrading #investors #dubai #futures #btc #russia #china #usa #europe #moscow https://t.co/166b7cc3oI",0,0,PamelaWarnstadt,2464,1515030946596245504
9,Fri Apr 15 18:14:39 +0000 2022,"@WatcherGuru The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@Tz4hol is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,TomaszBednarsk4,4,1515030859069362181
10,Fri Apr 15 18:14:39 +0000 2022,"#Bitcoin Last Price $40453 #BTC 🚀
Daily Indicators:
RSI: 41.5
MA(20): 43973
MA(50): 42103
MA(200): 48146
Bollinger B. lower/upper: 38563/49383

#Ethereum Last $3033 #ETH
RSI: 45.5
MA(20): 3264
MA(50): 2976
MA(200): 3491
BB: 2932/3595

DM for project price!
#Crypto #Live

35107",0,0,LivePriceCrypto,496,1515030858528432129
11,Fri Apr 15 18:14:34 +0000 2022,"@Cylumfinance Best project
@Gon24242 
@Killua4455 
@LyffyMonky 
#CYLUM #CYM #BNB #BSC #cryptocurrency #binance #BTC #ETH",0,0,roronoazoro3148,3,1515030838395682824
