,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
0,Mon Mar 28 12:15:04 +0000 2022,"Horse Racing Odds Shortening https://t.co/SxClncVgda https://t.co/BZGwQlRG0l. https://t.co/tuD7x100bA #DogeHODL #bitcoin #Monday #Crypto
Bandit D'Ainay 13:30 Hexham. Early #odds 28...",0,0,TrainerIntent,713,1508417386399125506
1,Mon Mar 28 12:15:04 +0000 2022,"Took profit from AM as soon as that came in right before NY 

That is some strong intent there. Not sure it is ""risk adverse""

Time for lunch and going back to watching 
#BTC https://t.co/qgoJYth3Cb",0,0,Trader2000X,5603,1508417386097123338
2,Mon Mar 28 12:15:04 +0000 2022,"@JapaneseCrypto @InuKishu Everyday you can see this huge https://t.co/uIZKzG2KmH is 2$
KIBA INU🔥🔥🚀🚀🚀!.. 

$KIBA #KIBAKREW #KIBARMY #KIBAKOMMUNITY #KIBARABOLIC  #KIBAINU #CRYPTO #Dextools #ETH #BINANCE #BTC #Altcoins #CoinGecko #Cryptocom  #Crypto #cryptocurrency #Altseason #Altcoin #KuCoin #SHIBA https://t.co/5ZEWx41LO5",0,0,Adriyatiklim,72,1508417385606361088
3,Mon Mar 28 12:15:03 +0000 2022,"The greatest division of wealth of the century, will soon take place with the BlueSparrow💯💥
@BlueSparrowETH
@BluesparrowC
#BluesparrowCEX
#ETH
#BlueSparrow
#BlueSparrowtoken
#BlueSparrowCommunity
#bitcoin
#BestDrawToken
#Bluesparrowcharity
#Web3
#NFT 649 https://t.co/b7ESVqJ3Cu",0,0,_hastifathi_,33,1508417383706279937
4,Mon Mar 28 12:15:03 +0000 2022,"If you want to maximize earning and minimize losing your money.then join to  get the right accurate signals to trade  ↪️https://t.co/rHy3idIgqE

 #Polkadot #DOT #coinbase #BitcoinCrash #Binance #USDT #ETH #cryptocurrency #crypto #altcoin #solana #CoinMarketCap #BTC #blockchain https://t.co/4qWORSPR8d",0,0,Johnson59330534,7,1508417382590693380
5,Mon Mar 28 12:15:03 +0000 2022,#btc weekly structure looks very bullish. 3 green weeks in a row.,0,0,DVitality,55,1508417380812312580
6,Mon Mar 28 12:15:01 +0000 2022,"Follow us to receive Premium Signals from Top Paid Channels for FREE!!
#Bitcoin  #BTC #XRP  #XRP #GoCryptoMe  #GCME #Polygon  #MATIC #MetaPets  #METAPETS",0,0,TopPaidSignals,219,1508417374210383875
7,Mon Mar 28 12:15:01 +0000 2022,"Trending coins right now:
7) $ETH - Ethereum (#2)

Trending coins by popularity:
1) $APE (#55)
2) $GMT (#151)
3) $ZIL (#80)
4) $UBT (#258)
5) $SOL (#8)
6) $FTM (#44)
7) $ETH (#2)

 #btc #crypto #cryptocurrency #altcoins",0,0,TheCryptoCobra,1145,1508417373170446346
8,Mon Mar 28 12:15:00 +0000 2022,"@hAt_dOgsx Spend it on #Ego because #Ego is a right decision ✅✅

@growyourego @TheDreamChain 

#bitcoin   #Etherum #FTM #ADA #Crypto #cryptocurrency #Blockchain #DeFi #EGO 
#Ecosystem #passiveincome",0,0,Julaley12,150,1508417368334106629
9,Mon Mar 28 12:15:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(08:15 AM . Mar 28,2022)

#BTC $47280.94
#ETH $3347.77
#BNB $435.99
#DOGE $0.15
#SHIB $0.0000265337
#AXS $68.89
#MANA $2.79
#UNI $11.42
#GM $0.0000402360
#KISHU $0.0000000018

Comments! Which coins would like to be listed?",0,0,StoreFiAi,763,1508417368246083591
