,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
0,Thu Mar 17 04:00:22 +0000 2022,"Listed on #Polygon via OpenSea – all reasonable offers welcome
https://t.co/NtGbjSl0ME

#NFTartist #Ethereum #minted #nft #nftart #nftartgallery #nftartworld #nftcollector #nftcollectors #NFTCommunity #NFT #NFTs #NFTsales #NFTFlippers https://t.co/HFbRex2wbS",0,0,BySilent,10761,1504306624617398279
1,Thu Mar 17 04:00:22 +0000 2022,"@wayki_chain This is a high-quality project with a clear roadmap. I wish this project will be able to present itself as a much better project. 
#WICC #Waykichain #blockchain #crypto #bitcoin #ethereum",0,0,Redcar003,10702,1504306622998650882
2,Thu Mar 17 04:00:15 +0000 2022,"@DooDooToken 💐💐🥳🥳I can’t wait to be part of this great innovation🥳.Great job to the whole time. 💥💫💥Hope it will have more investors.
@elo  @gjna  @yui @fre  @coilhouse @xio 
#BTC #bnb #ETH  #Meta
#Airdrop",0,0,zerohba09,1,1504306595366199301
3,Thu Mar 17 04:00:11 +0000 2022,"The current price of #eth is $2,770.38, a decrease of -0.1%, a 24 hr volume of $15.34B, and a market cap of $332.12B",0,0,eth_hourly,2065,1504306576055803905
4,Thu Mar 17 04:00:10 +0000 2022,"3/3 If you want to get paid in crypto, you can also ask your employer to pay you in crypto. Some employers are starting to offer this as an option, and more are likely to do so in the future. #Crypto,#crosschain,#DAO,#ETH,#nft,#showerthoughts",0,0,the_web3_native,10,1504306572587057160
5,Thu Mar 17 04:00:09 +0000 2022,"#erc20gas #ETH #crypto 
⛽️Auto 15Min ETH Gas Tracking⛽️

GWEI:
Low: 24 gwei
Avg: 25 gwei
High: 25 gwei

Opensea: Sale
Low: $13.45
Avg: $14.01
High: $14.01

Uniswap V3: Swap
Low: $12.27
Avg: $12.78
High: $12.78

USDT: Transfer
Low: $3.60
Avg: $3.75
High: $3.75",0,0,Erc20Gas,591,1504306568078237696
6,Thu Mar 17 04:00:08 +0000 2022,"Drop your #ETH address. Shill me OpenSea NFT Art ✨          

✅ Just Retweet + Follow",0,1,ELVARFN,2065,1504306567390404610
7,Thu Mar 17 04:00:07 +0000 2022,"Ethereum - ETH
Price: $2,767.26
Change in 1h: -0.14471534%
Market cap: $332,046,350,701.31
Ranking: 2
#Ethereum #ETH",0,0,topcryptostats,4617,1504306561761435658
8,Thu Mar 17 04:00:03 +0000 2022,"Crypto Update 🌵

#BTC 41033.07🟢
#ETH 2767.2585🟢
#Doge 0.11704142🟢
#Link 14.685807🟢

#rookieinvestor #finance #cryptocurrency #investing",0,0,Ro_Investor,65,1504306542300090375
9,Thu Mar 17 04:00:00 +0000 2022,"@wayki_chain I think one of the best projects in the cryptoworld. I hope this project has a bright future and will get higher marketing value. 
#WICC #Waykichain #blockchain #crypto #bitcoin #ethereum",0,0,Redcar003,10702,1504306531290193924
10,Thu Mar 17 04:00:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(12:00 AM . Mar 17,2022)

#BTC $41033.07
#ETH $2767.26
#BNB $383.33
#DOGE $0.12
#SHIB $0.0000225006
#AXS $50.31
#MANA $2.46
#UNI $9.10
#GM $0.0000233164
#KISHU $0.0000000015

Comments! Which coins would like to be listed?",0,0,dll_io,748,1504306530761515011
11,Thu Mar 17 03:59:45 +0000 2022,Requesting faucet funds into 0x68cE41F1B687B6e394CF2cB7AB7D2A72834e9ee7 on the #Rinkeby #Ethereum test network.,0,0,leon7527668,5272,1504306469629734913
12,Thu Mar 17 03:59:30 +0000 2022,"@xDoubleQ Check out SkullToons. Amazing artist lead project @SkulltoonsNFT 
#SKULLTOONS #ETH",0,0,Tarmine9,12,1504306405620301824
13,Thu Mar 17 03:59:17 +0000 2022,Requesting faucet funds into 0x65Cbf9A496e5BC9CaED929b2007633Aca8b2EF2F on the #Rinkeby #Ethereum test network.,0,0,bryanhan65,29,1504306352230846467
14,Thu Mar 17 03:59:11 +0000 2022,"@web3_coin Nice project
#altcoins #Ethereum #opensea
@aliimumtaz 
@dim 
@amberliaqat25",0,1,Sajid12239098,0,1504306325022515201
15,Thu Mar 17 03:59:10 +0000 2022,Come play &amp; earn in our fantasy world!!! NFTs #Adventuregame with real crypto in game rewards. #Free2Play #Play2Earn  #crypto #Bitcoin #SHIB #dogecoin #cryptocurrecy #ETH #NFTs #play2earn  #NFT #DeFi #web3 #RPDAO,1,0,RP_Dao,42,1504306322946330631
16,Thu Mar 17 03:59:07 +0000 2022,"@JeetKuneDoge @aussieguy_LoG @jinyul0708 @a01049653541 @BagusAjiP3 @ChuuFabla @Bono5986Yeol @karamio79 @toHeaven3542 @TrulyYours_92  @JooungKi

cool and new NFT.
so promising and will help us in our lives

#ETH #NFT #PeaceForUkraine 🇰🇷🕊️♥️",0,0,ppmv1076,237,1504306307805085698
17,Thu Mar 17 03:58:57 +0000 2022,"@AltcoinWorldcom Compounding Crypto at its finest.
Check out this project if you want your money to work for you and not vice versa. 

@ETHFanToken $EFT
#ETHFANECOSYSTEM
#ETHFANTOKEN
#EFTBURN
#EFTFAM 

#ETH #BNB",0,0,DagmarLe9,27,1504306268709830659
18,Thu Mar 17 03:58:17 +0000 2022,So plan is ready #NFTs #Adventuregame with real crypto in game rewards. #Free2Play #Play2Earn You can start with nothing and work your way up from the bottom!!!!  #crypto #Bitcoin #SHIB #dogecoin #cryptocurrecy #ETH #NFTs #play2earn  #NFT #DeFi #web3 #RPDAO,0,0,RP_Dao,42,1504306098324611074
19,Thu Mar 17 03:57:56 +0000 2022,@KAI__HENRY @SnoopDogg @Bosslogic @champmedici @makersplace @ivgalleryla Buy @moonrockcoin $rock before they migrate to #eth and head to the moon 💎 they will airdrop the eth coins 1:1 so this is the best way to avoid the high eth gas fees! Migration happening before end of month! #moonrockarmy #eth #bsc #crypto,0,0,Moonrock_tkn,28,1504306011535990789
20,Thu Mar 17 03:57:47 +0000 2022,Requesting faucet funds into 0x2B49d2FdA7E66dD3BB259cec902DD7f863bcD9FC on the #Rinkeby #Ethereum test network.,0,0,romadan_nur,237,1504305974915776513
21,Thu Mar 17 03:57:40 +0000 2022,"@wayki_chain This is a successful project that has not left me without attention, I believe that the company is the best offer on the market! 
#WICC #Waykichain #blockchain #crypto #bitcoin #ethereum",0,0,Redcar003,10702,1504305943898918913
22,Thu Mar 17 03:57:17 +0000 2022,I think very soon #Ethereum is going to get this party started.,0,0,rondior,11184,1504305846142087172
23,Thu Mar 17 03:56:44 +0000 2022,"@storyteller_nft @aussieguy_LoG @jinyul0708 @a01049653541 @BagusAjiP3 @ChuuFabla @Bono5986Yeol @karamio79 @toHeaven3542 @TrulyYours_92  @JooungKi

cool and new NFT.
so promising and will help us in our lives
👛0x08bAFb6865c6e8dfcb01ee21bf05BfaB0B0ab5c5
#ETH #NFT #PeaceForUkraine 🇰🇷🕊️♥️",0,0,ppmv1076,237,1504305710771077124
24,Thu Mar 17 03:56:41 +0000 2022,"@Shibaflokitoken HODL #Shibaflokiinu 💎💎💎💎💎
$0.000001 soon🐶🐶🐶🐶🐶🐶
#BNB  #ETH #BSC #NFT
#Metaverse
#shibaflokiinuarmy",0,0,Talebkh3,15,1504305696036519940
25,Thu Mar 17 03:56:31 +0000 2022,"@selfies_NFT LFG 🔥
Join guys
@dancu0ne
@hafityanbrilyan
@d17stone

#ETH #NFT #Solana  #Giveaways",0,0,Maymat77,125,1504305655716642816
26,Thu Mar 17 03:56:28 +0000 2022,"@Shibaflokitoken HODL #Shibaflokiinu 💎💎💎💎💎
$0.000001 soon🐶🐶🐶🐶🐶🐶
#BNB  #ETH #BSC #NFT
#Metaverse
#shibaflokiinu army",0,0,Talebkh3,15,1504305643519606786
27,Thu Mar 17 03:56:11 +0000 2022,"@storyteller_nft @aussieguy_LoG @jinyul0708 @a01049653541 @BagusAjiP3 @ChuuFabla @Bono5986Yeol @karamio79 @toHeaven3542 @TrulyYours_92  @JooungKi

cool and new NFT.
so promising and will help us in our lives
👛0x08bAFb6865c6e8dfcb01ee21bf05BfaB0B0ab5c5
#ETH #NFT #PeaceForUkraine 🇰🇷🕊️♥️",0,0,ppmv1076,237,1504305570119303171
28,Thu Mar 17 03:55:55 +0000 2022,"@storyteller_nft @aussieguy_LoG @jinyul0708 @a01049653541 @BagusAjiP3 @ChuuFabla @Bono5986Yeol @karamio79 @toHeaven3542 @TrulyYours_92  @JooungKi

cool and new NFT.
so promising and will help us in our lives
👛0x08bAFb6865c6e8dfcb01ee21bf05BfaB0B0ab5c5
#ETH #NFT #PeaceForUkraine 🇰🇷🕊️♥️",0,0,ppmv1076,237,1504305505728360450
29,Thu Mar 17 03:55:53 +0000 2022,#ETH. Price $2768. 2022-03-17 05:55,0,0,JoeInska,174,1504305497326956549
30,Thu Mar 17 03:55:50 +0000 2022,Today was a good day for #Crypto such as #doge #BTC #Ethereum 😁,0,0,RyanTownslayer,352,1504305484144136192
31,Thu Mar 17 03:55:19 +0000 2022,What kind of adventurer would you be? #crypto #Bitcoin #SHIB #dogecoin #cryptocurrecy #ETH #NFTs #play2earn  #NFT #DeFi #web3 #RPDAO,0,0,RP_Dao,42,1504305354808729603
32,Thu Mar 17 03:55:18 +0000 2022,"@MetaShibaSwap Join now guys, I think that is the god project from : @MetaShibaSwap So don't wasting time. Please join now @ddtdms @richpappers @bunderkeser @aksan161 @rijal68957642 @rijal07007170 @noviantara_s @latifza

#BTC #BSC #Airdrop #NFT #ETH #Crypto #MetaShibaSwap #Meta #Shiba",0,0,Zahid4678,53,1504305348999782400
33,Thu Mar 17 03:55:04 +0000 2022,"@MetaShibaSwap Join now guys, I think that is the god project from : @MetaShibaSwap So don't wasting time. Please join now @ddtdms @richpappers @bunderkeser @aksan161 @rijal68957642 @rijal07007170 @noviantara_s @latifza

#BTC #BSC #Airdrop #NFT #ETH #Crypto #MetaShibaSwap #Meta #Shiba",0,0,Zahid4678,53,1504305288840884227
34,Thu Mar 17 03:55:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(11:55 PM . Mar 16,2022)

#BTC $41029.87
#ETH $2767.15
#BNB $383.39
#DOGE $0.12
#SHIB $0.0000225058
#AXS $50.17
#MANA $2.46
#UNI $9.10
#GM $0.0000233757
#KISHU $0.0000000015

Comments! Which coins would like to be listed?",1,0,dll_io,748,1504305272529068038
35,Thu Mar 17 03:54:58 +0000 2022,"@MetaShibaSwap Join now guys, I think that is the god project from : @MetaShibaSwap So don't wasting time. Please join now @ddtdms @richpappers @bunderkeser @aksan161 @rijal68957642 @rijal07007170 @noviantara_s @latifza

#BTC #BSC #Airdrop #NFT #ETH #Crypto #MetaShibaSwap #Meta #Shiba",0,0,Zahid4678,53,1504305263872192513
36,Thu Mar 17 03:54:39 +0000 2022,"@TelefyConnect Very happy to receive good news about this, hopefully getting better in the future.
#DeFi #TeleFy #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin #Airdrop #polkadot #MATIC #Polygon $TELE #Cardano #ETH",0,0,chikogolden643,2758,1504305187183546368
