,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
0,Mon Jun 06 09:00:23 +0000 2022,"@VoltInuOfficial #VOLT is ready for the liftoff! 😁⚡️⚡️

#VOLTINU $VOLT #VOLTARMY #VOLT #BTC #ETH #dogecoin #shiba #Saitama #BNB",0,0,Samylee171,404,1533735540977172483
1,Mon Jun 06 09:00:17 +0000 2022,Requesting faucet funds into 0xC71207584348042e773C1AD780b3738f9C74b7c7 on the #Rinkeby #Ethereum test network.,0,0,Dikshantrajpu20,25,1533735515718987776
2,Mon Jun 06 09:00:16 +0000 2022,"#Bitcoin Report:
Price and volume: $31428.69, $24.13B
Rating: 0.18 -&gt; neutral 🤷‍ short term
Changes: +5.06% daily, -1.10% monthly
Long term: -6.41% yearly,
-37.82% 6 months -&gt; strong buy 💵

#crypto #bitcoin #ethereum #cryptocurrency #trading #invest",0,0,cryptozznews,16,1533735512934080512
3,Mon Jun 06 09:00:12 +0000 2022,"So many spent time talking about ‘Individual brilliance,crap manager, no system.blah blah. Then those same people talk about players non stop! Ironic 🙄
Can we just support the Team.. meaning #Mufc ? Not players the team; that includes everyone! #ETH will not succeed at this rate",0,0,tunkuadhikari,1313,1533735496530415617
4,Mon Jun 06 09:00:12 +0000 2022,"What is your long term HODL!? 

Other     #ETH       #BTC 
👇           👇             👇",0,0,Juliascrypto,1960,1533735495397695488
5,Mon Jun 06 09:00:11 +0000 2022,"🪙 #Bitcoin (BTC) 31408.3$ (0.4716%)
🪙 #Ethereum (ETH) 1900.81$ (0.6540%)
🪙 #Tether (USDT) 0.99935$ (-0.000%)
🪙 #USD Coin (USDC) 1.00007$ (0.0016%)
🪙 #BNB (BNB) 311.023$ (0.4043%)
🪙 #Cardano (ADA) 0.63454$ (-0.312%)
🪙 #XRP (XRP) 0.40475$ (0.4263%)",0,0,Crypt03ot,3,1533735491522007040
6,Mon Jun 06 09:00:10 +0000 2022,"Ethereum - ETH
Price: $1,900.82
Change in 1h: +0.65400968%
Market cap: $230,129,296,672.46
Ranking: 2
#Ethereum #ETH",0,0,topcryptostats,4610,1533735490372837376
7,Mon Jun 06 09:00:10 +0000 2022,"The current price of #eth is $1,901.35, an increase of +0.6%, a 24 hr volume of $12.90B, and a market cap of $230.23B",0,0,eth_hourly,2267,1533735488074530816
8,Mon Jun 06 09:00:08 +0000 2022,"The ETH/BTC market cap ratio is currently 38.44% 

#ethereum $ETH",0,0,EFlippening,83,1533735481170591744
9,Mon Jun 06 09:00:07 +0000 2022,"Slow 20 | Normal 20 | Fast 37.7 | Instant 55.3 👈 current Ethereum gas prices in gwei. DM me a price and I will DM you as soon as gas drops below that price 👍 #Ethereum #GasPrice #ETHGasPrice #ETH

Have you used the other bots in my family? @AVAXGas, @FTMGas",0,0,ETHGasPriceBot,1189,1533735474430459904
10,Mon Jun 06 09:00:02 +0000 2022,"#BTC $31420  $BTC
#ETH $1901.35  $Eth
#BNB $311.01  $Bnb",0,0,Pricecrypt0,122,1533735453265997824
11,Mon Jun 06 09:00:01 +0000 2022,"【Our Logo】

Everyone’s dreams, all kinds of dreams, Taking Off like a rocket.

These are the wishes put in the logo.

#Crypto #Blockchain #ether #ethereum #bitcoin #cryptocurrency",1,1,takeoff_tech,2029,1533735451265224706
12,Mon Jun 06 09:00:00 +0000 2022,Requesting faucet funds into 0xC2653F234d27f7F9F4d5bfEb6bF1FF694E7F48A0 on the #Rinkeby #Ethereum test network.,0,0,RyonPlock,488,1533735446437453824
13,Mon Jun 06 08:59:56 +0000 2022,"JUST IN: The global #cryptocurrency market cap has reclaimed 1.35 trillion.

#btc #eth #crypto #cryptonews",0,0,DesiBitcoins,342,1533735429513613312
14,Mon Jun 06 08:59:34 +0000 2022,"The project uses very compentent marketing and price policy. i am confident the project will show itself well in the future.

#BNB #BTC #ETH #MONOPOLOFF",0,1,Ibrahim80516970,4223,1533735336601620480
15,Mon Jun 06 08:58:40 +0000 2022,"@antiprosynth @dgafbtc @ercwl @Mister_Ch0c @RemindMe_OfThis #ETH shills have presented to you the potential rewards but they have not told you about the potential risks. 

#Ethereum before The Merge is a Sure Thing, Right? 

Not if stablecoin providers refuse to provide liquidity on your new POS chain",0,0,GShodl,46,1533735110800986113
16,Mon Jun 06 08:58:34 +0000 2022,#Ethereum  will  become a very profitable business for the Ethereum community as more people use the #crypto protocol.,0,0,CMarshallAlison,580,1533735087023464450
17,Mon Jun 06 08:58:16 +0000 2022,In the next 10 years every person on this planet will have it’s own personal token that will be valued by your skillset #NFT #NFTs #Bitcoin #Ethereum #Solana #NFTCommunity #Crypto #cryptocurrency,1,3,Admire_fun,775,1533735008934023168
18,Mon Jun 06 08:57:17 +0000 2022,Requesting faucet funds into 0xC9eaBE6166F83220CBB7eDEAdFc1b1D8d6554679 on the #Rinkeby #Ethereum test network.,0,0,viru4647,45,1533734762665451521
19,Mon Jun 06 08:56:18 +0000 2022,Requesting faucet funds into 0xA4731d0cA22d6174daAB3f85fBF305Bab43e0487 on the #Rinkeby #Ethereum test network.,0,0,ThanhNg54325255,0,1533734513939202050
20,Mon Jun 06 08:56:10 +0000 2022,@PunkLVNFT Great #ETH 0xc548f21cFF60A63A298f252D58068d53f765c89c,0,0,sanoeurt,0,1533734482380853249
21,Mon Jun 06 08:56:03 +0000 2022,"Come on shill your NFT👍#tezos
I try to share your work to my followers☺ drop here👇 #ETH polygon☺",0,5,LordErwinNft,2674,1533734453709012992
22,Mon Jun 06 08:55:54 +0000 2022,"@Monopoloff This project is growing very fast. An experienced team does everything to make the project the best. High ratings show the great potential of this project. I encourage all of us to keep taking part in this project.
#BNB #BTC #ETH #MONOPOLOFF",0,1,Shihab40577213,3551,1533734413007474689
23,Mon Jun 06 08:55:43 +0000 2022,"@Cointelegraph Withdrawal of #ETH doesn't mean to sell off #ETH. They can trade for others coins, got the profits and buy back to #ethereum again.",0,0,AlbumCrypto,18,1533734368958550021
24,Mon Jun 06 08:55:24 +0000 2022,@pastelwives2022 This is amazing!! #NFTCommunity #NFT #NFTProject #ETH,0,1,Cezziee3,3,1533734287870025728
25,Mon Jun 06 08:55:16 +0000 2022,"@romuelanjo $SANI will lead to financial freedom 🔥
#SANIN #ETH #cryptocurrency",0,1,Yuriyawa_Eth,147,1533734254424625152
26,Mon Jun 06 08:55:14 +0000 2022,"What Is The One Thing Which Gets You Excited About An Nft Project?

I Am Looking To Offer Utility For #Web3 In Addition To Real Life Use Case, And Benefits. 

Have You Been On The Search For The Next Big Nft Project?

If So.

What Would You Like To See?

#Ethereum #NFT #utility",1,0,Charlie_Frank28,227,1533734245021417477
27,Mon Jun 06 08:55:02 +0000 2022,Requesting faucet funds into 0x30364A8Cf34cB9Cfd2B380Ab1C8E3D7c741Dfaa9 on the #Rinkeby #Ethereum test network.,0,0,nursyafiq168,45,1533734196606185472
28,Mon Jun 06 08:54:49 +0000 2022,spend #cryptocurrency #litecoin #bitcoin #eth on @jobboycom,0,1,PrabhathVaruna,0,1533734141954498560
29,Mon Jun 06 08:54:47 +0000 2022,"@PresentsAirdrop @Lifestory_App Good project
@FaezehHemmati 
#Clockx24
#utk
#Ethereum",0,0,Leila377760611,5,1533734132072820737
30,Mon Jun 06 08:54:42 +0000 2022,Requesting faucet funds into 0x30fdfa480c33521D509616B10b965E2C519AE1C9 on the #Rinkeby #Ethereum test network.,0,0,BattleGuddu,0,1533734113470869505
31,Mon Jun 06 08:53:11 +0000 2022,"Top 5 #crypto prices with 24h change:

#BTC #ETH #BNB #ADA #XRP 

🟢 $BTC $31430.08 (5.75%)
🟢 $ETH $1902.69 (6.23%)
🟢 $BNB $310.8 (4.30%)
🟢 $ADA $0.6351 (12.75%)
🟢 $XRP $0.4048 (3.42%)

Do you #hodl any of these coins?",0,1,crypto_whispers,3994,1533733732477284352
32,Mon Jun 06 08:51:59 +0000 2022,ETH Gas is now valued at 37! #ETH #gwei #GasAlert $ETH || ID: 1654505519.7774632,0,1,CryptoPingBOT,82,1533733430336290817
33,Mon Jun 06 08:51:22 +0000 2022,"#Crypto #Cryptocurrency #BTC #ETH #BNB #Solana #Bitcoin 

BTC = $31,391.00
Change = 5.62%

ETH = $1,898.98
Change = 5.92%

BNB = $311.61
Change = 4.50%

Solana = $44.02
Change = 11.97%

Follow @pricebotcrypto for hourly update!",0,2,pricebotcrypto,337,1533733275574931457
34,Mon Jun 06 08:51:19 +0000 2022,"📈#ETH | Increasing  2.97%
Average price for the last hour: ETHUSDT - 1882.6186",0,1,investforecast,747,1533733262362923009
35,Mon Jun 06 08:51:19 +0000 2022,eCash (XEC) went up 10.6 percent in the last 30 minutes on Binance. #XEC  #crypto #bitcoin #cryptocurrency #btc #ethereum #blockchain #eth #trading #altcoin #binance #cryptonews,0,2,cryptoalerted,402,1533733259481423872
36,Mon Jun 06 08:51:19 +0000 2022,Ark (ARK) went up 11.0 percent in the last 30 minutes on Binance. #ARK  #crypto #bitcoin #cryptocurrency #btc #ethereum #blockchain #eth #trading #altcoin #binance #cryptonews,0,3,cryptoalerted,402,1533733259192020993
37,Mon Jun 06 08:50:47 +0000 2022,Always DCA #ETH,0,1,RyanTownslayer,437,1533733128350494720
38,Mon Jun 06 08:50:36 +0000 2022,"@CryptoF44512624 #Bitcoin’s last significant run from the macro lows was over 20 x #ETH even more! 

75% #BTC &amp; 25% #ETH is a standard hedge fund allocation of accumulation through a bear. Alfa comes later. 

It’s off not of btw. Didn’t they teach you that at Harvard?🤣🙄",0,1,crypto_caesar1,57903,1533733081353437184
39,Mon Jun 06 08:50:30 +0000 2022,"@BTC_Archive Great project
@ajaojoshua9 @michoye98 @AkintadeQueen  

#posschain #CryptoGiveaway #Bsc #Bitcoin  #Crypto #BSC #BinanceSmartChain #Airdrop #BTC #POSS #eth #Giveaway #gift",0,1,GraceFakorede,53,1533733054379872257
40,Mon Jun 06 08:49:44 +0000 2022,create twitter tasks and pay with #bitcoin #ethereum #litecoin #nft #airdrop with @jobboycom,0,0,acmfahim,0,1533732863241179136
41,Mon Jun 06 08:49:04 +0000 2022,"@Altcoincall @GalaxyHeroesGHC @buffdogecoin @BabyDogeCoin @bitgertbrise #BitgertArmy 🥷🏼
.
➡ Its A New Week, Are You Ready For More Exciting News About $BRISE? 🔥🚀

#Bitgert #Brise #Bitgertcommunity
#Bitgertchain #Brisechain #BRC20 #BitgertExchange #CEX #cryptocurrency #blockchain #Metaverse #NFTs #DeFi #web3 #Binance #Bitcoin #ETH  #kucoin",1,2,Mahdirazavi2012,61,1533732696089935873
42,Mon Jun 06 08:48:55 +0000 2022,"Drop your NFT under 0.5 #ETH 
 I wanna buy some ♥️ 
 Follow me 
 DropNFT #NFTs #NFTCommunity #NFT #DropNft",0,13,NftInvestor369,2017,1533732658693279745
43,Mon Jun 06 08:47:49 +0000 2022,create twitter tasks and pay with #bitcoin #ethereum #litecoin #nft #airdrop with @jobboycom,0,0,mingshuuu,12,1533732379252105216
44,Mon Jun 06 08:47:41 +0000 2022,"What #crypto are you trading this weekend?

#LUNC #BNB #ALICA #FALCONSWAPS #BTC #AVAX #TRX #ETH #TRON #LTC #binance",0,2,Cryptonic112,343,1533732345471188997
45,Mon Jun 06 08:47:23 +0000 2022,"🎁 #Giveaway 🎁Prizes:🏆 $20 $SOL #ethereum🏆 3x WhitelistTo Enter:1⃣Follow kintsugiNFT &amp;amp; CryptooUnityV22⃣RT, LIK…",0,0,bunyan_dale,44,1533732270107934720
46,Mon Jun 06 08:47:09 +0000 2022,"Gas used in currently pending transactions:

🚀 15 seconds &gt;&gt;&gt;&gt; 53 Gwei
🚗 1 minute  &gt;&gt;&gt;&gt;&gt; 44 Gwei
🐌 3 minutes &gt;&gt;&gt;&gt;&gt; 38 Gwei
🦥 &gt;10 minutes &gt;&gt;&gt; 34 Gwei

#Ethereum #ETH #GasPrice",0,1,ETHgas,3301,1533732214088814592
47,Mon Jun 06 08:46:28 +0000 2022,@TheMoonCarl I prefer #ETH for NFTs,0,0,Alex18973342,7,1533732042462359553
48,Mon Jun 06 08:46:25 +0000 2022,"1. Vitalik Buterin @VitalikButerin

Vitalik Buterin is a crypto prodigy who minted Ethereum when he was just 21.
Buterin is best known for creating #Ethereum in 2013.",0,0,crypton_studio,223,1533732030114107392
49,Mon Jun 06 08:45:57 +0000 2022,"#Saitama Will Be Top 10 By The End Of September...

Retweet ❤️ 

@WeAreSaitama
#SaitaMask #SaitamaWolfPack #SaitamaV2 #Crypto #Cryptos #Bitcoin    #BTC    #ETH #Trending #Bullish #Retweet",0,4,GaNation_Crypto,1107,1533731909116649473
