,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
0,Sat Mar 19 22:00:04 +0000 2022,"Nana the Monkey is worth 0.00156355 BTC right now!

BTC = $42153.9833
Beanie = $65.91
#Bitcoin https://t.co/rxZoZTeonn",0,0,beanietobitcoin,22,1505303116475817984
1,Sat Mar 19 22:00:04 +0000 2022,"#Bitcoin price in Canadian Dollar $BTC $XBT $BTCCAD 
BTC Price Now : 53,257.61$ CAD 
Avg Last Hour : 53,324.60$ 
Avg 24 Hours : 52,772.14$ 
24h Change : 1.04% 
24h Low : 52,163.38$ 
24h High : 53,394.79$  
More information here https://t.co/AnKnaDahL6 https://t.co/loyIxnFzNl",0,0,BTCtoCAD,323,1505303115456733190
2,Sat Mar 19 22:00:03 +0000 2022,One Bitcoin now worth $42166.45@bitstamp. High $42405.010. Low $41553.880. Market Cap $800.664 Billion #bitcoin,0,0,BTCticker,4258,1505303110931169286
3,Sat Mar 19 22:00:03 +0000 2022,One Bitcoin now worth $42153.983. Market Cap $800.427 Billion. Based on #coindesk BPI #bitcoin,0,0,BTCticker,4258,1505303109878358018
4,Sat Mar 19 22:00:02 +0000 2022,"#Bitcoin is currently $42,153.9833",0,0,BufoBitcoin,27,1505303105990184968
5,Sat Mar 19 22:00:02 +0000 2022,"Bitcoin - BTC
Price: $42,199.51
Change in 1h: -0.16189436%
Market cap: $801,286,721,014.13
Ranking: 1
#Bitcoin #BTC",0,0,topcryptostats,4618,1505303105323212800
6,Sat Mar 19 22:00:01 +0000 2022,"#BTC $42227  $BTC
#ETH $2952.0  $Eth
#BNB $402.06  $Bnb",0,0,Pricecrypt0,4,1505303104568311810
7,Sat Mar 19 22:00:01 +0000 2022,"Bitcoin: $42154.73
💔 -65.83 last 1 Hour (-0.16%)
💚 +123.49 last 5 Hours (+0.29%)
💚 +328.07 last 24 Hours (+0.78%)

#BitcoinPriceUpdates #Bitcoin #HourlyCrypto #CryptoUpdates #Crypto
Powered By @CryptoCompare API",0,0,HourlyBTCUpdate,1055,1505303103603724302
8,Sat Mar 19 22:00:01 +0000 2022,"Need a #Job?
Sign up now https://t.co/o7lVlsl75X
FREE. NO MIDDLEMAN
#jobsearch #agriculture #Industry #hotels #restaurant #business #technology #Transportation #Banking #Finance #insurance #Labour #Employment #work #Construction #JobSeekers #coding #NFTs #cryptos #HR #BTC #Web3 https://t.co/v42IatR5cv",0,0,JobPreference,1293,1505303100998959105
9,Sat Mar 19 22:00:00 +0000 2022,"#Bitcoin 📊 Recommended Fees

Recommended Fees
High Priority: 1 sats/vB
Medium Priority: 1 sats/vB
Low Priority: 1 sats/vB

Mempool
Unconfirmed Transactions: 1122

#MurrayRothbotFeeAlerts",0,0,murray_rothbot,454,1505303099531005956
