,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
0,Sun Mar 27 23:00:04 +0000 2022,@AntiNFT_ In opensea you can see this magnificent work of art brought to NFTs https://t.co/OaZqsKOk53  #NFTCommunity #OpenSeaNFT #ETH #Bitcoin @elonmusk @binance @opensea @healthy_pockets @nft 🔥🔥🔥🔥🔥🔥🔥,0,0,Artesmeralda1,5905,1508217318781984776
1,Sun Mar 27 23:00:04 +0000 2022,"Bitcoin - BTC
Price: $46,699.75
Change in 1h: +0.30521384%
Market cap: $887,092,077,086.40
Ranking: 1
#Bitcoin #BTC",0,0,topcryptostats,4627,1508217317271879681
2,Sun Mar 27 23:00:04 +0000 2022,"My favourite coin is $DFI from @defichain

Here are my reasons why 👀

🕓 Long-term outlook
🎯 Huge total addressable market
🔒 Built on #Bitcoin
✅ Transparent
💰 Staking &amp; liquidity mining",0,0,DefichainW,284,1508217316265574400
3,Sun Mar 27 23:00:03 +0000 2022,I think we can agree that #DeFi is the Future. $DFI from @defichain is built on #Bitcoin - #nativeDeFi. They have an outstanding team and insane goals. It's just a matter of time and patience 📈💰,0,0,TiernahrungPhil,86,1508217315137134599
4,Sun Mar 27 23:00:03 +0000 2022,"Wanna know what $DFI stands for?

$ - passive income 💰
D - Decentralized finance 💳
F - Fast growing family 🫂
I - Insane goals and outstanding team 🚀

#DeFi is the future - first and foremost @defichain which is built on #Bitcoin 🔐",0,0,Mario_di_G,107,1508217315048964106
5,Sun Mar 27 23:00:03 +0000 2022,Current BTC Dominance: 42.36% #Bitcoin #Altcoin #Cryptocurrency,0,0,btcdominance,4200,1508217313534910471
6,Sun Mar 27 23:00:03 +0000 2022,"*BITCOIN CLIMBS ABOVE $46,000 TO REACH HIGHEST SINCE JANUARY 4

#BTC #BITCOIN https://t.co/MXWFiflieV",0,0,rv_ing_tw,257,1508217312163282950
7,Sun Mar 27 23:00:02 +0000 2022,"#Bitcoin is currently $46,659.8577",0,0,BufoBitcoin,29,1508217311068672002
8,Sun Mar 27 23:00:01 +0000 2022,"Bitcoin: $46622.94
💚 +62.95 last 1 Hour (+0.14%)
💚 +1679.33 last 5 Hours (+3.74%)
💚 +2225.25 last 24 Hours (+5.01%)

#BitcoinPriceUpdates #Bitcoin #HourlyCrypto #CryptoUpdates #Crypto
Powered By @CryptoCompare API",0,0,HourlyBTCUpdate,1057,1508217303669878785
9,Sun Mar 27 23:00:00 +0000 2022,"#Cryptocurrencies Current Prices:

#Bitcoin
$ 46615.62
€ 42450.67

#Ethereum
$ 3271.01
€ 2978.4

#Cardano
$ 1.1723
€ 1.0673

#blockchain #BTC #ETH #ADA #tokens #smartcontracts",0,0,valueofcrypto,494,1508217302516445189
10,Sun Mar 27 23:00:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(07:00 PM . Mar 27,2022)

#BTC $46699.75
#ETH $3273.85
#BNB $429.91
#DOGE $0.14
#SHIB $0.0000252908
#AXS $67.65
#MANA $2.70
#UNI $11.30
#GM $0.0000346206
#KISHU $0.0000000016

Comments! Which coins would like to be listed?",0,0,StoreFiAi,765,1508217299697815558
11,Sun Mar 27 22:59:59 +0000 2022,"#BTC #BTCUSD #BTCUSDT
Well, there's no coming back from https://t.co/91bvlmS41X https://t.co/epLXFhAmGV",0,0,Marculan1,1331,1508217298192334849
12,Sun Mar 27 22:59:58 +0000 2022,@OCTANS_OCTA making moves ahead of NFT marketplace launch  🌟🚀 #bnb #btc #crypto #pancakeswap #octans #nft,0,0,lefootyprof,4,1508217291044970509
13,Sun Mar 27 22:59:55 +0000 2022,"@PeterLBrandt Without reading that what u read, where u read. Price action told me all that before what happened and whats going to happen. So i dnt have to read where u read, what u read.. #bitcoin rocks and we just started.",0,0,livenletlive999,981,1508217278764298240
14,Sun Mar 27 22:59:52 +0000 2022,"🚀🚀🚀 $1,598,750 BTCUSDT LONGED @$46,604.00 on #Binance (22:59:52 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2570,1508217266718007307
15,Sun Mar 27 22:59:52 +0000 2022,"🚀🚀🚀 $2,203,670 BTCUSDT LONGED @$46,604.00 on #Binance (22:59:52 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2570,1508217266126700544
16,Sun Mar 27 22:59:51 +0000 2022,"@scottmelker Who let the $BTC out?!
Much wow, super gains, you $KIN not be serious! :)
Grab the next 10x bagger
-SEC clarity, case settled
-superior TPS &amp; low fees @solana
-high APY on Raydium
-most used in app #crypto
-40x from ATH, sleeping giant
@Kin_Ecosystem
#btc #altcoins #Kin #KinArmy",0,0,nozzybozzy,138,1508217262163079170
17,Sun Mar 27 22:59:49 +0000 2022,#btc makes 🐻‘s cry,0,0,SatoshiWasp21m,15,1508217254194081793
18,Sun Mar 27 22:59:46 +0000 2022,"9941) Current #Bitcoin Price is $46661 #BTC #Crypto
Indicators Daily:
-RSI: 68.3
-MA(20): 41371
-MA(50): 41158
-MA(200): 48263
-Bollinger B. lower/upper: 36838/45904

Current #Ethereum Price is $3270 #ETH
-RSI: 69.5
-MA(20): 2831
-MA(50): 2836
-MA(200): 3487
-BB: 2382/3281",0,0,LivePriceCrypto,173,1508217243745804291
19,Sun Mar 27 22:59:45 +0000 2022,"@AirdropStario very very strong project sir
I wish this project success sir, 
❤❤
@khalil362710
@abdulwa13664462
@tnf43

#cryptocurrency #Airdrop #BSC #Bitcoin #USDT #ALDchain #ALD #Airdropstario",0,0,robin68438572,48,1508217239278919688
20,Sun Mar 27 22:59:43 +0000 2022,"School is a movie world! Schools don't have a record of what you must do to succeed.
Obasemo B.R shouts
#NigerianIdol #USA #London #CWC22 #Jets #Mariupol  #F1 #famemma13 #viaplayf1 #VCT #kubball #Kyiv #RobertPattinson #Amici21 #Amabishop #Bridgerton #Bitcoin #BBUltimate",0,0,winnerwins6,4,1508217229313286151
21,Sun Mar 27 22:59:40 +0000 2022,@Noodle_Grape @1goonrich LFG! #Bitcoin about to begin bull run. You know what that means. Alts will soon follow. Better get into $CatBoy while on discount before it becomes the #1 NFT project on the BSC!   #Crypto #catboybsc #nft #eth #catboyarmy #btc #saitama #doge #babydoge #bnb #trending,0,0,mctwentythree23,10,1508217217581817858
22,Sun Mar 27 22:59:40 +0000 2022,The #Bitcoin Bull Market is Officially back guys.LFG,0,0,traderalex4,28,1508217216365334535
23,Sun Mar 27 22:59:39 +0000 2022,"@ossingerj @VildanaHajric @markets @crypto The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,5,1508217212536078339
24,Sun Mar 27 22:59:37 +0000 2022,"If #Bitcoin doesn't fail outright, prices like $500,000 and $1,000,000 become little more than mathematical inevitabilities. Do the work.",0,1,mikealfreded,1698,1508217206022283271
25,Sun Mar 27 22:59:36 +0000 2022,@Cryptotocollege @imallin84 @DeadRareNFT @drifters_nft @Gnogen @TheFacelessMany @TheAquaverse Awesome #Bitcoin santa ! 🎅🏻,0,0,patriocus,2171,1508217202230632449
26,Sun Mar 27 22:59:32 +0000 2022,"@saylor Who let the $BTC out?!
Much wow, super gains, you $KIN not be serious! :)
Grab the next 10x bagger
-SEC clarity, case settled
-superior TPS &amp; low fees @solana
-high APY on Raydium
-most used in app #crypto
-40x from ATH, sleeping giant
@Kin_Ecosystem
#btc #altcoins #Kin #KinArmy",0,0,nozzybozzy,138,1508217182991360015
27,Sun Mar 27 22:59:31 +0000 2022,1 BTC equals 44950.8516 USD. #btc #bitcoin,0,0,yourcryptolife,10892,1508217177471856641
28,Sun Mar 27 22:59:28 +0000 2022,"Popcorn ✅ Comfy couch ✅
Ready to watch #BTC 🚀",0,0,ETPriva,155,1508217167686553602
29,Sun Mar 27 22:59:24 +0000 2022,"Retweet if you think $BTC will reach $100,000 this year? #BTC #Etc",0,0,CryptoKinnggg,1252,1508217151865466880
30,Sun Mar 27 22:59:23 +0000 2022,@stablekwon do Kwon for the team 🚀 #BTC,0,1,RoxStarKerwin,1275,1508217147281006594
31,Sun Mar 27 22:59:23 +0000 2022,"@danheld I don't call it hodling.  When you believe in an investment as amazing and earth shattering as #Bitcoin, selling it to buy fiat is the stupidest decision one can make. I hold and I relax, no matter the price because I know it's potential is much higher than today - screw fiat.",0,0,ColoradoMexico,6,1508217144915292160
32,Sun Mar 27 22:59:19 +0000 2022,"@vreducative great to hear this news

#seedsale #presale #airdrop #nft #web3 #btc",0,1,CanOguz3441,9,1508217128368971780
33,Sun Mar 27 22:59:12 +0000 2022,"@TheCryptoLark Who let the $Zil out?!
Much wow, super gains, you $KIN not be serious! :)
Grab the next 10x bagger
-SEC clarity, case settled
-superior TPS &amp; low fees @solana
-high APY on Raydium
-most used in app #crypto
-40x from ATH, sleeping giant
@Kin_Ecosystem
#btc #altcoins #Kin #KinArmy",0,0,nozzybozzy,138,1508217100497793027
34,Sun Mar 27 22:59:10 +0000 2022,The next major top signal = Peter Schiff buying #bitcoin,0,1,Collective_Sats,392,1508217089127026689
35,Sun Mar 27 22:59:05 +0000 2022,"@blknoiz06 The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,5,1508217071808749574
36,Sun Mar 27 22:59:05 +0000 2022,@inmortalcrypto #bitcoin does look over bought 😬,0,0,CupCakeCrypto,618,1508217069325664261
37,Sun Mar 27 22:59:03 +0000 2022,"Market getting interesting 

MacD says retracement likely #Bitcoin",0,0,kimberl3yK,378,1508217063822839808
38,Sun Mar 27 22:59:00 +0000 2022,"@AltcoinDailyio What do you think about the current #Bitcoin state, since its Fear and Greed Index is 56 - MILD GREED at the moment, with price of 46699.766674858707 usd? Our analytical team has done a detailed analysis regarding #BTC, but we want to hear your opinion too.",0,0,AltcoinFGI,3987,1508217048161210374
39,Sun Mar 27 22:58:54 +0000 2022,"@altcryptocom Definitely $KIN for the win! :)
Grab urself the next 10x bagger
-SEC clarity, case settled
-superior TPS &amp; low fees @solana
-high APY on Raydium
-most used in app #cryptocurrency
-40x from ATH, sleeping giant
@Kin_Ecosystem
#bitcoin #BTC #ETH  #altcoins #DeFi #NFTs #Kin #KinArmy",0,0,nozzybozzy,138,1508217024438489097
40,Sun Mar 27 22:58:47 +0000 2022,@BSCGemsAlert @KomarekNFT BTC again....#Bitcoin,0,1,Darran_B,10299,1508216993836634121
41,Sun Mar 27 22:58:46 +0000 2022,"9940) Current #Bitcoin Price is $46668 #BTC #Crypto
Indicators Daily:
-RSI: 68.3
-MA(20): 41371
-MA(50): 41159
-MA(200): 48263
-Bollinger B. lower/upper: 36837/45905

Current #Ethereum Price is $3271 #ETH
-RSI: 69.5
-MA(20): 2831
-MA(50): 2836
-MA(200): 3487
-BB: 2382/3281",0,0,LivePriceCrypto,173,1508216991169093634
42,Sun Mar 27 22:58:43 +0000 2022,#BITCOIN keeps Exploding 💥💥,1,1,PumpAide,28513,1508216977269182468
43,Sun Mar 27 22:58:29 +0000 2022,"Intellectually broadened Self-righteous life forms that are more eager not to learn but rather to judge &amp; persecute anything they don't understand or can't tolerate,🤔 #Bitcoin fixes this.",0,0,Mc_frittz,280,1508216918771212305
44,Sun Mar 27 22:58:29 +0000 2022,T- 1 Week till Miami 🌞🌴and only 10 days till the @TheBitcoinConf ❤️ #Bitcoin,0,0,JamesEricson_,454,1508216917378715651
45,Sun Mar 27 22:58:29 +0000 2022,"@LogosUnaux This is definitely going to be HUGE! As the team has been an inspiration in their innovative approaches towards achieving the project goals and visions.

@herimedesi848 @eightpluszero @faja_alaudin 

0x10C7e8c5634Da40f2de6Eb84FB7E521ef8728685

#logos #BSCGems #Bitcoin #Digifinex",0,0,katsurazura_,217,1508216917231693829
46,Sun Mar 27 22:58:26 +0000 2022,#BTC go boom 💥,0,1,BizhopCrypto,1550,1508216906209271811
47,Sun Mar 27 22:58:26 +0000 2022,"@gladstein My case… 😂🤷‍♂️

People just tag me as communist because I live in Cuba 🤦🏻‍♂️

#Bitcoin doesn’t care",0,0,ErichGarciaCruz,40358,1508216906150563841
48,Sun Mar 27 22:58:26 +0000 2022,"@AltcoinDailyio I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,kokoeo1231,29,1508216906121203715
49,Sun Mar 27 22:58:24 +0000 2022,"This is your friendly reminder to get on stacking 1 #bitcoin asap.  Oh, and don't forget to take your coins off exchanges!",0,1,CryptoKinz23,30,1508216897929678850
50,Sun Mar 27 22:58:23 +0000 2022,It’ll hit $50k #Bitcoin,0,0,socalledevelopr,166,1508216894322614273
51,Sun Mar 27 22:58:18 +0000 2022,"@BTCfuel Definitely $KIN for the win! :)
Grab urself the next 10x bagger
-SEC clarity, case settled
-superior TPS &amp; low fees @solana
-high APY on Raydium
-most used in app #cryptocurrency
-40x from ATH, sleeping giant
@Kin_Ecosystem
#bitcoin #BTC #ETH  #altcoins #DeFi #NFTs #Kin #KinArmy",0,0,nozzybozzy,138,1508216872415772685
52,Sun Mar 27 22:58:16 +0000 2022,@ginavinnitsky Welcome! Follow me. I'm aiming to put crypto starting tweets out there #Defi #BTC,0,0,BridgingCrypto,31,1508216866451435523
53,Sun Mar 27 22:58:13 +0000 2022,"Do Kwon is a genius. 
Buy Bitcoin #BTC",0,0,ProofOfPast,37,1508216850257104896
54,Sun Mar 27 22:58:05 +0000 2022,"The days of bad news are over cause we already have been through the worst news ; Covid, wars and inflation. No more excuses…cheers to the #Bitcoin &amp; #altcoin bull runs. See you from the moon 🌝",0,0,Kevin15317400,640,1508216818909036552
55,Sun Mar 27 22:58:03 +0000 2022,"#Bitcoin is back above $46k,
Is the bull-run back on?

#Crypto #BTC #cryptocurrency #NFT #BSC #WAGMI #ETH",1,0,Crypto__Luffy,2515,1508216810541305858
56,Sun Mar 27 22:58:02 +0000 2022,15x long #btc at 46666,0,0,HeesonYee,181,1508216806816681984
57,Sun Mar 27 22:57:59 +0000 2022,"@BTCfuel Who let the $BTC out?!
Much wow, super gains, you $KIN not be serious! :)
Grab the next 10x bagger
-SEC clarity, case settled
-superior TPS &amp; low fees @solana
-high APY on Raydium
-most used in app #crypto
-40x from ATH, sleeping giant
@Kin_Ecosystem
#btc #altcoins #Kin #KinArmy",0,0,nozzybozzy,138,1508216791532818432
58,Sun Mar 27 22:57:57 +0000 2022,@HeroDividend don’t buy #Bitcoin,0,0,liorsela,224,1508216785946005508
59,Sun Mar 27 22:57:49 +0000 2022,"Are we in a bull market? 
🟢🟢🟢🟢🟢🟢🟢
#Bitcoin 
#ETH 
$NODEBT $MCC
$FRANK $ENGN $PARA
$ALIEN",0,0,Lizzy_Low_,806,1508216753066635264
60,Sun Mar 27 22:57:46 +0000 2022,#BTC - exit liquidity,0,0,iamjoshmondo,65,1508216739842203648
61,Sun Mar 27 22:57:46 +0000 2022,"9939) Current #Bitcoin Price is $46712 #BTC #Crypto
Indicators Daily:
-RSI: 68.4
-MA(20): 41372
-MA(50): 41159
-MA(200): 48263
-Bollinger B. lower/upper: 36832/45913

Current #Ethereum Price is $3275 #ETH
-RSI: 69.6
-MA(20): 2831
-MA(50): 2836
-MA(200): 3487
-BB: 2381/3282",0,0,LivePriceCrypto,173,1508216738671902725
62,Sun Mar 27 22:57:42 +0000 2022,"Wow, almost $54 million in #Bitcoin  Short Liquidations over the last hour",0,4,edmo360,19374,1508216720758083586
63,Sun Mar 27 22:57:39 +0000 2022,"All #Bitcoin has to do to hit $1m is to just not fail.

The precedent this asset class sets by just not failing, is miraculous and makes $1m+ inevitable.",1,8,BritishHodl,17356,1508216707676057606
64,Sun Mar 27 22:57:38 +0000 2022,"I'm on a LONG RUN 💥🚀

#BTC #ETH #BNB",0,0,PumpAide,28513,1508216704790409218
65,Sun Mar 27 22:57:30 +0000 2022,Sheesh #btc pumping hard. @stablekwon carrying the entire crypto market on its back. Well now let’s see  If this freshly pumped price attracts more money from bonds boomers. Main play that you can sit on a long term horizon is $btc - and scenario of a central bank adding it into,0,0,wassup_tecnx,50,1508216673492422658
66,Sun Mar 27 22:57:25 +0000 2022,"The difference between Bitcoiners and crypto traders

You buy and hold alt coins till they are worth more dollars

We buy and hold #Bitcoin till there is no more dollar",0,0,ColumbusBitcoin,696,1508216649127706626
67,Sun Mar 27 22:57:24 +0000 2022,"Easy up to 3x in no time #altcoins 
$KDA $FTT $UFO $Mxcoin $Blok 
#BTC",0,1,KINGKONGCRYPTTO,7,1508216647311671297
68,Sun Mar 27 22:57:22 +0000 2022,"@crypto_bobby TA is for the RE TA RD ED

My by and HODL strategy and honey badger don’t give a f*ck!

#Bitcoin takes no prisoners
#Only21Million",0,0,ToxicBTC21M,441,1508216637610094593
69,Sun Mar 27 22:57:08 +0000 2022,"The goal is to remain humble regardless 🙃, Web3 🔥 is so perfect 💯 for that.

#Bitcoin #blockchain #crypto",0,0,ElukeV,150,1508216577782693895
70,Sun Mar 27 22:57:01 +0000 2022,Woke up to #Bitcoin at 46k not 45…50k otw,0,0,SIR_CAPALOT_96,722,1508216550284832768
71,Sun Mar 27 22:56:59 +0000 2022,Patience is the greatest tool when it comes to #crypto #btc,0,0,CoffeeanCrypto,9,1508216543267766275
72,Sun Mar 27 22:56:56 +0000 2022,#BTC changed my life              ....,0,0,fluoxetinna,203,1508216529430614020
73,Sun Mar 27 22:56:54 +0000 2022,"$50k is the spot to watch for in #Bitcoin. If you are an aggressive breakout trader; here is your breakout to add to your already accumulated longs 

If you are poor, wait for the break above $50k with a hold on the 3D chart. You’re welcome",0,0,PennyyBags,736,1508216522673729536
74,Sun Mar 27 22:56:52 +0000 2022,"Are we going to have different April this year in crypto

Every April in Crypto is always red, are we going to see a fundamental change this year , we wait #Crypto #Btc",0,0,ItsBamidele,7214,1508216510963240972
75,Sun Mar 27 22:56:50 +0000 2022,#Bitcoin  on fire 🔥,0,1,ItsCryptoMomo,252,1508216503304441864
76,Sun Mar 27 22:56:48 +0000 2022,Mother's Day Gift; buy some #Bitcoin for mum,0,0,iam_DonRep,4177,1508216496308244484
77,Sun Mar 27 22:56:47 +0000 2022,Current #Bitcoin Price is $46656 #BTC #Crypto,0,1,IAmBitcoinBot,850,1508216489651843075
78,Sun Mar 27 22:56:47 +0000 2022,"Be careful of the decisions you make in Trading after leaving Twitter. 
#Crypto #BTC",0,0,BehlulajArmir,66,1508216489404416000
79,Sun Mar 27 22:56:46 +0000 2022,"9938) Current #Bitcoin Price is $46716 #BTC #Crypto
Indicators Daily:
-RSI: 68.4
-MA(20): 41374
-MA(50): 41160
-MA(200): 48263
-Bollinger B. lower/upper: 36827/45921

Current #Ethereum Price is $3275 #ETH
-RSI: 69.7
-MA(20): 2832
-MA(50): 2836
-MA(200): 3487
-BB: 2381/3282",0,0,LivePriceCrypto,173,1508216486116143110
80,Sun Mar 27 22:56:43 +0000 2022,"@kit_sats The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,5,1508216476607692809
81,Sun Mar 27 22:56:38 +0000 2022,"@HaileyLennonBTC The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,5,1508216452813369348
82,Sun Mar 27 22:56:33 +0000 2022,"@IIICapital The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,5,1508216433070780416
83,Sun Mar 27 22:56:30 +0000 2022,"@BlockFi The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,5,1508216418453622788
84,Sun Mar 27 22:56:29 +0000 2022,@OL0NZO @CashApp $threegirls1839 #bitcoinplease #Bitcoin,0,0,threegirls1839,9,1508216413911240711
85,Sun Mar 27 22:56:25 +0000 2022,"We are all Bililhon and Bililhon is all of us, some Bililhon's go others come, is way to the market, how many Bililhon's of us were here when we went to the moon?  🚀+🌕=🙌+💎.
#10X #100xGems #1000Xgems #BabyDoge #SHIBARMY #Bitcoin #BNB #KYCApproved",0,0,BililhonB,288,1508216397943484429
86,Sun Mar 27 22:56:22 +0000 2022,"@ChinaPumpWXC We aim to go to Mars, not the moon! @BscPitbull $PIT #PitbullBigListing #Bitcoin #btc
#pitbulltoken",0,0,OrhnKeklik,71,1508216387507998720
87,Sun Mar 27 22:56:19 +0000 2022,Why's the #Bitcoin tag not working?,0,0,BohemianLN,135,1508216374518243333
88,Sun Mar 27 22:56:12 +0000 2022,@pommppeiicity @rovercrc What a good time to hold #Bitcoin,0,0,FloraKayla1,9,1508216345917276161
89,Sun Mar 27 22:56:09 +0000 2022,Remember to #DYOR Everything looks shiny in a #BullMarket #btc #iota,0,0,rcktsdntmss,18,1508216332772327427
90,Sun Mar 27 22:56:06 +0000 2022,depending on when you got into #bitcoin that's how far along on the spectrum you are.,0,0,DBipolart,33,1508216318251651076
91,Sun Mar 27 22:55:58 +0000 2022,"What new crypto is everyone buying, drop me a message with what you recommend? #crypto #cryptocurrency #BTC #ETH #Coinbase #Bitcoin",0,0,CryptoKinnggg,1252,1508216287322943489
92,Sun Mar 27 22:55:55 +0000 2022,A lot of huge bulltraps in the #bitcoin history...the sense is to make feel euphoria before the massive drop. Just take a look to the chart and use your ruler,0,0,ramiro63349622,177,1508216271372005383
93,Sun Mar 27 22:55:46 +0000 2022,"9937) Current #Bitcoin Price is $46689 #BTC #Crypto
Indicators Daily:
-RSI: 68.4
-MA(20): 41374
-MA(50): 41160
-MA(200): 48263
-Bollinger B. lower/upper: 36828/45919

Current #Ethereum Price is $3273 #ETH
-RSI: 69.7
-MA(20): 2832
-MA(50): 2836
-MA(200): 3487
-BB: 2381/3282",0,0,LivePriceCrypto,173,1508216233723932680
94,Sun Mar 27 22:55:45 +0000 2022,@invest_answers Absolutely. I hold minimal fiat at my local bank. I still need to pay my rent and electric bill and they are not up to #Bitcoin standards yet😅,0,1,houseofodalys,160,1508216230682968075
95,Sun Mar 27 22:55:41 +0000 2022,MAKE #BITCOIN LEGAL TENDER IN THE USA! 🇺🇸,0,0,Dennis_PQrter_,7,1508216214845333523
96,Sun Mar 27 22:55:32 +0000 2022,Rocket #Sunday 🚀. #Bitcoin 🚀,0,0,SalvadorScobar,3547,1508216176865951751
97,Sun Mar 27 22:55:22 +0000 2022,"Just like this Tweet 👍

#Crypto #coins #art #Bitcoin #ETH #NFTdrop #NFTCollection #NFT #nfts",0,0,cryptirex,68,1508216134495051777
98,Sun Mar 27 22:55:19 +0000 2022,"@AirdropStario very very strong project sir
I wish this project success sir, 
❤❤
@khalil362710
@abdulwa13664462
@tnf43
#cryptocurrency #Airdrop #BSC #Bitcoin #USDT #Metagene #GENE #Airdropstario",0,0,robin68438572,48,1508216123807997954
99,Sun Mar 27 22:55:18 +0000 2022,"@flagnetwork_NFT @BitMartExchange Great Project!
@andersongta1 @Marcio_aanjos @marciocoutinho1 
#FlagNetwork #IDO #cryptocurrency #Bitcoin #NFTshill",0,0,amarildolima,88,1508216116321128452
100,Sun Mar 27 22:55:17 +0000 2022,"#Marchsnackness tournament Elite Eight (South region)

#poll Better food/restaurant chain?
1 seed Chick-Fil-A vs. 2 seed Outback

 @ChickfilA @Outback #Food #foodies #MarchMadness #SHIB #BTC #ETH #podcast #GamblingTwitter #NBA #PodcastRecommendations #EliteEight #Formula1 #Oscar",0,0,gotballspodcast,41,1508216115863998464
101,Sun Mar 27 22:55:17 +0000 2022,Please who woke #Bitcoin ?!,0,0,ibreathcrypto,6,1508216114005921792
102,Sun Mar 27 22:55:17 +0000 2022,#Bitcoin hope giver,0,0,tobi_obembe,238,1508216112810532873
103,Sun Mar 27 22:55:14 +0000 2022,"Imagine being a mortgage lender who doesn’t factor in #bitcoin as an asset during underwriting, but lends money at 3% when inflation is at 8%.",0,3,ginavinnitsky,909,1508216100504289281
104,Sun Mar 27 22:55:12 +0000 2022,"@ScottLEOWarrior @swapleonicorn @goldcoinreserve @cz_binance @BNBCHAIN Good luck 🔥🔥🔥🚀🚀🚀

$LEOS $LEON $GCR #Leonicornswap  

@cz_binance @BNBCHAIN #Bitcoin #cryptocurrency #blockchain",0,0,Desti89900496,505,1508216093650817027
105,Sun Mar 27 22:55:09 +0000 2022,"$GLMR @MoonbeamNetwork is already positioned as #eth right hand. Guess who the left hand is?? Yep. #btc. #GLMR and through it’s compatibility enhancements to its native hosts, also brings #DOT to the forefront. You all looking for a #crypto gem. I’ve just given you a god.",0,0,WolfOf15,58,1508216080266842118
106,Sun Mar 27 22:55:08 +0000 2022,@intocryptoverse @PeterSchiff He’s busy buying #bitcoin from our friend Bart Simpson.,0,1,Collective_Sats,392,1508216075502161926
107,Sun Mar 27 22:55:06 +0000 2022,"#Bitcoin 📈 

▓▓▓▓▓▓▓░░░░░░░░ 47%

price:$46675.36      eth/btc: 0.07",0,0,alert_shark,1168,1508216068334096391
108,Sun Mar 27 22:55:05 +0000 2022,'#BITCOIN IS ABOUT TO GET AN EXTREMELY BULLISH WEEKLY CLOSE!' - @MMCrypto 💥,1,1,VisitoryGlobal,2205,1508216064991272962
109,Sun Mar 27 22:55:03 +0000 2022,"1/ Hello friends! It's turning out to be a very bright day here &amp; so much more brighter because I've been following #Brokoli's update &amp; I'm glad at the progress. What do you know about #Brokoli?

A thread 🙌

#DeFi #BrokoliNetwork #NFTs #impact2earn #BSC #btc #ETH #NFTCommunity",0,2,kennygrey5,2205,1508216056724312069
110,Sun Mar 27 22:55:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(06:55 PM . Mar 27,2022)

#BTC $46648.70
#ETH $3272.37
#BNB $429.49
#DOGE $0.14
#SHIB $0.0000252870
#AXS $67.37
#MANA $2.70
#UNI $11.29
#GM $0.0000348405
#KISHU $0.0000000016

Comments! Which coins would like to be listed?",0,0,StoreFiAi,765,1508216042090541056
111,Sun Mar 27 22:55:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(06:55 PM . Mar 27,2022)

#BTC $46648.70
#ETH $3272.37
#BNB $429.49
#DOGE $0.14
#SHIB $0.0000252870
#AXS $67.37
#MANA $2.70
#UNI $11.29
#GM $0.0000348405
#KISHU $0.0000000016

Comments! Which coins would like to be listed?",0,0,StoreFiAi,765,1508216041415008264
112,Sun Mar 27 22:54:56 +0000 2022,@ginavinnitsky The stupidest #bitcoin comment of the day.,0,0,OriginTemplar,94,1508216026583891970
113,Sun Mar 27 22:54:54 +0000 2022,#Bitcoin 's about a good 21%. If you took advantage ⁸lyour portfolius is in a good spot already. #HODL,0,0,alquemius,300,1508216017281069059
114,Sun Mar 27 22:54:53 +0000 2022,"@BlockFi WTF, I just gifted $2000 #Bitcoin
From #hhenrytx this got to be a dream happiest day of my life.",0,0,jcmillions,6,1508216013363503104
