,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
0,Mon Mar 28 00:15:04 +0000 2022,"Curious to see where the #bitcoin #btc #crypto market will be in 24- 48 hours time. 
#cryptocurrency",0,0,Crypto_Brickell,130,1508236193753964555
1,Mon Mar 28 00:15:03 +0000 2022,"10016) Current #Bitcoin Price is $46730 #BTC #Crypto
Indicators Daily:
-RSI: 68.1
-MA(20): 41780
-MA(50): 41249
-MA(200): 48265
-Bollinger B. lower/upper: 36814/46745

Current #Ethereum Price is $3280 #ETH
-RSI: 69.1
-MA(20): 2868
-MA(50): 2841
-MA(200): 3487
-BB: 2390/3346",0,0,LivePriceCrypto,175,1508236187571531783
2,Mon Mar 28 00:15:03 +0000 2022,"long 🔥
#BTC #LUNA",0,0,tobias_ofner,104,1508236186061574152
3,Mon Mar 28 00:15:02 +0000 2022,"@ChinaPumpWXC Vitteey MEXC : Vitteey Token Is Coming To Mexc And BankCex Exchange On April 1 Even Without Cmc And Cg If You Want To Make 1000x Don't Miss It... 
GlobalTelegram:https://t.co/XqwfdWTc0j.  @Vitteeytoken #vitteeyToken #VitteeyMEXC #vitteytoken #vitteeytokenMEXC #Bitcoin #BSC https://t.co/UGUNUjAMP0",0,0,MtDogan58,16,1508236185034018818
4,Mon Mar 28 00:15:01 +0000 2022,"#Bitcoin Is HUGE, but #Altcoins will make the real money!",0,0,TheDustyBC,57668,1508236179094781959
5,Mon Mar 28 00:15:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(08:15 PM . Mar 27,2022)

#BTC $46744.63
#ETH $3282.87
#BNB $428.81
#DOGE $0.14
#SHIB $0.0000254584
#AXS $67.63
#MANA $2.72
#UNI $11.31
#GM $0.0000343733
#KISHU $0.0000000016

Comments! Which coins would like to be listed?",0,0,StoreFiAi,765,1508236174707494912
6,Mon Mar 28 00:15:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(08:15 PM . Mar 27,2022)

#BTC $46744.63
#ETH $3282.87
#BNB $428.81
#DOGE $0.14
#SHIB $0.0000254584
#AXS $67.63
#MANA $2.72
#UNI $11.31
#GM $0.0000343733
#KISHU $0.0000000016

Comments! Which coins would like to be listed?",0,0,StoreFiAi,765,1508236174011285505
7,Mon Mar 28 00:14:45 +0000 2022,#Bitcoin just broke above 46K.,0,0,ReanuKe42910312,33,1508236112271056896
8,Mon Mar 28 00:14:43 +0000 2022,"@RMoonOfficial Wonderful  project, this project is very good and this projector has a lot of attractions, so hopefully the project will be better in the future and the cryptocurrency will be the best.
@Imhichkas @sajadbazgiir @samuraiii007
#btc #BSC #cryptocurrency",0,0,KiarashKazemi4,0,1508236101823119363
9,Mon Mar 28 00:14:39 +0000 2022,@Quinnvestments Seems the more the ramble on the more it pumps. I think #bitcoin maxis love you really,0,0,DogeBro85,71,1508236088430981126
10,Mon Mar 28 00:14:32 +0000 2022,"@ChartsBtc @BitcoinMagazine Seems like it’s still working good to not jump into emotional longs at this point. 
We all feel the FOMO when #Bitcoin is pumping

 Everyone should be following @btcblab 
She is a super underrated bitcoiner I’ve been taking her tweets and tips seriously &amp; it’s been great",0,0,seeSALLYplay,389,1508236058756014084
11,Mon Mar 28 00:14:23 +0000 2022,@mikeroche #bitcoin fixes this,0,0,DWhitmanBTC,5880,1508236020944416771
12,Mon Mar 28 00:14:18 +0000 2022,"@LogosUnaux @dirmanda_faris @awadda_james @JaesonA 

Good project and to the moon 🚀

0x10F3B21B518B286D5F06966cdaC33c5F889e2Fe5

#logos #BSCGems #Bitcoin #digifinex",0,0,Hasan155906,89,1508235999251668992
13,Mon Mar 28 00:14:18 +0000 2022,"@AirdropStario This project is very strong  I hope this project successfull done. @Md Rashedul  @Mst Lipiara Khatun  @Nupur Akter
#cryptocurrency #Airdrop #BSC #Bitcoin #USDT #ALDchain #ALD #Airdropstario",0,0,MChapakhatun,3,1508235997561061377
14,Mon Mar 28 00:14:17 +0000 2022,#Bitcoin Rush!!!!🥇🥇🥇💎💎💎,0,0,JoannaCorrea15,42,1508235993995960320
15,Mon Mar 28 00:14:14 +0000 2022,@ZeroHedge_ Not the only thing flying today #Bitcoin Enjoy! Looks amazing!,0,0,Pdesq621,16,1508235983984250889
