,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
0,Mon Mar 28 00:30:05 +0000 2022,"$BTC A big chance in a billion!
Price: \5790931.0 (2022/03/28 09:25)
#Bitcoin #FX #BTC #crypto",0,0,bitoco_in,1770,1508239970246422530
1,Mon Mar 28 00:30:04 +0000 2022,#Bitcoin rolling like a boss 😎,0,0,virkaransingh,132,1508239967339925510
2,Mon Mar 28 00:30:04 +0000 2022,"#Bitcoin price in US Dollar #BTC $usd #BTCUSD $XBT #xbtusd 
BTC Price Now : 46,763.25$ USD 
Avg Last Hour : 46,763.10$ 
Avg 24 Hours : 44,988.13$ 
24h Change : 4.93% 
24h Low : 44,444.09$ 
24h High : 46,845.40$
More information here https://t.co/PWwAp4BXM0 https://t.co/9oXbyEjfgP",0,0,BTCtoCAD,328,1508239966584852484
3,Mon Mar 28 00:30:04 +0000 2022,"Daler Mehndi Becomes the First Indian to Buy Land on Metaverse
.
#ZolveCryptoDaily #bitcoin #btc #cryptocurrency #crypto #ethereum #dogecoin #airdrop #cardano #blockchain #trading #altcoin #cryptocurrencynews #cryptocurrencytrading #eth #blockchaingaming #NFTcommunitiy https://t.co/p0u8nlBk0m",0,0,zolve_official,576,1508239965326618625
4,Mon Mar 28 00:30:04 +0000 2022,"$NILE Bitcoin name here. If #bitcoin continues to show strength into tomorrow/this week, then NILE is worth a watch along with other small cap crypto Pennie’s $GRNQ $PBTS $EBON .

Hourly charts curling up on NILE, needs to hold support lines below. https://t.co/QFX4y93nIa",0,0,stockandlock1,2421,1508239964827492363
5,Mon Mar 28 00:30:03 +0000 2022,"[₿] #Bitcoin Daily $BTC [₿]

Kraken❯
A:$46,802 L:$46,684 H:$46,926
Bitstamp❯
A:$46,837 L:$44,457 H:$46,950
Bitfinex❯
A:$46,792 L:$44,439 H:$46,864

Market Cap: $888,764,459,183
24h Volume: $4,928,896,182
24h: 4.69%  7d: 15.43%",0,0,bakednet,520,1508239961451081729
6,Mon Mar 28 00:30:02 +0000 2022,"📈 Total Market Cap: $2,100,007,082,864
💵 1 #BTC: $46,761.91
🔴 BTC Dominance: 42.30%
💹 1 #ETH: $3,279.70
💎 ETH Dominance: 18.76%
⏰ Update Time: 28-03-2022 - 03:30:02 (GMT+3)",0,0,marketcapbot,4415,1508239958649225228
7,Mon Mar 28 00:30:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(08:30 PM . Mar 27,2022)

#BTC $46761.91
#ETH $3279.70
#BNB $429.27
#DOGE $0.14
#SHIB $0.0000253681
#AXS $67.56
#MANA $2.72
#UNI $11.31
#GM $0.0000349556
#KISHU $0.0000000016

Comments! Which coins would like to be listed?",0,0,StoreFiAi,765,1508239948775931904
8,Mon Mar 28 00:29:53 +0000 2022,"@tealstreetio @Bybit_Official @FraGuaR_ @TraderSamwise @Lukerativly The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,5,1508239922381172737
9,Mon Mar 28 00:29:51 +0000 2022,"🔻🔻🔻 $5,486,504 BTCUSDT SHORTED @$46,800.00 on #Binance (0:29:51 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2573,1508239912323194884
10,Mon Mar 28 00:29:51 +0000 2022,"🐻 BEARWHALE! just SHORTED $5,486,504 worth of #Bitcoin #BTC at $46,800 on #Binance Futures",0,0,BEARBULLWHALE,3652,1508239912256118787
11,Mon Mar 28 00:29:51 +0000 2022,"🔻🔻🔻 $1,140,282 BTCUSDT SHORTED @$46,800.00 on #Binance (0:29:51 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2573,1508239912021204999
12,Mon Mar 28 00:29:49 +0000 2022,"@scottmelker I'm not worried about #Bitcoin   , the strongest computer network and monetary technology in the world. I’m actually worried about those who have sold their Bitcoin for fear 

follow @Cryptofundedtra  He knows his stuff when it come to BTC his tweets have been so helpful",0,0,wvjvzhkznikla,40,1508239905788514306
13,Mon Mar 28 00:29:48 +0000 2022,"@trwinwriting @inkl The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,5,1508239899807428612
14,Mon Mar 28 00:29:47 +0000 2022,"@TelefyConnect #DeFi #TeleFy #DEX #cryptocurrPA #Ethereum #BinanceSmartchain #Bitcoin #Airdrop #polkadot #MATIC 
I'm sure that we all can earn a lot of money here, since this project has a huge potential for development, the team that works on this company is technically clever people !",0,0,LastYourk,2470,1508239897026772993
15,Mon Mar 28 00:29:44 +0000 2022,@Crypto_Brickell Is the increase in #Bitcoin $$ to #Ukraine because people donated more or because the price went up?,0,0,GoddessofCrypt0,128,1508239884213002240
16,Mon Mar 28 00:29:44 +0000 2022,"@FeraSY1 The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,5,1508239883382530049
17,Mon Mar 28 00:29:44 +0000 2022,"@RaoulGMI I'm not worried about #Bitcoin   , the strongest computer network and monetary technology in the world. I’m actually worried about those who have sold their Bitcoin for fear 

follow @Cryptofundedtra  He knows his stuff when it come to BTC his tweets have been so helpful",0,0,wvjvzhkznikla,40,1508239882212290563
18,Mon Mar 28 00:29:42 +0000 2022,"My dream #Bitcoin wallet would have on chain (obviously), Lightning, Liquid, Statechain support; Whirlpool, plus other none coordinator coinjoin features; the ability to create sub wallets and multiple privacy protecting reusable payment codes; all under one seed phrase.",0,0,z3ke_sk1,1375,1508239873538510852
19,Mon Mar 28 00:29:40 +0000 2022,"@tomskiweb The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,5,1508239868236902404
20,Mon Mar 28 00:29:36 +0000 2022,"@AltcoinDailyio I'm not worried about #Bitcoin   , the strongest computer network and monetary technology in the world. I’m actually worried about those who have sold their Bitcoin for fear 

follow @Cryptofundedtra  He knows his stuff when it come to BTC his tweets have been so helpful",0,0,wvjvzhkznikla,40,1508239850318794754
21,Mon Mar 28 00:29:36 +0000 2022,@RaoulGMI @scottmelker Exactly. Why do the #bitcoin maxis feel it necessary to constantly teeet the price?  I can see the price without it littering my Twitter feed.,0,0,frankie750,161,1508239848582352902
22,Mon Mar 28 00:29:31 +0000 2022,The future is here with a new way to buy and sell cars via Auto Block’s ecosystem. This Blockchain evolved a suite of products that will become indispensable. #Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad,0,0,ShohelK77403848,1784,1508239827615219712
23,Mon Mar 28 00:29:30 +0000 2022,"@WClementeIII I'm not worried about #Bitcoin   , the strongest computer network and monetary technology in the world. I’m actually worried about those who have sold their Bitcoin for fear 

follow @Cryptofundedtra  He knows his stuff when it come to BTC his tweets have been so helpful",0,0,wvjvzhkznikla,40,1508239825333374980
24,Mon Mar 28 00:29:27 +0000 2022,"One green 5 minute candle and this sub is back at it #crypto #defi #BTC #ETH #TRX

I love it! We’re suddenly in a bull run and $100K BTC is back on the menu, boys!

The number of people actively online will also shoot up and the FOMO will get real.

Shitcoins will 1000% and …",0,0,royal11211,84,1508239811894816769
25,Mon Mar 28 00:29:26 +0000 2022,"Daily Discussion - March 28, 2022 (GMT+0) #crypto #defi #BTC #ETH #TRX

Welcome to the Daily Discussion. Please read the disclaimer and rules before participating.

Disclaimer:

Consider all information posted here with several liberal heaps of salt, and always cross check an…",0,0,royal11211,84,1508239806362439687
26,Mon Mar 28 00:29:21 +0000 2022,"@RaoulGMI @scottmelker I'm not worried about #Bitcoin   , the strongest computer network and monetary technology in the world. I’m actually worried about those who have sold their Bitcoin for fear 

follow @Cryptofundedtra  He knows his stuff when it come to BTC his tweets have been so helpful",0,0,wvjvzhkznikla,40,1508239788180217861
27,Mon Mar 28 00:29:16 +0000 2022,"@TheMoonCarl I'm not worried about #Bitcoin   , the strongest computer network and monetary technology in the world. I’m actually worried about those who have sold their Bitcoin for fear 

follow @Cryptofundedtra  He knows his stuff when it come to BTC his tweets have been so helpful",0,0,wvjvzhkznikla,40,1508239763689844737
28,Mon Mar 28 00:29:14 +0000 2022,bitcoin brraks 46k i think it might go down a little then next lets see if up or down next. #bitcoin,0,0,MEowCatNFT,202,1508239756458852352
29,Mon Mar 28 00:29:06 +0000 2022,"10030) Current #Bitcoin Price is $46764 #BTC #Crypto
Indicators Daily:
-RSI: 68.3
-MA(20): 41782
-MA(50): 41250
-MA(200): 48266
-Bollinger B. lower/upper: 36806/46758

Current #Ethereum Price is $3276 #ETH
-RSI: 68.9
-MA(20): 2868
-MA(50): 2841
-MA(200): 3487
-BB: 2390/3345",0,0,LivePriceCrypto,176,1508239724305133569
30,Mon Mar 28 00:29:06 +0000 2022,@1yungjavion Put me on ho lol🤣 #bitcoin,0,0,Splashjuan,74,1508239723730542593
31,Mon Mar 28 00:28:59 +0000 2022,📈 ETHUSD BUY signal now (severity: 1) #eth #crypto #DCA #TradingSignals #BTC #Bitcoin 28/3/2022@0:28:59,0,0,JonasNRDSTRM,454,1508239693426704391
32,Mon Mar 28 00:28:56 +0000 2022,"What U Think About #cryptocurrencies like #Bitcoin (#BTC), #Ethereum and More? 🤔🤔🤔",0,1,ebuzzprocom,10,1508239680948506624
33,Mon Mar 28 00:28:52 +0000 2022,$BTC  Probably reject hard and find support back at 45000 area? #BTC #Bitcoin ️,0,0,AttectTim,17,1508239666059046924
34,Mon Mar 28 00:28:35 +0000 2022,Quality projects are those that are committed to mutual success and responsibility ... !! #Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad,0,0,ShohelK77403848,1784,1508239593896054785
35,Mon Mar 28 00:28:29 +0000 2022,"Friendly reminder that without Gollum, Sauron would not have been destroyed.  Adversarial dynamics is part of the secret sauce.  Invite the attacks.  Grow from them. #Bitcoin",0,0,BTCFellowship21,304,1508239567433969670
36,Mon Mar 28 00:28:23 +0000 2022,"🚀💸 Mon, 28 Mar 2022 00:28:23 GMT - TOP 10 - $BTC: $46,660.00 +0.22% | $ETH: $3,275.39 +0.19% | $USDT: $1.00 | $BNB: $428.74 +0.07% | $USDC: $1.00 | $XRP: $0.85 +0.35% | $LUNA: $94.20 +1.17% | $SOL: $106.14 +0.28% | $ADA: $1.17 0% | $DOT: $22.36 +0.95% | #bitcoin",0,0,everyhourcrypto,33,1508239544864415751
37,Mon Mar 28 00:28:12 +0000 2022,"@ChipotleTweets @CashApp Chipotle, did you buy #Bitcoin?",0,0,Bitcoin_Billy10,93,1508239498118942720
38,Mon Mar 28 00:28:12 +0000 2022,@TaraBull808 #BTC is up 👀,0,2,ynieto25,609,1508239495786905601
39,Mon Mar 28 00:28:11 +0000 2022,"@trwinwriting @inkl I started living a good and happier life since I started investing in #Bitcoin in 2014, it’s really a life changing investment. 

Thanks to @edmo360 who have been in the crypto space for decades, his tweets &amp; tips have been helpful, Thanks for taking your time to educate us all",0,0,ilGaribaldi,310,1508239491479261186
40,Mon Mar 28 00:28:08 +0000 2022,"Let the crypto season begin!
#BTC #cryptocurrency #bitcoin #altcoin #altcoins #altcoinseason #ALTSEASON #Ethereum $btc $eth #Bullish",0,0,GreeediNFT,263,1508239480268148736
41,Mon Mar 28 00:28:06 +0000 2022,"10029) Current #Bitcoin Price is $46763 #BTC #Crypto
Indicators Daily:
-RSI: 68.3
-MA(20): 41782
-MA(50): 41250
-MA(200): 48266
-Bollinger B. lower/upper: 36808/46755

Current #Ethereum Price is $3277 #ETH
-RSI: 68.9
-MA(20): 2868
-MA(50): 2841
-MA(200): 3487
-BB: 2390/3346",0,1,LivePriceCrypto,176,1508239471732482050
42,Mon Mar 28 00:28:06 +0000 2022,"There’s a reason Bitcoin was born in 2008 when the USD broke and got put on life support

#Bitcoin $btc",0,0,ATHXLover,7,1508239470713257984
43,Mon Mar 28 00:28:04 +0000 2022,@EarnWithSapna Wow is dis how #Bitcoin looks irl ?,0,0,mate_fool,88,1508239463377354753
44,Mon Mar 28 00:28:02 +0000 2022,@flagnetwork_NFT @BitMartExchange tagar #FlagNetwork #IDO #cryptocurrency #Bitcoin #NFTs,0,0,Kenzie18P,0,1508239453177139200
45,Mon Mar 28 00:27:40 +0000 2022,There goes another 125M #btc,0,0,Crypt0Crumbs,193,1508239363632603137
46,Mon Mar 28 00:27:37 +0000 2022,"@PopsAndBigRubes @SenLummis @All100Senators Reading your later comments it’s clear — you want income inequality, for you. You see others who’ve made gains &amp; throw this at them — when you want it too. Best bet is put that $20 into #bitcoin, leave it sit and add to it any time you can. This is the most assured growth.",0,0,ArgenTo46,230,1508239349397266441
47,Mon Mar 28 00:27:36 +0000 2022,Every action has an equal and opposite reaction. More fiat supply = less valuable. Fiat value go down = #bitcoin value go up.,0,0,BitcoinHobbyist,195,1508239347585331202
48,Mon Mar 28 00:27:36 +0000 2022,"Looks like market is buying Bitcoin ahead of their earnings release tomorrow. 

#Bitcoin $btc #onebitcoin #BTC #Crypto #cryptocurrency",0,1,scoopdoge,1777,1508239345312055299
49,Mon Mar 28 00:27:32 +0000 2022,Go baby go ♥️ #Bitcoin,0,0,anowwrr,1047,1508239331265232896
50,Mon Mar 28 00:27:30 +0000 2022,$BTC.X  Probably reject hard and find support back at 45000 area? #BTC #Bitcoin,0,0,coffeeNstocks,73,1508239320959926278
51,Mon Mar 28 00:27:29 +0000 2022,Lets take that new ride &amp; go really soon on the moon. $SYS #BTC,0,0,sys_hodler,107,1508239317784834054
52,Mon Mar 28 00:27:28 +0000 2022,"@maxkeiser I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,kokoeo1231,30,1508239311631753220
53,Mon Mar 28 00:27:27 +0000 2022,#btc BULL STARTED TAKE YOUR PLACE WE WILL FLY 🚀🚀🚀,0,0,TARIKGWA,49,1508239306355351554
54,Mon Mar 28 00:27:11 +0000 2022,I can’t stop checking #Bitcoin chart 🫣,0,0,BroomOperator,136,1508239240668356634
55,Mon Mar 28 00:27:09 +0000 2022,"Yes, #bitcoin getting back on track!",0,0,Ryan56064974,7,1508239233516855296
56,Mon Mar 28 00:27:06 +0000 2022,"10028) Current #Bitcoin Price is $46755 #BTC #Crypto
Indicators Daily:
-RSI: 68.3
-MA(20): 41781
-MA(50): 41250
-MA(200): 48266
-Bollinger B. lower/upper: 36808/46755

Current #Ethereum Price is $3277 #ETH
-RSI: 68.9
-MA(20): 2868
-MA(50): 2841
-MA(200): 3487
-BB: 2390/3346",0,0,LivePriceCrypto,176,1508239218216218627
57,Mon Mar 28 00:26:59 +0000 2022,"#bitcoin  is looking extremely  bullish  as ive been saying  for months ! . 

Explain my shocker? NONE 

Im not celebrating  this Run up intill we can end the week and hold above 43k-45k 

#cryptotrading #inflation",0,0,XulTaiff,2414,1508239192475664385
58,Mon Mar 28 00:26:46 +0000 2022,"@TelefyConnect Such good quality projects are much more urgent in the market. This also called good luck project. this is a very promising and unique investment project.
#DeFi #TeleFy #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin #polkadot #MATIC #Polygon $TELE #Cardano #ETH",0,0,LastYourk,2470,1508239137576730626
59,Mon Mar 28 00:26:45 +0000 2022,@MagicEden Creating a new market for Bored Ape Solana Club that got rugged? #BoredApe #SolanaNFT What we do with our old NFTs ? We lost out? #Crypto  #Solana #BTC #blockchain Whats happen Magic Eden? #NFT #Ethereum Makes no sense.,0,3,EStackAssets,57,1508239132769898503
60,Mon Mar 28 00:26:42 +0000 2022,"@RetirementRight We're good, no worries.

#Bitcoin",0,0,mikeroche,775,1508239120048480259
61,Mon Mar 28 00:26:38 +0000 2022,"@tomskiweb I started living a good and happier life since I started investing in #Bitcoin in 2014, it’s really a life changing investment. 

Thanks to @edmo360 who have been in the crypto space for decades, his tweets &amp; tips have been helpful, Thanks for taking your time to educate us all",0,0,ilGaribaldi,310,1508239101182500881
62,Mon Mar 28 00:26:35 +0000 2022,It looks inevitable that the #USA debt will default and they will roll as much of their liquid reserves into #Bitcoin,0,0,kevinbebee,270,1508239088918446085
63,Mon Mar 28 00:26:30 +0000 2022,"""Even in this weary world we live in, dreams do come true."" 

#Saitama #SaitamaOKX #BITCOIN #BULL #OKX",0,0,GaNation_Crypto,879,1508239070635327488
64,Mon Mar 28 00:26:28 +0000 2022,@flagnetwork_NFT @BitMartExchange nice project #FlagNetwork #IDO #cryptocurrency #Bitcoin #NFTs @phuongngancr @anan210690 @phuocnghiem2106,0,1,BtcSisi,16,1508239062905520128
65,Mon Mar 28 00:26:17 +0000 2022,"Just know there’s a Founders Club everywhere.  The Subdomains are endless….

FoundersClub.eth

#Ens #Web3 #Metaverse #ensdomains #domainsforsale #Eth #APECOIN #Doge #Bitcoin",0,0,ElonPresents,307,1508239015639613440
66,Mon Mar 28 00:26:16 +0000 2022,"This project is really very interesting project. I really like this project. Because this project manager is very honest. I hope this project was successful.#DeFi #Telefy #DEX #cryptocurrency
#ETHcceum #BinanceSmartChain #Bitcoin #Airdrop #polkadot #MATIC #Polygon STELE #Cardano",0,0,LastYourk,2470,1508239010854236160
67,Mon Mar 28 00:26:15 +0000 2022,@262sd @ginavinnitsky Exactly. These #bitcoin maxis are looking real weird on Twitter.,0,0,frankie750,161,1508239004348649479
68,Mon Mar 28 00:26:14 +0000 2022,"I can't sleep, research and all that💆🤦 #btc #NFT",0,4,IMAGINARYFANS1,115,1508239003945951240
69,Mon Mar 28 00:26:05 +0000 2022,"10027) Current #Bitcoin Price is $46703 #BTC #Crypto
Indicators Daily:
-RSI: 68.2
-MA(20): 41781
-MA(50): 41250
-MA(200): 48265
-Bollinger B. lower/upper: 36810/46752

Current #Ethereum Price is $3275 #ETH
-RSI: 69.0
-MA(20): 2868
-MA(50): 2841
-MA(200): 3487
-BB: 2390/3346",0,0,LivePriceCrypto,176,1508238965740130310
70,Mon Mar 28 00:25:54 +0000 2022,"@MMCrypto pump for russia has less #bitcoin ..
and then hard dump to hurt russia..",0,0,AikHoki,136,1508238919204478979
71,Mon Mar 28 00:25:54 +0000 2022,"@MarkHubbard33 @PugHodl What level of net wealth for #BTC do you think is appropriate. Im hitting 50, I'm thinking 8%

At 30 it would be 40% for me given whats going on. I think  it not only survives, it thrives but yes every Globalist will try and shut it down as reduces their power",0,0,Jknighty20,2724,1508238918730219521
72,Mon Mar 28 00:25:46 +0000 2022,@intocryptoverse @PeterSchiff loading #btc?,0,0,ncmech,26,1508238883716182017
73,Mon Mar 28 00:25:33 +0000 2022,"What a bullish weekly close, Back to 50k #bitcoin this week",0,2,keebs82,4672,1508238831283318792
74,Mon Mar 28 00:25:33 +0000 2022,"🚀🚀🚀 $1,536,700 BTCUSD LONGED @$46,750.7 on #Binance (0:25:33 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2573,1508238830608044037
75,Mon Mar 28 00:25:22 +0000 2022,@CarlBMenger 😂 Wen #Bitcoin interoperability? Ahh wait it cannot be upgraded. Damn.,0,0,seal_kiman,412,1508238783828959237
76,Mon Mar 28 00:25:13 +0000 2022,"With it being the last week of March, start looking for trends forming for April. Follow the money. $SPY $QQQ $DJIA #Bitcoin #Gold",0,0,BuyerHigh,2846,1508238747975958536
77,Mon Mar 28 00:25:08 +0000 2022,"#Bitcoin 📈 

▓▓▓▓▓▓▓░░░░░░░░ 47%

price:$46777.94      eth/btc: 0.07",0,1,alert_shark,1168,1508238726480207874
78,Mon Mar 28 00:25:05 +0000 2022,"10026) Current #Bitcoin Price is $46762 #BTC #Crypto
Indicators Daily:
-RSI: 68.1
-MA(20): 41780
-MA(50): 41249
-MA(200): 48265
-Bollinger B. lower/upper: 36813/46747

Current #Ethereum Price is $3279 #ETH
-RSI: 69.0
-MA(20): 2868
-MA(50): 2841
-MA(200): 3487
-BB: 2390/3346",0,0,LivePriceCrypto,176,1508238713289125890
79,Mon Mar 28 00:25:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(08:25 PM . Mar 27,2022)

#BTC $46749.82
#ETH $3281.30
#BNB $429.22
#DOGE $0.14
#SHIB $0.0000253355
#AXS $67.57
#MANA $2.72
#UNI $11.30
#GM $0.0000350575
#KISHU $0.0000000016

Comments! Which coins would like to be listed?",0,0,StoreFiAi,765,1508238691621392389
80,Mon Mar 28 00:25:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(08:25 PM . Mar 27,2022)

#BTC $46749.82
#ETH $3281.30
#BNB $429.22
#DOGE $0.14
#SHIB $0.0000253355
#AXS $67.57
#MANA $2.72
#UNI $11.30
#GM $0.0000350575
#KISHU $0.0000000016

Comments! Which coins would like to be listed?",0,0,StoreFiAi,765,1508238690996584451
81,Mon Mar 28 00:24:55 +0000 2022,@HammeredTeacher @3YearLetterman @elonmusk Yea when I am holding my phone/wallet in my hand and not just #BTC,0,0,SillyMeSi,5,1508238669831819268
82,Mon Mar 28 00:24:49 +0000 2022,"While #BTC moving higher at $47k , #Safemoon struggle to hold  double Zero …",0,0,Real_SFM_Trend,4358,1508238645681135626
83,Mon Mar 28 00:24:42 +0000 2022,#BTC will Hit New All Time High this April. 📝,0,0,Don_RB_,72,1508238616493195265
84,Mon Mar 28 00:24:40 +0000 2022,@ginavinnitsky Yea except for the fact you can’t take a shower in a #bitcoin.,0,0,frankie750,161,1508238609501106182
85,Mon Mar 28 00:24:24 +0000 2022,"@girlgone_crypto Seems like it’s still working good to not jump into emotional longs at this point. 
We all feel the FOMO when #Bitcoin is pumping

 Everyone should be following @btcblab 
She is a super underrated bitcoiner I’ve been taking her tweets and tips seriously &amp; it’s been great",0,0,seeSALLYplay,389,1508238541788225536
86,Mon Mar 28 00:24:20 +0000 2022,"@GoingParabolic Seems like it’s still working good to not jump into emotional longs at this point. 
We all feel the FOMO when #Bitcoin is pumping

 Everyone should be following @btcblab 
She is a super underrated bitcoiner I’ve been taking her tweets and tips seriously &amp; it’s been great",0,0,seeSALLYplay,389,1508238525858291712
87,Mon Mar 28 00:24:18 +0000 2022,"@Meta_UFO Nice projects
#sol #bitcoin #Ethereum
@tedieott",0,0,aafandi007,0,1508238517419520001
88,Mon Mar 28 00:24:18 +0000 2022,📣📣📣📣#okx list us SER??? ill buy My “SAITAMA” here &amp; also on #saitamask 🐺📱🤲👀🔥📈📈📈📈📈🎲✨😱😱😱 #btc #eth #crypto #usa #binance #iphone #applepay 💸💸💸💸💸💸 #okx 🔥,1,2,MarioMo47370802,362,1508238516978814978
89,Mon Mar 28 00:24:05 +0000 2022,"10025) Current #Bitcoin Price is $46759 #BTC #Crypto
Indicators Daily:
-RSI: 68.3
-MA(20): 41781
-MA(50): 41250
-MA(200): 48266
-Bollinger B. lower/upper: 36808/46755

Current #Ethereum Price is $3280 #ETH
-RSI: 69.1
-MA(20): 2868
-MA(50): 2841
-MA(200): 3487
-BB: 2390/3346",0,0,LivePriceCrypto,176,1508238460884336647
90,Mon Mar 28 00:23:55 +0000 2022,HUGE shoutout to @Bitcoinbeach and their generous support of our efforts here at #bitcoinlake #Guatemala #bitcoin - TY MP!,0,1,LakeBitcoin,1956,1508238419998126081
91,Mon Mar 28 00:23:51 +0000 2022,"$IOST to the moon! 🚀
#IOST #BTC #Bitcoin #Crypto #cryptocurrency",0,0,Mrmundm,12,1508238404441546758
92,Mon Mar 28 00:23:48 +0000 2022,Take profits and run #Bitcoin,0,0,Micky00954120,4,1508238390562471938
93,Mon Mar 28 00:23:45 +0000 2022,"@girlgone_crypto The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,5,1508238377585360901
94,Mon Mar 28 00:23:45 +0000 2022,"@maxkeiser And, #BTC plays no favorites, so even if some governments and big companies get into it, their vote is no more significant than the guy that only has a sat or two.",0,0,BTCJParker,47,1508238375173570566
95,Mon Mar 28 00:23:42 +0000 2022,"@GoingParabolic The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,5,1508238365103206420
96,Mon Mar 28 00:23:35 +0000 2022,"@DiamondHandsH4G Just more to get excited about this already awesome company. #Hodl4Gold is going to be the top dog soon and with the way the chart looks this is not going to stop.
Anyone who hasn't looked into #H4G should do so now and get in at an awesome time.
#DeFi #EGC #NFT #doge #SHIB #BTC",2,5,JoshuaB12974883,80,1508238336745480198
97,Mon Mar 28 00:23:35 +0000 2022,Current #Bitcoin Price is $46744 #BTC #Crypto,0,0,IAmBitcoinBot,854,1508238334992158731
98,Mon Mar 28 00:23:19 +0000 2022,"Release the BULLS!
$BTC close above 46K
Bullish MACD cross on the weekly
#BTC #bullrun #altcoinseason incoming",0,0,MaxCypher,29,1508238269741416448
99,Mon Mar 28 00:23:18 +0000 2022,#Bitcoin ₿ULLISH!,0,2,KeroCrypto,2816,1508238262514692097
100,Mon Mar 28 00:23:15 +0000 2022,"@danheld I mine bitcoin, anyone interested in making over $5000 profits in 4 weeks, dm me how 100% real #BTC",0,0,milkmoneyjm,17004,1508238253077508102
101,Mon Mar 28 00:23:15 +0000 2022,"#Bitcoin breaks above $46500! 🚀
Unstoppable!!",0,0,CoinisKing2,885,1508238251726807044
