,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
0,Sun Jun 19 22:45:02 +0000 2022,"$BTC A big chance in a billion!
Price: \2770363.0 (2022/06/20 07:43)
#Bitcoin #FX #BTC #crypto",0,0,bitoco_in,1956,1538654116976570368
1,Sun Jun 19 22:44:56 +0000 2022,I’ll hate to see #btc rip up to 25k right now because it’ll mean I can’t stack sub 20k,0,0,taodejing2,7149,1538654089705185280
2,Sun Jun 19 22:44:54 +0000 2022,"The winter of cryptocurrency has come. It's not the #BTC  that's like the cool breeze of summer, It's not the #ETH that's been a cool shade. But it's the time to need a warm bonfire like #XRP. And warm blankets a $SOLO. #SOLONATION",0,0,realsolomagic,235,1538654081719599105
3,Sun Jun 19 22:44:50 +0000 2022,CryptoGems07 Watching and observing #btc,0,0,UlyssesMill2,36,1538654065822941184
4,Sun Jun 19 22:44:49 +0000 2022,"@PatrickVanNegri The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $21k though!

@lynn_v1 is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,quilltibiad346,2,1538654059833483264
5,Sun Jun 19 22:44:47 +0000 2022,"@KingRottnest How do you expect #BTC today?
#BullTrap?",0,0,goldsuri2,6,1538654051176304641
6,Sun Jun 19 22:44:44 +0000 2022,"@saylor Blah blah, d blah, #btc blah ,future blah...which layer1 or altcoin will flip BTC first?#ethereum #Cardano #pulsechain #hex",0,0,butter_krypto,50,1538654037804888064
7,Sun Jun 19 22:44:43 +0000 2022,"@maxkeiser The open hand of a sower can receive more. Please sow some BTC into my ""RANDOM acts of kindness"" foundation. Thank You!

1KikRA6GLDuaHspmDSodMHaqzTThxioC3x
#BTC
#Bitcoin
#payitforward
#BeKind
#PleaseReTweet",0,0,WillemAucamp,114,1538654037134000128
8,Sun Jun 19 22:44:41 +0000 2022,I am not a trader but the big boys are playing games and manipulating the prices of Bitcoin somehow...those are the facts. #bitcoin #mafia #richgetricher #governmentgang,0,0,HitclickC,110,1538654026945863680
9,Sun Jun 19 22:44:36 +0000 2022,"#Bitcoin Last Price $20508 #BTC 🚀
Daily Indicators:
•Variation since 00h00(UTC): +8.05%
•MACD:
 -MACD Line: -2946
 -Signal Line: -2153

#Ethereum Last Price $1133 #ETH
•Variation: +13.87%
•MACD:
 -MACD Line: -257
 -Signal Line: -220

#Crypto #Web3
(2/3)
123112",0,0,LivePriceCrypto,2109,1538654006502899712
10,Sun Jun 19 22:44:34 +0000 2022,@JoelKatz is  it uncomfortable for people to talk openly about how you're widely thought of as #SatoshiNakamoto #Crypto #XRP #Bitcoin,0,0,Tderueda,69,1538653999439564800
11,Sun Jun 19 22:44:30 +0000 2022,"#BTC Price: $20579
#ETH Price: $1137
#LTC Price: $54

Next update in 10 minutes
Last updated: 15:44:30.05",0,0,coincapitan,2311,1538653982406717445
12,Sun Jun 19 22:44:25 +0000 2022,How do I double vaccinate my #Bitcoin 😂,0,0,StAlpha1907,144,1538653958754996229
13,Sun Jun 19 22:44:25 +0000 2022,"@Bitboy_Crypto @IOHK_Charles The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $21k though!

@lynn_v1 is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,quilltibiad346,2,1538653958503288835
14,Sun Jun 19 22:44:13 +0000 2022,"@BitcoinMagazine I 👏🏼

Do 👏🏼

What 👏🏼

I 👏🏼

Want 👏🏼

#btc",0,0,Pig_dog_DFS,98,1538653911501766656
15,Sun Jun 19 22:44:12 +0000 2022,"@maxkeiser The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $21k though!

@lynn_v1 is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,quilltibiad346,2,1538653905449631749
16,Sun Jun 19 22:44:11 +0000 2022,"$WRX
An unusual limit order (sell) added to the order book has been detected.
2022-06-19 10:44PM | $WRX @ 0.0001 BTC | Qty: 75,942.4 | Value: 7.59 BTC | 953% away from the current price!
#WRX #BTC #cryptocurrency #Crypto",0,0,AriumCrypto,4147,1538653903247626240
17,Sun Jun 19 22:44:03 +0000 2022,"To my friends: If you invest in #BTC, your investment is safe and will grow in value significantly after the bear market. To people: don't protest, don't say anything, close your eyes or the exception system will come to your house.Enjoy life and remember that patience is the key",0,0,Shimula13134641,12,1538653869169049601
18,Sun Jun 19 22:44:01 +0000 2022,"👇👇👇SHORT👇👇👇

🛑#SXP
🛑Entry Price = 0.3699
🛑Stop Loss =☎️LINK IN BIO
🛑 2022-06-19T22:44:01Z
#BTC #BITCOIN $SXP",0,0,cryptosignal_sl,122,1538653861128376321
19,Sun Jun 19 22:44:01 +0000 2022,"👇👇👇SHORT👇👇👇

🛑#WAVES
🛑Entry Price = 4.735
🛑Stop Loss =☎️LINK IN BIO
🛑 2022-06-19T22:44:01Z
#BTC #BITCOIN $WAVES",0,0,cryptosignal_sl,122,1538653860562083843
20,Sun Jun 19 22:44:01 +0000 2022,"📉📉📉SHORT📉📉📉

💰#ATOM
💰Entry Price = 6.719
💰2022-06-19T22:44:01Z
💰Stop Loss =☎️LINK IN Profile
$ATOM #BTC #BITCOIN",0,0,CryptoSignal_LS,278,1538653859631054854
21,Sun Jun 19 22:43:41 +0000 2022,"THRĘÃD

There are 49million kangaroos in Australia and 3.5million people in Uruguay which means if the kangaroos were to invade Uruguay each person will have to fight 14kangaroos #Bitcoin #Thread",0,0,QingIbrahim,9,1538653775371575297
22,Sun Jun 19 22:43:38 +0000 2022,"#Bitcoin may grind it's way to new highs this coming months/year

But my conviction on #Copper going into it's bear market very soon and probably will be the easiest inverse investment of your life

(Conviction Level - Can't be Higher) 

Copper Current Price - 741.15",0,0,ChrolloTrading,2,1538653764613185536
23,Sun Jun 19 22:43:27 +0000 2022,@scottmelker Yesterday's price is not Today's price! #Bitcoin,0,0,Manos_Diamante,105,1538653717095915520
24,Sun Jun 19 22:43:27 +0000 2022,@RealJuicyTradez $13k is where #Bitcoin will end up and from there we will see where it goes… so yea u hit a lick if u got in a $17k.. will dip again by midweek,0,0,NoConesNoChairs,668,1538653717083394048
25,Sun Jun 19 22:43:17 +0000 2022,"Now is the right time to buy or DCA! Dont try to time the bottom, just get in, relax you wont regret that #BTC #ETH #AVAX #Solana",0,0,CemodiMeta,11,1538653673596850176
26,Sun Jun 19 22:43:03 +0000 2022,"Everyone Deserve another chance,
Again Is #btc going to zero ?
If 
Yes then sell
No , DCA
Many of us are on loss maybe more than 75% that’s ok we will recover, we learn.
Wellness better than money ✌🏼",0,0,fohdycrypto,4222,1538653616608788485
27,Sun Jun 19 22:42:52 +0000 2022,I will say it’s funny to see people say “#Bitcoin is above 20K! #ETH is above 1K!” Guys that isn’t good! Let’s tank it one more time then unleash the bulls! 📉🐂💪🏻💎🤲🏻 #Crypto,1,4,MrDiamondhandz1,35137,1538653571713204224
28,Sun Jun 19 22:42:47 +0000 2022,create twitter tasks and pay with #bitcoin #ethereum #litecoin #nft #airdrop with @jobboycom,0,0,MehediH43185787,0,1538653547406929920
29,Sun Jun 19 22:42:44 +0000 2022,"@eztrading55 Bitcoin is. Not just blockchain.  Be carefully falling for how the legacy system has co-opted that word ""blockchain"" to separate its importance away from Bitcoin. Blockchain has no independent importance outside of #Bitcoin. They are not separate.",0,0,olvelez007,21935,1538653537370099712
30,Sun Jun 19 22:42:38 +0000 2022,"#Bitcoin today:

“The rumors of my death are greatly exaggerated.”",0,7,colin_gladman,20897,1538653511268835331
31,Sun Jun 19 22:42:36 +0000 2022,"#Bitcoin Last Price $20543 #BTC 🚀
Daily Indicators:
•Pivot Fibonacci:
 -Support 1: 27775
 -S2: 24635
 -S3: 19554
 -Middle: 32857
 -Resistance 1: 37938

#Ethereum Last Price $1135 #ETH
•Pivot:
 -S1: 1724
 -S2: 1426
 -S3: 944
 -M: 2206
 -R1: 2688

#Crypto #DeFi
(3/3)
123110",0,0,LivePriceCrypto,2109,1538653502553178113
32,Sun Jun 19 22:42:33 +0000 2022,"To my friends: you #BTC, your investment is safe and will grow significantly after the market. For people: If you are unusually opposed, don't object, don't say anything, close your eyes, otherwise the system investment will come to your home to enjoy life, remember is the key",0,0,RosalynNorene,6,1538653489966219264
33,Sun Jun 19 22:42:29 +0000 2022,"#Green #today is not enough &amp; sufficient for green #tomorrow

#btc #nofomofm",0,0,noFOMOfm,6,1538653475256557569
34,Sun Jun 19 22:42:20 +0000 2022,"@TheNewAmerica77 Sorry.  If the Fed stopped printing, the results for #Bitcoin would be fantastic.",0,0,GeorgeK_Rm796,53,1538653435762991104
35,Sun Jun 19 22:42:02 +0000 2022,"📉📉📉SHORT📉📉📉

💰#LPT
💰Entry Price = 7.456
💰2022-06-19T22:42:02Z
💰Stop Loss =☎️LINK IN Profile
$LPT #BTC #BITCOIN",0,0,CryptoSignal_LS,278,1538653361863540736
36,Sun Jun 19 22:42:01 +0000 2022,"9004.86 #BTC has been transfered to an unknown address 

          𝗦𝗲𝗻𝗱𝗲𝗿: bc1q6q20sddwnz2uc7jtp6hghqpur0na9dnn6t0k8w       
          Balance: 0.00 BTC

          𝗥𝗲𝗰𝗶𝗲𝘃𝗲𝗿: 3LRRNk8y7oVPYcWjk7cHuzMvvJZrmqwFnG       
          Balance: 9004.55 BTC",0,0,BitomicWhales,48,1538653354896896002
37,Sun Jun 19 22:42:00 +0000 2022,"@LunaTerraGlobal The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $21k though!

@lynn_v1 is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,quilltibiad346,2,1538653353131102208
38,Sun Jun 19 22:41:56 +0000 2022,"It's time to buy. 
#CryptoNews #Bitcoin",0,0,BradSpannbauer,1336,1538653334998900736
39,Sun Jun 19 22:41:52 +0000 2022,"BITCOIN WENT UP!

USD $20,516.83 (+0,59%)
Yesterday: +0,34%
Last 30 days: -32,23%

#bitcoin",0,0,BitcoinFloats,32,1538653317819244545
40,Sun Jun 19 22:41:50 +0000 2022,#Bitcoin stopping out at 18k,0,3,RealJuicyTradez,33203,1538653310554603522
41,Sun Jun 19 22:41:50 +0000 2022,"A wonderful project with a promising future, with a great achievements and it's excellent project.
#SeasonalTokens #CryptoMining #CyclicalInvesting #BTC",0,0,Tinashe1414,7784,1538653309283848192
