,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
0,Fri Jun 17 02:45:07 +0000 2022,@fisherbecker -My hidden gem is hyped more #BNB #BTC #Altcoins,0,0,HBoHn18,0,1537627369300557825
1,Fri Jun 17 02:45:05 +0000 2022,"BOT by UpTrend GOLD M5 at 1845.19
June 17, 2022 at 11:45AM

#GOLD #BTCUSD #ゴールド #ビットコイン #XAUUSD #Bitcoin",0,0,pitopitomm,3709,1537627363118309379
2,Fri Jun 17 02:45:02 +0000 2022,"The best crypto critics are bitcoiners.
#BTC",0,0,SamJaco03101247,130,1537627348723453952
3,Fri Jun 17 02:45:01 +0000 2022,"1207.91 #BTC has been transfered to an unknown address 

          𝗦𝗲𝗻𝗱𝗲𝗿: bc1qsntgq5gh6hwp8rdcngz37sx2cehm8tjraa0406       
          Balance: 0.00 BTC

          𝗥𝗲𝗰𝗶𝗲𝘃𝗲𝗿: 3AwpkYMSzAaH4m9FR42KJMZQcMbuDCoVU5       
          Balance: 1177.91 BTC",0,0,BitomicWhales,31,1537627344101421056
4,Fri Jun 17 02:45:01 +0000 2022,"1112.32 #BTC has been transfered to an unknown address 

          𝗦𝗲𝗻𝗱𝗲𝗿: 3QgBCDYYRTw9vpP2XBg8Wt6roUv2JvnFAJ       
          Balance: 0.00 BTC

          𝗥𝗲𝗰𝗶𝗲𝘃𝗲𝗿: bc1q64caqk0uqe5ph3c88xljxge3w680pmyyne6zz2       
          Balance: 1111.90 BTC",0,0,BitomicWhales,31,1537627344084643843
5,Fri Jun 17 02:44:55 +0000 2022,@DylanLeClair_ Any exchange operating ethically would absolutely keep reserves public. Let it all burn 🔥. #bitcoin is immortal.,0,0,JoshSmith21mill,273,1537627318390333441
6,Fri Jun 17 02:44:48 +0000 2022,"@elliothashh I REALLY BELIEVE THAT THIS PROJECT WILL REALLY GO A LONG WAY TO PUT SMILE IN OUR FACE &amp; THIS PROJECT WILL DEVELOP WELL &amp; WILL BE ON THE MOON  
@IAM_KIRON @SUMIT5517 @KHANJICREATIONS   
#Etherum #Avalanche #Bitcoin #SOL #Elrond #NFTGiveaway $SOL",0,0,Shankarrameswa1,107,1537627291278536704
7,Fri Jun 17 02:44:48 +0000 2022,"Will #Bitcoin hit $21,600 USD tomorrow, July 17?",0,0,Poletical,625,1537627289415864321
8,Fri Jun 17 02:44:32 +0000 2022,"#Bitcoin dominates 43% of the $936B crypto market.

#BTC: $20,680 
#BCH: $113 
#BSV: $53",0,0,bitcoin_dom_bot,143,1537627221954859009
9,Fri Jun 17 02:44:29 +0000 2022,"#Bitcoin Last Price $20662 #BTC 🚀
Daily Indicators:
•Pivot Fibonacci:
 -Support 1: 27775
 -S2: 24635
 -S3: 19554
 -Middle: 32857
 -Resistance 1: 37938

#Ethereum Last Price $1095 #ETH
•Pivot:
 -S1: 1724
 -S2: 1426
 -S3: 944
 -M: 2206
 -R1: 2688

#Crypto #DeFi
(3/3)
119039",0,1,LivePriceCrypto,1983,1537627209149599752
10,Fri Jun 17 02:44:27 +0000 2022,@Roman_Trading Everything will break tonight #btc #Solana #ETH #Altseason2022,0,0,Jdelgadoparra,237,1537627202493325312
11,Fri Jun 17 02:44:10 +0000 2022,#bitcoin will be 100k in 69 days,0,0,OutofLiquidity,530,1537627129898311681
12,Fri Jun 17 02:44:01 +0000 2022,"♨️♨️♨️LONG♨️♨️♨️

🛑#SKL
🛑Entry Price = 0.05456
🛑Stop Loss =☎️LINK IN BIO
🛑 2022-06-17T02:44:00Z
#BTC #BITCOIN $SKL",0,0,cryptosignal_sl,78,1537627094292828160
13,Fri Jun 17 02:44:01 +0000 2022,"📄 Transaction Report
🖥 GMO Coin
🕚 2022-06-17 11:43 JST
📖 Open buy 0.70 BTC/JPY
#⃣ #Bitcoin #仮想通貨 #自動売買",0,0,lawn_fx,212,1537627091826524162
14,Fri Jun 17 02:44:00 +0000 2022,"Is #Bitcoin pulling down the Futs, or the other way around? #BTC",0,0,m50152685,5,1537627090928926722
15,Fri Jun 17 02:44:00 +0000 2022,"📄 Transaction Report
🖥 GMO Coin
🕚 2022-06-17 11:43 JST
📕 Close sell 0.72 BTC/JPY
😢 実現損益: -18,029 JPY
#⃣ #Bitcoin #仮想通貨 #自動売買",0,0,lawn_fx,212,1537627090815963137
16,Fri Jun 17 02:43:52 +0000 2022,"Finance firms holding #Bitcoin as collateral, could trigger a #BTC dump soon. Possibility of getting additional collateral from loan takers, appear dim.",0,0,misscryptotrend,229,1537627054153211905
17,Fri Jun 17 02:43:48 +0000 2022,@jimcramer Don't you know that hedge funds are selling like crazy to meet margin requirements after buying #Bitcoin like crazy with free FED money?,0,0,RoadWarriorMex,89,1537627039754166272
18,Fri Jun 17 02:43:44 +0000 2022,Current #Bitcoin Price is $20785 #BTC #Crypto,0,0,IAmBitcoinBot,1477,1537627021798363137
19,Fri Jun 17 02:43:44 +0000 2022,spend #crypto #bitcoin #eth on @jobboycom,0,0,chenulnimthaka1,1,1537627021475737600
20,Fri Jun 17 02:43:33 +0000 2022,"@TheStalwart @BitcoinIsSaving This already happening on the #Bitcoin network via #LightningNetwork with the likes of @sphinx_chat 
Bitcoin &gt;&gt; Web3",0,0,zeizel_BTC,310,1537626975644303365
21,Fri Jun 17 02:43:29 +0000 2022,"See ya at 14k #BTC 

Till than enjoy your summer",0,0,StvrCrypto,89,1537626960133758977
22,Fri Jun 17 02:43:29 +0000 2022,"#Bitcoin Last Price $20634 #BTC 🚀
Daily Indicators:
•Variation since 00h00(UTC): +1.15%
•MACD:
 -MACD Line: -2600
 -Signal Line: -1719

#Ethereum Last Price $1093 #ETH
•Variation: +2.28%
•MACD:
 -MACD Line: -247
 -Signal Line: -198

#Crypto #Web3
(2/3)
119038",0,0,LivePriceCrypto,1983,1537626957860458519
23,Fri Jun 17 02:43:18 +0000 2022,"@AlextheYounga @GEMstockfinder @GregCrennan @OccupytheFeds Yeah, that’s the point.  If there was a #bitcoin fed, Bitcoin never would have gotten to be worth $67,000 in the first place.  But currency debasement does does take volatility out of the market.  Unless of course you happen to shut down the world economy over a virus…",0,0,CrackerConvoy,328,1537626914269155329
24,Fri Jun 17 02:43:16 +0000 2022,Order opened: Ticket 774475429 Sell 0.20 lots #EURUSD @ 1.05248 #Trading #Forex #Money #BTC #NFT,0,1,AzuliadosCap,226,1537626904114741248
25,Fri Jun 17 02:43:07 +0000 2022,“#Bitcoin’s price volatility protects it from weak men.” -@MartyBent,2,8,BitcoinSapiens,14161,1537626867901112320
26,Fri Jun 17 02:43:00 +0000 2022,"📈📈📈LONG📈📈📈

💰#GRT
💰Entry Price = 0.10052
💰2022-06-17T02:43:00Z
💰Stop Loss =☎️LINK IN Profile
$GRT #BTC #BITCOIN",0,0,CryptoSignal_LS,255,1537626839648174081
27,Fri Jun 17 02:42:57 +0000 2022,"The idea is to make it to 2030 with your #Bitcoin and family intact. 

Plan accordingly.",0,6,CedYoungelman,13778,1537626823634583552
28,Fri Jun 17 02:42:53 +0000 2022,Order closed at P/L of $-30.00. Ticket 774465567 Buy 0.20 lots #EURUSD  #Trading #Forex #Money #BTC #NFT,1,0,AzuliadosCap,226,1537626809826791424
29,Fri Jun 17 02:42:21 +0000 2022,"@BitcoinMagazine Which means, according to @saylor, #bitcoin is to going to 1 million.",0,1,ISoumaila,98,1537626672098185217
