,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
0,Sat Apr 02 03:14:51 +0000 2022,"@AirdropStario Awesome project, this project is going to be great, like what the. Soon this project reaches the moon.💸💸💸💸💸

I Love This Project💙❤️

@ruhul00755
@IkbalHo
@saheb1433

#BSC #Bitcoin #USDT #GamingStars #GS1 #Airdropstario",0,0,saheb766,242,1510093374312759299
1,Sat Apr 02 03:14:38 +0000 2022,"@AttackGame12 Great project
@uyencao4 
@caominh45p 
@thuvang33 
#cryptocurrency #Airdrop #BSC #Bitcoin #USDT #AttackGame #ATTACK #Airdropstario",0,0,AiTran022010,17,1510093320176820226
2,Sat Apr 02 03:14:35 +0000 2022,"@ThxuToken wonderful project.🥰 thanks for shared this wonderful opportunity.😍 hopefully, it will go to the moon soon.🔥🔥🔥 best wishes for all team members.❤

@kaputa2001
@PiyadassiM 
@Bosewana2001
@Rahath2001
@Hiniduma2001

#BSC #BTC #BNB #Airdrop #Giveaway",0,0,BuddhikaSananj2,109,1510093309921972225
3,Sat Apr 02 03:14:35 +0000 2022,"@AirdropDet Thnxz for this wonderful opportunity guys..
#Airdrops #PetsOfElon #Bitcoin #AirdropDetective 
 @TrngonNguyn3 @gabydelucio @wenning66500911",0,0,a7eb9626433f447,15,1510093307560730624
4,Sat Apr 02 03:14:28 +0000 2022,"SPONSORED BY COINKITE

@COLDCARDwallet best hardware device in the industry

@theBLOCKCLOCK required for Moscow time

@TAPSIGNER Secure your phone wallet

@SATSCARD opedime redux

@OPENDIME oldie but goodie, give #btc with style

🤤🍆",0,0,blue_collarbtc,3805,1510093280733716483
5,Sat Apr 02 03:14:25 +0000 2022,"@SenatorTester @SteveChilehead Don't even have that on mind that the job will save you the unemployment percentage is much, you should be earning money from the crypto #Bitcoin daily so when taxes comes you will be capable to pay them off..",0,0,Educatorlouisfx,2766,1510093268280819712
6,Sat Apr 02 03:14:20 +0000 2022,"@AirdropDet Thnxz for this wonderful opportunity guys..
#Airdrops #PetsOfElon #Bitcoin #AirdropDetective 
@I9LtDGyHv4ZWUjF @AngieMDomi @gabydelucio",0,0,BagangAngel,8,1510093246944641030
7,Sat Apr 02 03:14:14 +0000 2022,"@BitcoinMagazine @saylor #BTC #BtcKing  
@elonmusk
@cz_binance
@Pcapital0
@nayibbukele
Friends who invest in Bitcoin, come here
BSC token: Btcking: 0xC835D5E7F6F67CfB3B25ae19BB7e1E06904E3F5F
Hold Btcking Dividend Bitcoin
Up to 8% bonus bitcoin
Big Opportunity, 10,000x Potential
Tg:btckingglobaldao",0,0,jerry_5678,4,1510093220730277890
8,Sat Apr 02 03:13:59 +0000 2022,"Waiting for the BCH to pump to the moon

#Bitcoin Cash
#BCH",0,0,mindalano_nash,4,1510093157978894337
9,Sat Apr 02 03:13:59 +0000 2022,"15720) Current #Bitcoin Price is $46456 #BTC #Crypto
Indicators Daily:
RSI: 62.8
MA(20): 43600
MA(50): 41548
MA(200): 48290
Bollinger B. lower/upper: 38366/48834

#Ethereum Price is $3464 #ETH
RSI: 70.2
MA(20): 3071
MA(50): 2872
MA(200): 3489
BB: 2543/3598

#VAIOT Price: $0.068",0,0,LivePriceCrypto,256,1510093157731647491
