,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
0,Sat Mar 19 21:45:04 +0000 2022,340 k #Bitcoin coming soon,0,0,MasoudAsrpour,37,1505299339257782278
1,Sat Mar 19 21:45:02 +0000 2022,"@BluesparrowC @bitfinex @BlueSparrowETH #BlueSparrow is a bridge between the stock market and crypto .. You will have both in the Blue Sparrow CEX
@BlueSparrowETH
@BluesparrowC
#BluesparrowCEX
#ETH
#BlueSparrow
#BlueSparrowtoken
#BlueSparrowCommunity
#bitcoin
#BestDrawToken
#Bluesparrowcharity
#Web3
#NFT🟣 https://t.co/IZuvEl5t4M",0,0,Selena33385351,245,1505299333134139398
2,Sat Mar 19 21:45:02 +0000 2022,"#BTC $42326  $BTC
#ETH $2962.47  $Eth
#BNB $402.35  $Bnb",0,0,Pricecrypt0,4,1505299330244165634
3,Sat Mar 19 21:45:01 +0000 2022,@johnaldinioh89 @jaydee_757 @RuleXRP @YouTube Looks like a #bitcoin maxi convention,0,0,cryptohawk1028,69,1505299327664549894
4,Sat Mar 19 21:45:00 +0000 2022,"Need a #Job?
Sign up now https://t.co/o7lVlsCHXv
FREE. NO MIDDLEMAN
#jobsearch #agriculture #Industry #hotels #restaurant #business #technology #Transportation #Banking #Finance #insurance #Labour #Employment #work #Construction #JobSeekers #coding #NFTs #cryptos #HR #BTC #Web3 https://t.co/LaBS255TzO",0,0,JobPreference,1293,1505299322409156609
5,Sat Mar 19 21:45:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(05:45 PM . Mar 19,2022)

#BTC $42289.18
#ETH $2960.81
#BNB $402.26
#DOGE $0.12
#SHIB $0.0000243342
#AXS $52.99
#MANA $2.52
#UNI $9.80
#GM $0.0000260679
#KISHU $0.0000000015

Comments! Which coins would like to be listed?",0,0,dll_io,752,1505299322400907264
6,Sat Mar 19 21:44:54 +0000 2022,@mikealfred 0% allocation in #Bitcoin during high inflation is like being naked running backwards through a corn field,0,0,canguruhh,60,1505299299982360581
7,Sat Mar 19 21:44:52 +0000 2022,"@collardbloom The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,23,1505299288234110990
8,Sat Mar 19 21:44:51 +0000 2022,"BITCOIN FELL!

USD $42,311.46 (-0,00%)
Yesterday: +3,32%
Last 30 days: -3,61%

#bitcoin",0,0,CryptFloats,21,1505299286296338434
9,Sat Mar 19 21:44:50 +0000 2022,"Every investor should put a certain amount into #Bitcoin 

Every bitcoin hodler should put a certain amount into @defichain

Facts and results speak louder than opinions✌️
#cryptocurrencies $DFI",0,0,txm369,69,1505299280881496065
10,Sat Mar 19 21:44:48 +0000 2022,#Bitcoin will smash past 70000$ in one month I'm ready.,0,1,hasashikombat,27,1505299274162126860
11,Sat Mar 19 21:44:47 +0000 2022,"@JTheretohelp1 #bitcoin side does not appear to change. When we provide a permanence of over $41700, we will go to our 1st target area at $42-42.5k If nothing goes wrong

@Mz_50y is a super underrated bitcoiner
I’ve been taking her tweets and tips &amp; I’ve  been doing really great

Follow her",0,0,aloxecorto,1,1505299270265618437
12,Sat Mar 19 21:44:45 +0000 2022,"🔻🔻🔻 $1,139,536 BTCUSDT SHORTED @$42,237.90 on #Binance (21:44:45 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2482,1505299260186705929
13,Sat Mar 19 21:44:41 +0000 2022,"@TailorGang4Ever #bitcoin side does not appear to change. When we provide a permanence of over $41700, we will go to our 1st target area at $42-42.5k If nothing goes wrong

@Mz_50y is a super underrated bitcoiner
I’ve been taking her tweets and tips &amp; I’ve  been doing really great

Follow her",0,0,aloxecorto,1,1505299241853497354
14,Sat Mar 19 21:44:40 +0000 2022,@iLoveJaneAdams @mikealfred The people will adopt it and then form a government based on this currency. This current government needs to be a thing of the past if the #Bitcoin Standard is to be adopted.,0,0,ACMilanSanDiego,561,1505299238778859521
15,Sat Mar 19 21:44:38 +0000 2022,"9/10 on twitter is bullish on $BTC , is that a good sign or isn’t it too obvious or is it greed? My concern volume, its too weak to break 45k #Bitcoin #Crypto @MMCrypto @cryptomanran",0,0,VaidyahVivek,11,1505299232894369804
16,Sat Mar 19 21:44:38 +0000 2022,"@Collective_Sats The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,spormann98,27,1505299231162048514
17,Sat Mar 19 21:44:35 +0000 2022,"@jack I’m here @OfficialTravlad 
Soon! NFT,Metaverse
Certik audit being completed
#KingFlokiToken  version 3 will be launched
You know @OfficialTravlad @BensonCryptoLTD at the head of this projects
#BSC #BNB     #BTC    #ETH #Airdrop  #NFT #BabyDogeCoin #Binance  #NFTCommunity #1000gem",0,0,Mt_Mehdii,34,1505299218298290176
