,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
0,Wed Mar 16 21:00:05 +0000 2022,"#Bitcoin price in Canadian Dollar $BTC $XBT $BTCCAD 
BTC Price Now : 52,402.76$ CAD 
Avg Last Hour : 52,381.91$ 
Avg 24 Hours : 51,112.75$ 
24h Change : 3.96% 
24h Low : 49,860.80$ 
24h High : 53,081.03$  
More information here https://t.co/AnKnaDahL6 https://t.co/HYSmh7EAzX",0,0,BTCtoCAD,319,1504200855796568067
1,Wed Mar 16 21:00:04 +0000 2022,"Banking &amp; Financial News: https://t.co/sF4ZSZXGYA

#BankingAndFinanceNews #COVID19 #Online #Banking #Bank #Business #Services #Finance #Home #Money #Loan #Lease #Lending #Markets #CryptoCurrency #Bitcoin #Blockchain https://t.co/surQwqp73B",0,0,AJBlackston,1921,1504200851333783563
2,Wed Mar 16 21:00:03 +0000 2022,@BitMartExchange @BscPitbull $PIT I'm talking about a token with a 467K holder #Bitcoin #btc https://t.co/o5uEZagpcW,0,0,Abuzer11903135,60,1504200849706426376
3,Wed Mar 16 21:00:02 +0000 2022,Stil missing $DFi from @defichain 😭 It‘s a fact you lost money every day you don‘t listed it on @BitpandaPro and @bitpanda because I‘m very sure many people can‘t wait to trade $DFI vs. #Bitcoin or #Euro on your plattform 😎 So do yourself a favour and list it @eric_demuth,0,0,DefichainW,269,1504200845696684035
4,Wed Mar 16 21:00:02 +0000 2022,Stil missing $DFi from @defichain 😭 It‘s a fact you lost money every day you don‘t listed it on @BitpandaPro and @bitpanda because I‘m very sure many people can‘t wait to trade $DFI vs. #Bitcoin or #Euro on your plattform 😎 So do yourself a favour and list it @eric_demuth,0,0,Mario_di_G,95,1504200844903858177
5,Wed Mar 16 21:00:02 +0000 2022,"Bitcoin - BTC
Price: $41,237.91
Change in 1h: +1.03470674%
Market cap: $782,914,102,542.52
Ranking: 1
#Bitcoin #BTC",0,0,topcryptostats,4617,1504200843989426177
6,Wed Mar 16 21:00:02 +0000 2022,"Need a #Job?
https://t.co/o7lVlsl75X
FREE. NO MIDDLEMAN.
#Austria #Wien #Graz #Linz #Swiss #Geneva #Zurich #Bern #Strasbourg #Belgium #Brussels #Antwerpen #Python #JavaScript #WomenWhoCode #Programming #Coding #100DaysofCode #NFT #MachineLearning #Crypto #BTC #HR #ETH #gamedev https://t.co/x1Yew7fHiw",2,0,JobPreference,1286,1504200843867869189
7,Wed Mar 16 21:00:02 +0000 2022,Stil missing $DFi from @defichain 😭 It‘s a fact you lost money every day you don‘t listed it on @BitpandaPro and @bitpanda because I‘m very sure many people can‘t wait to trade $DFI vs. #Bitcoin or #Euro on your plattform 😎 So do yourself a favour and list it @eric_demuth,0,0,lowcee89,105,1504200843670835202
8,Wed Mar 16 21:00:02 +0000 2022,"#Bitcoin is currently $41,276.5927",0,0,BufoBitcoin,25,1504200842693517323
9,Wed Mar 16 21:00:02 +0000 2022,"Follow us to receive Premium Signals from Top Paid Channels for FREE!!
#Bitcoin  #BTC #PancakeSwap  #CAKE #Solana  #SOL #BitcoinCash  #BCH #Kava  #KAVA",0,0,TopPaidSignals,95,1504200842437615621
10,Wed Mar 16 21:00:02 +0000 2022,Current BTC Dominance: 42.88% #Bitcoin #Altcoin #Cryptocurrency,0,0,btcdominance,4199,1504200842383142913
11,Wed Mar 16 21:00:01 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(05:00 PM . Mar 16,2022)

#BTC $41237.91
#ETH $2773.62
#BNB $385.46
#DOGE $0.12
#SHIB $0.0000225377
#AXS $50.17
#MANA $2.43
#UNI $9.13
#GM $0.0000230860
#KISHU $0.0000000016

Comments! Which coins would like to be listed?",0,0,dll_io,753,1504200841061969927
12,Wed Mar 16 21:00:01 +0000 2022,"【Listing】

You can buy $TKO on @p2pb2b_io

Available pairs: TKO/USD, TKO/BTC, TKO/ETH

Here is a very good summary of TKO's value by P2PB2B.
https://t.co/EmaOObuhvL

#Crypto #bitcoin #cryptocurrency #cryptonews #cryptotrading",0,0,takeoff_tech,2028,1504200839002533898
13,Wed Mar 16 21:00:01 +0000 2022,"strategy: 5010HL1h atr20d: 2293.89

16 Mar 2022 21:00:00 UTC
🔄 'None' 06:00:00 JST
--- 41790.5  long_entry_trigger
 &gt;  41246.0  last_price $BTC/USD
--- 38111.5  short_entry_trigger

#BTC/USD perpetual contract on #BitMEX",0,0,cRe5520,225,1504200838889226240
14,Wed Mar 16 21:00:00 +0000 2022,"📣 DAILY MARKET RECAP 📣

- total marketcap: 1825.3 B$ (+4.07%)
- #altcoin marketcap: 1042.5 B$
- #bitcoin dominance: 42.88%
- #ethereum dominance: 18.23%
- total volume on last 24h: 103.5 B$
- #DeFi volume on last 24h: 14.5 B$

#cryptotrading",0,0,CoinCoinClan,972,1504200835970043911
15,Wed Mar 16 21:00:00 +0000 2022,"1 ARS is 12.00 satoshis right now.

1 satoshi is 0.083 ARS right now.

#bitcoin",0,0,SatoshiARS_bot,64,1504200835084992513
16,Wed Mar 16 20:59:57 +0000 2022,"Earth2 Essence Is the new #Bitcoin #Use my referral code ""ElonMuskearth2"" thanks. #earth2 $luna",0,0,Elon_MuskEarth2,24902,1504200822657327110
17,Wed Mar 16 20:59:54 +0000 2022,"@KyleMacLeanX The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,romaworld2,6,1504200808237174788
18,Wed Mar 16 20:59:53 +0000 2022,"An unidentified hacker named Gummo, has claimed to be the owner of more than $7 billion #Bitcoin.",0,0,Cryptoemotions0,119,1504200806509289476
19,Wed Mar 16 20:59:52 +0000 2022,"#BTC price now is: 41,237.91USD and the Day's range: 39041.47 - 41465.453 #Bitcoin #bitcoin #blockchain $BTC",0,0,BTC_352,37,1504200803468427266
20,Wed Mar 16 20:59:50 +0000 2022,Current #Bitcoin price is 41237.91051721723$,0,0,_bitcoinprice,359,1504200794417111043
21,Wed Mar 16 20:59:47 +0000 2022,"When the rate hike was expressed by the Fed in November 2021, #btc fell from 69k to 33k and I think that's the pricing for all rate hikes in 2022.💯🔥

#Bitcoin #Crypto #Ethereum #eth #cryptourrency #btc #FED #fomc #altcoinseason #altcoin #faiz",0,0,EtherNasyonaL,9663,1504200779351080962
22,Wed Mar 16 20:59:46 +0000 2022,"@rocket__crypto @BitMartExchange @SafeMoneyBSC_ @ConnectorCoin ➡️ @CONNECTORCOIN ⬅️
Good Project 👌👌👌
#crypto #bitcoin 
#CONNECTORCOIN 
#ctco $bnb $bsc 
$ctco #bnb #cryptocurrency
@Rocket__crypto
💎♥️💎",0,0,AliBh67614651,9,1504200776176046085
23,Wed Mar 16 20:59:45 +0000 2022,"Etherium's transition towards proof-of-stake network can create pressure on supply and can act as a catalyst for #ETH prices in the long term. 

#BITCOIN #Ethereum #blockchain #NFTs #NFTCommunity #cryptocurrency",0,0,Cryptobaba1100,16,1504200773630140417
24,Wed Mar 16 20:59:44 +0000 2022,"@Nftlemonn #creoengine
Developing and deploying games is easy now 🚀⚡
Best #Decentralised platform for game developers and also serves fordeveloping games and #NFT Marketplace provider
TGE &amp; IDO ON MARCH 2022
Pre-Public Sale on 8-15March @Creo_engine #creo #bsc #btc
@RAC",0,0,Nunna105,186,1504200768697475072
25,Wed Mar 16 20:59:38 +0000 2022,"@ShibInform Of course not, but now you have more chances of getting rich if #SHIB  rockets rather than #BTC",0,1,NFTs_Zones,56,1504200742424526851
26,Wed Mar 16 20:59:34 +0000 2022,"Another Wednesday done! Your thoughts?📈📉

#finance #money #business #investing #investment #entrepeneur #financialfreedom #wealth #stockmarket #stocks #investor #forex #bitcoin  #crypto #blockchain #passiveincome #investments #daytrading #millionaire #economy #rich #wallstre…",0,0,StartingSpecul1,15,1504200727614398464
27,Wed Mar 16 20:59:29 +0000 2022,"@TheMoonCarl That wouldn't be a bad idea, I encourage people to diversify as much as possible.

You should also consider buying $SYS for more gains. @syscoin  hashrate is currently around 3333.137 PH/s, which is roughly one-quarter of #Bitcoin hashrate.",0,0,Ella_Tomp,258,1504200706785484802
28,Wed Mar 16 20:59:26 +0000 2022,@binance It is the best coin ever :) #BITCOIN #BitcoinButton #Binance,0,0,luckyyahmad1,479,1504200692948471813
29,Wed Mar 16 20:59:25 +0000 2022,"@JohalMiles The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,1,romaworld2,6,1504200688271732738
30,Wed Mar 16 20:59:23 +0000 2022,"@Chainbro22 @JunityNFT #creoengine
Developing and deploying games is easy now 🚀⚡
Best #Decentralised platform for game developers and also serves fordeveloping games and #NFT Marketplace provider
TGE &amp; IDO ON MARCH 2022
Pre-Public Sale on 8-15March @Creo_engine #creo #bsc #btc
@RAC",0,0,Nunna105,186,1504200680885534722
31,Wed Mar 16 20:59:19 +0000 2022,"With the uniqueness in this Orijin project, it's certain that it'll serve its community well and also make them rich in the future. #Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad",0,0,KerryArsenal,1914,1504200665198964738
32,Wed Mar 16 20:59:15 +0000 2022,"Pair: BTCUSDT
Pos: ⬇ Short Opened

Algo: Reversal
Time: 3/16/2022 8:58:59 PM UTC

Prev Price: 41139.025
Curr Price: 41220.375

Version: 56.3
#Automated #Algorithmic #Bitcoin #TradingBot #CryptoBot #CryptoSignals",0,0,TujuBot,257,1504200646555230210
33,Wed Mar 16 20:59:07 +0000 2022,"@bloodyunigate The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,romaworld2,6,1504200615043379202
34,Wed Mar 16 20:59:06 +0000 2022,Maybe #btc was taking a break before ...,0,0,JoeAtallah_,28,1504200609855115264
35,Wed Mar 16 20:59:03 +0000 2022,#Bitcoin is performing well as I presicted.. I expect the upward move to continue until $44500/$45500 which these levels will be a big test for #BTC ..,1,2,OguzhanSengor,2495,1504200596567605252
36,Wed Mar 16 20:58:59 +0000 2022,"@TheRealPlanC The probability of #Bitcoin hitting $500k in the year 2030 is the same as it hitting 20k, 27k, 30k or 33k! #Crypto",0,0,Onlynft_s,26,1504200580754980865
37,Wed Mar 16 20:58:56 +0000 2022,"@martasZyka @BTC_Archive #Bitcoin is a strike itself, #Bitcoin believers are anti banks anti goverments, BTC will remain value among those believers,they will trade it hold it. #Bitcoin will always be 21m. #Bitcoin price is affected short term by inflation,war,strikes.its scarcity will keep high price",0,0,crypto_madz,2389,1504200565336817668
38,Wed Mar 16 20:58:55 +0000 2022,@GaryGensler Please allow #bitcoin spot ETFs and stop intentionally hurting $GBTC investors. We are retail.,0,0,EBITDaddy6,86,1504200561230372867
39,Wed Mar 16 20:58:54 +0000 2022,"@CryptosJOE #creoengine
Developing and deploying games is easy now 🚀⚡
Best #Decentralised platform for game developers and also serves fordeveloping games and #NFT Marketplace provider
TGE &amp; IDO ON MARCH 2022
Pre-Public Sale on 8-15March @Creo_engine #creo #bsc #btc
@RAC",0,1,Nunna105,186,1504200559753977857
40,Wed Mar 16 20:58:45 +0000 2022,@McDonalds Mcbitcoin only pls. #BITCOIN,0,0,ChristopheHell4,100,1504200519652421632
41,Wed Mar 16 20:58:40 +0000 2022,#btc is really doing what btc does,0,0,cyrilXBT,11328,1504200498513166344
42,Wed Mar 16 20:58:32 +0000 2022,"@Choi3Choice @PokerFacesNft #creoengine
Developing and deploying games is easy now 🚀⚡
Best #Decentralised platform for game developers and also serves fordeveloping games and #NFT Marketplace provider
TGE &amp; IDO ON MARCH 2022
Pre-Public Sale on 8-15March @Creo_engine #creo #bsc #btc
@RAC",0,0,Nunna105,186,1504200465931649025
43,Wed Mar 16 20:58:29 +0000 2022,"BTC seems that will consolidate at 40K until next macro event moves it up or down.

#notTA #btc #cryptocurrency",0,1,Crypt0Archit3ct,0,1504200452765855749
44,Wed Mar 16 20:58:26 +0000 2022,FED RAISE INTEREST +0.25% (as expected) Still see inflation coming down but might take longer. Bullish for #Gold and #BTC,0,1,Trader__Ray,12,1504200441613230083
45,Wed Mar 16 20:58:19 +0000 2022,"@blockchainchick Of course when it is $1m you won’t care, because you will be getting your income and buying all your shizzle with #BTC",0,1,urbancohort,722,1504200412248870912
46,Wed Mar 16 20:58:16 +0000 2022,"@BitMartExchange PitMag Digital magazine Downloadable PDF format #Cryptocurrency Communities Special Interviews World, #BTC &amp; Economy News Market Analysis Cutting-edge #NFT Surprises for our Community One-of-a-kind Community #Magazine hosted by @BscPitbull",0,1,BOZKURT___53,41,1504200399598854145
47,Wed Mar 16 20:58:12 +0000 2022,"@iam_zandas #SHINJIRO = FINANCIAL FREEDOM!

So many utilizes in the pipelines👇👇👇

NFTs Metaverse P2E, toys! Education - bridging the cap between child and parents for gaming. 

Exchange listings!

JOIN US NOW! 

#DubaiExpo2022 #Ethereum #BTC   #Sol 
#Shinjiro #ShinjiroToken #ShinjiroArmy",1,1,NomadGal09,120,1504200383840858112
48,Wed Mar 16 20:58:12 +0000 2022,"Guys, sell now and buy below 38000. #bitcoin",0,0,rdxblockchain,9,1504200383635275790
49,Wed Mar 16 20:58:10 +0000 2022,Wonderful project. This project is top listed. This project is perfect from every angle. I recommend you to see their announcement and work. @valerstudios #Valerstudios #VLR #blockchain #cryptocurrency #technology #bitcoin #money #crypto #Binance #BNB #cryptocurrencies #fintech,0,0,EmilyaMilane,1221,1504200374085124096
50,Wed Mar 16 20:58:08 +0000 2022,"@BitMartExchange Our target is 1 billion market value by the end of the year. %100 Safe Community Token %59 Burn Listed exchanges ; Bitrue, Bitget, Hotbit, MEXC, Latoken, Cointiger, ZT, Indoex Swap ; Pitswap, Pancakeswap, 1nchNetworkSwap 472+K Holders 
@BscPitbull $PIT #Bitcoin #btc #BNB",0,0,Serhat01411289,80,1504200364769353732
51,Wed Mar 16 20:58:03 +0000 2022,@davidgokhshtein @PeterSchiff would buy a stake if #bitcoin goes under $30000,0,0,DakeJorsey,90,1504200346658246658
52,Wed Mar 16 20:58:02 +0000 2022,"@Blockworks_ I think #Bitcoin will break $50K this year, again.",0,0,BabettGE,779,1504200340282896384
53,Wed Mar 16 20:58:00 +0000 2022,"@iamCryptoSay @Cryptobolix @Shinjirotoken #SHINJIRO = FINANCIAL FREEDOM!

So many utilizes in the pipelines👇👇👇

NFTs Metaverse P2E, toys! Education - bridging the cap between child and parents for gaming. 

Exchange listings!

JOIN US NOW! 

#DubaiExpo2022 #Ethereum #BTC   #Sol 
#Shinjiro #ShinjiroToken #ShinjiroArmy",0,0,NomadGal09,120,1504200330757693444
54,Wed Mar 16 20:58:00 +0000 2022,"@TheCryptoLark BTC will be looking EXTREMELY BULLISH if we break out of this ascending triangle. We’re headed to $48,200 IF we break to the upside!!!!! Not financial advice. #bullish #bearish #Bitcoin",1,0,starlinkcrypt0,51,1504200330103255041
55,Wed Mar 16 20:57:58 +0000 2022,"""Govts can't buy #Bitcoin because the liquidity is too low. Sovereign wealth funds will have to go first.""

The low liquidity/price is precisely why govts should be smash-buying Bitcoin RIGHT NOW!",0,0,bloodyunigate,809,1504200325053431810
56,Wed Mar 16 20:57:55 +0000 2022,"What you will hold?

#BITCOIN #Gold #Crypto #ETH #blockchain #Binance #BNB #Putin #Russia #Ukraine #Romania #FOMC #iPhone #Bullish #FLOKI #xrp #USDT #Dubai #opensea #SHIB #Saitama #Airdrop #Giveway #NFTs #Solana #doge #Web3 #GameFi #NFTCommunity #BNBChain",0,0,Cryp2Chick,460,1504200310042116108
57,Wed Mar 16 20:57:54 +0000 2022,@BitMartExchange Our target is 1 billion market value by the end of the year. BscPitbull #PitbullCREW #PitbullTokenShibaKiller $PIT #Metaverse #P2E #NFT #Bsc #Bnb #BTC @BscPitbull @BscPitbull_TR #PitbullToken,0,0,ErenTurgut2434,43,1504200306615275525
