,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
0,Sat Mar 19 19:45:01 +0000 2022,"#BTC $42019  $BTC
#ETH $2952.85  $Eth
#BNB $400.61  $Bnb",0,0,Pricecrypt0,4,1505269129548386310
1,Sat Mar 19 19:45:00 +0000 2022,"Need a #Job?
Sign up now https://t.co/o7lVlsCHXv
FREE. NO MIDDLEMEN
#Germany #Germania #Frankfurt #Munich #Dortmund #Hannover #Leipzig #Dresden #Bremen #Berlin #Python #JavaScript #WomenWhoCode #Programming #Coding #100DaysofCode #Cryptos #MachineLearning #NFTs #AI #BTC #ETH #HR https://t.co/oVx1ZMg0Gx",0,1,JobPreference,1292,1505269123483246595
2,Sat Mar 19 19:45:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(03:45 PM . Mar 19,2022)

#BTC $42048.44
#ETH $2954.76
#BNB $399.70
#DOGE $0.12
#SHIB $0.0000243249
#AXS $53.25
#MANA $2.54
#UNI $9.81
#GM $0.0000259879
#KISHU $0.0000000015

Comments! Which coins would like to be listed?",0,0,dll_io,752,1505269123479183361
3,Sat Mar 19 19:44:59 +0000 2022,"@MartiniGuyYT @AquaBsc  🌊🐐

Super low buy in price right now. Criminally undervalued. Once the masses catch on #AquaGoat will rocket. Offering investors utility that helps fight REAL world environmental issues. 🙌🏻

#BNB  #BSC #BSCGem #GOAT #DeFi #blockchain #TeamSeas #BTC #ETH #Crypto #AG",0,0,pbish79,115,1505269118299217925
4,Sat Mar 19 19:44:57 +0000 2022,"@PeaSwap Very good project

0x5b3C161521Cc5Bac0fDc65e1F4D25E5B54C1C78d 

@0xsean_w @11MinutesNFT @Adedamola_11 

@PeaSwap #YieldFarming #Airdrop #Binance #BNB #BSC #PancakeSwap #cryptocurrency #DeFi #BinanceSmartChain #BTC",0,0,joeawara,1,1505269111332474897
5,Sat Mar 19 19:44:51 +0000 2022,"BITCOIN WENT UP!

USD $42,054.61 (+0,19%)
Yesterday: +2,70%
Last 30 days: -4,19%

#bitcoin",0,0,CryptFloats,21,1505269085273214977
6,Sat Mar 19 19:44:46 +0000 2022,@Aymeen___ @kucoincom @ConnectorCoin Investing in a coin that is more profitable #CONNECTORCOIN #ToTheMoon #BSCGem #ETH #BTC #Bullish #1000xgem,0,0,Carterbanks22,2,1505269063832031233
7,Sat Mar 19 19:44:44 +0000 2022,"@TheCryptoLark 25% #BTC on a Ledger.
50% #stablecoins on earnigs protocol.
20% #altcoins 
5% #degens",0,0,TaMetaphysika,9,1505269059390169090
8,Sat Mar 19 19:44:39 +0000 2022,And just like that … everyone #bullish again 😂😁 #Bitcoin,0,0,cryptojourneyy,168,1505269035604365318
9,Sat Mar 19 19:44:37 +0000 2022,"I know. I am just a delusional, perma bull. Still, how on earth will 🐻 take #Bitcoin down to $30k-$29k and under? I simply fail to see. Of course, if you are 80%-90% in #usdt and we are already above $42k 😆 you are surely very much biased. $53k by the 1st of April",0,0,SpiritualCrypt1,4844,1505269028016861184
10,Sat Mar 19 19:44:36 +0000 2022,"@AirdropDet Very potential project, as the team has been an inspiration in their innovative approaches towards achieving the project goals and visions, I am so glad to be part of this

@Aing085

@Alsor23

@_jklz

#Airdrop #bestinterest #dailyinterest #bitcoin #ethereum #waves #usdn",0,0,BasarEmtiaz,77,1505269025089081346
11,Sat Mar 19 19:44:36 +0000 2022,Crypto pumping is just like eternal Christmas. Does anyone else feel that? How lucky are we? #Crypto #LUNA #btc,0,0,Barn_Tek,252,1505269023944036354
12,Sat Mar 19 19:44:35 +0000 2022,"Be wish guys, I’ve been rugged pulled a 💩load of times, but I learned from my mistakes! Go to etherscan and Twitter spaces, make this a necessity because it help you to understand crypto and transactions! Thank God for #Saitama ! #SaitamaWolfPack #ImpactXP  #Bitcoin #Ethereum",0,0,CryptoReddog,123,1505269018919321601
13,Sat Mar 19 19:44:33 +0000 2022,@hedgefunder01 @FullTimeBitcoin @IIICapital Correct. And as well the gain on  btc will make it even stronger  due the fact it is only in irigular massive pressure in   place what means  1.#LUNA  and 2.#btc   thos fact alone makes me very #Bullish,0,0,MToralph,134,1505269010400694277
14,Sat Mar 19 19:44:20 +0000 2022,"Great project! See what a professional team I think he has more future! Good opportunity to earn money by investing in this project. #WICC, #Waykichain #blockchain #crypto #bitcoin #ethereum",0,0,dulal313,8628,1505268955371479043
15,Sat Mar 19 19:44:13 +0000 2022,"It's all designed to get you too panic

Opt Out, Buy #bitcoin and Chill",0,1,CountBitcoin,4975,1505268926543974405
16,Sat Mar 19 19:44:11 +0000 2022,"@AirdropDet #Airdrops #TidalGlobal #Bitcoin #AirdropDetective 
A good project and strong team, in a predictable and transparent road map.  I think in the near future I will see an authentic growth of this project, This is an amazing project.
 @AirdropDet",0,0,Tamanna16632660,11,1505268918776045568
17,Sat Mar 19 19:44:00 +0000 2022,"Hope you all have been stacking #Bitcoin and #cryptocurrencies in the last few weeks/months. If not, it's never to late to start with a DCA plan 😎 $BTC",0,0,DCAorBust,132,1505268871804030979
18,Sat Mar 19 19:43:58 +0000 2022,"Now $BTC looks like it's about to blow up on the hourly. I really hope we're about to go on some 2-month-old run. 

#Bitcoin $LTC $ETH",0,0,GlobalVagabond_,2899,1505268864568897536
19,Sat Mar 19 19:43:43 +0000 2022,Current #Bitcoin price is 42027.21333176037$,0,0,_bitcoinprice,382,1505268802627457032
20,Sat Mar 19 19:43:40 +0000 2022,"@letorresmeza #klv and #dvk all day

😈💪🏾
#P2E #BTC",0,0,samsonofLA,252,1505268788735852544
21,Sat Mar 19 19:43:27 +0000 2022,"@letorresmeza @klever_io #klv and #dvk all day

😈💪🏾
#P2E #BTC",0,0,samsonofLA,252,1505268735195504643
22,Sat Mar 19 19:43:24 +0000 2022,Current #Bitcoin Price is $42027 #BTC #Crypto,0,0,IAmBitcoinBot,820,1505268721744449536
23,Sat Mar 19 19:43:17 +0000 2022,"God bless the peaceful life
#bitcoin #cryptocurrency",0,1,CryptoGryffin,71,1505268694255079428
24,Sat Mar 19 19:43:17 +0000 2022,"MMG IPO Click to access the IPO page Get 100% doubled public offer quota Total 50 million MMG IPO in 10 batches
#Monopolymillionairegame #MMG #token #NFT #art #binance #bitcoin",0,0,Grantbrizi,1540,1505268694003376132
25,Sat Mar 19 19:43:17 +0000 2022,What are we gonna talk about when all 21 million #Bitcoin are mined?,0,0,Sixy611coin,4,1505268691172265990
26,Sat Mar 19 19:43:15 +0000 2022,We are coming like a bomb with brand new news! @BscPitbull @gate_io $PIT #Bitcoin #btc,0,0,BYZORBA2,12,1505268682901135363
27,Sat Mar 19 19:43:14 +0000 2022,"@AirdropDet Nice project sir
And it's strong project my friend don't miss.
Best of luck
@EshakurRahman 
@Rajibul58617380 
@BabaiMaji2 
@MdFarha40631758
#Airdrop
#Airdrops #YupVerse #Bitcoin #AirdropDetective #YuP",0,1,SkMaruf10939508,23,1505268679956578304
28,Sat Mar 19 19:43:13 +0000 2022,"@letorresmeza @klever_io #klv and #dvk all day

😈💪🏾
#P2E #BTC",0,0,samsonofLA,252,1505268675531579396
29,Sat Mar 19 19:43:09 +0000 2022,@natbrunell Why would you lose your #Bitcoin ?,0,0,crt_exchange,270,1505268657844367367
30,Sat Mar 19 19:43:05 +0000 2022,"@AirdropDet Best innovative, this project already partner a big Community in Crypto World.

@MHTonmoy99
@abir4166
@FazleRa53300372
@Sayem60
@abir4166

#Airdrops #YupVerse #Bitcoin #AirdropDetective #YuP",0,0,mdzidankhan6,374,1505268642933403649
31,Sat Mar 19 19:43:05 +0000 2022,"A successful project depends on how the entire system team works, and here the team is very solid and experienced in their field. You can see the future by their vision.#WICC #Waykichain #blockchain #crypto #bitcoin #ethereum",0,0,AnujSai41362040,1798,1505268641432223744
32,Sat Mar 19 19:42:59 +0000 2022,"#talks

🎯eli
cryptoEliZ:
Btc under res …move stop 2.138 &lt;@
Telegram Channel = Crypto Robot Signals
#Cronos  #CRO #Gala  #GALA #Bitcoin  #BTC #AnchorProtocol  #ANC #OasisNetwork  #ROSE",0,0,TopPaidSignals,120,1505268615859343371
33,Sat Mar 19 19:42:56 +0000 2022,"You can only follow your trading signals. You can’t predict the future.

#trading #Trader #Bitcoin #forex #inspiration #Motivation #mindset #confidence #patience",0,0,SedaFXtrader,6,1505268604295647241
34,Sat Mar 19 19:42:56 +0000 2022,"@Cointelegraph @lopp Nicely written - fun article. The “long term game” is an important one. Do you have elderly parents owning #btc ? If so, hopefully somebody of trust in your family knows the details on how to access it - just in case.",0,0,SCW202X,39,1505268604022915075
35,Sat Mar 19 19:42:49 +0000 2022,"Great project. This project has promising future ahead It is the right time to invest in this project. In future this project will gained a huge success
#DeFi #TeleFy #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin #Airdrop #polkadot #MATIC #Polygon $TELE #Cardano #ETH",0,0,chrisley_akira,5072,1505268573379383297
36,Sat Mar 19 19:42:40 +0000 2022,"#Bitcoin update coming.

In my last update, recall that I considered a more complicated/confusing count as a possibility (outlined originally in my Jan 27th post). I'll revisit this.

Whatever direction, $BTC sees $37k/38k at a minimum.  Not buying at these levels or higher.",0,0,BTC5EVER,345,1505268539388801028
37,Sat Mar 19 19:42:34 +0000 2022,"@BTCTN #Bitcoin has clearly outperformed altcoins for the better part of 2022. 

don’t trust the government? buy Bitcoin 

Thanks to @edmo360 who have been in the crypto space for decades, his tweets &amp; tips have been helpful since I started, Thanks for taking your time to educate us all",0,0,cwkoufuiqskel,1683,1505268513786802179
38,Sat Mar 19 19:42:32 +0000 2022,"The 11Minutes NFTs are hosted on the MATIC platform, which affords low trading fees and complete transparency in NFT gaming. Tickets are also distributed to the players via giveaways and competitions from time to time.

#11MINUTES #BTC #CRYPTO",0,0,AltcoinStake,18571,1505268504848609280
39,Sat Mar 19 19:42:27 +0000 2022,@AltcoinDailyio Been longing 3 #Bitcoin at 38k ish let’s fucking go!!,0,0,Defi_the_world,136,1505268481775730688
40,Sat Mar 19 19:42:26 +0000 2022,@davidgokhshtein Wouldn't you like to join our ever growing community @BscPitbull $PIT #Bitcoin  #btc ?,0,0,yalnizkaptanh,18,1505268477761835015
41,Sat Mar 19 19:42:17 +0000 2022,"@hariboplayss #Bitcoin has clearly outperformed altcoins for the better part of 2022. 

don’t trust the government? buy Bitcoin 

Thanks to @edmo360 who have been in the crypto space for decades, his tweets &amp; tips have been helpful since I started, Thanks for taking your time to educate us all",0,0,cwkoufuiqskel,1683,1505268440617127942
42,Sat Mar 19 19:42:15 +0000 2022,"@davidgokhshtein THOUSANDS OF PEOPLE ARE SAYING THAT THE PITBUL TOKEN IS COMING TO BEAUTIFUL PLACES, SO IT WILL BE THERE. #Pitbull #pitbulltoken #pitbullish #pitbularmy @BscPitbull #Bitcoin #btc",0,0,yalnizkaptanh,18,1505268432916422658
43,Sat Mar 19 19:42:09 +0000 2022,@LilMoonLambo My ex when shebget to know that I have a Full #Bitcoin,0,0,crypto_bakery,3275,1505268406588968960
44,Sat Mar 19 19:42:08 +0000 2022,@davidgokhshtein I'm enjoying watching because I'm a PITTBULL #pitbulltoken #bscpitbull #DeFi #pitbullcoin #Pit #PitMag #hodl #Metaverse #P2E #NFT #Bsc @BscPitbull $PIT #Bitcoin #btc,0,0,yalnizkaptanh,18,1505268403245879297
45,Sat Mar 19 19:42:06 +0000 2022,"@K4KCrypto #Bitcoin has clearly outperformed altcoins for the better part of 2022. 

don’t trust the government? buy Bitcoin 

Thanks to @edmo360 who have been in the crypto space for decades, his tweets &amp; tips have been helpful since I started, Thanks for taking your time to educate us all",0,0,cwkoufuiqskel,1683,1505268396820250632
