,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
0,Fri Apr 08 19:00:01 +0000 2022,"Need a #Job?
Sign up now https://t.co/o7lVlsl75X
FREE. NO MIDDLEMEN
#VR #Meta #Metaverse #GameFi #NFTs #NFTGame #NFTGiveaway #SolanaAirdrop #Solana #AVAX #art #cryptocurrency #Binance #ETH #Ethereum #IDO #dogecoin #SHIBARMY #Python #Bitcoin #gaming #terraluna #WEB3 #startup #HR https://t.co/tnNbgvxnRQ",1,0,JobPreference,1308,1512505560272412685
1,Fri Apr 08 19:00:01 +0000 2022,"If the New Zealand Government purchased 60,000 Bitcoin at a price of $4.27B NZD on the 9th of December, 2021, they would be worth [$3.77B NZD] today. #TeamOf6Million #Bitcoin",0,0,NZBitcoinParty,4,1512505560142393350
2,Fri Apr 08 19:00:01 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(03:00 PM . Apr 08,2022)

#BTC $42955.02
#ETH $3256.68
#BNB $428.40
#DOGE $0.15
#SHIB $0.0000243485
#AXS $52.20
#MANA $2.33
#UNI $9.93
#GM $0.0000248466
#KISHU $0.0000000015

Comments! Which coins would like to be listed?",0,0,StoreFiAi,767,1512505559626485779
3,Fri Apr 08 19:00:00 +0000 2022,"Whale Alert crypto service that tracks large transactions in digital currencies has noted three Bitcoin transactions from dormant addresses that have been activated after 12.4 years—the dawn of Bitcoin.

#crypto #Bitcoin https://t.co/OhrnuGS5J7",0,0,mining_central,6003,1512505558984642563
4,Fri Apr 08 18:59:59 +0000 2022,"@MartiniGuyYT @MartiniGuyYT lots of milestones already reached since Launch🌍🐐🔥🚀 ,#Aquagoat this Gem is here to stay , not all project can make it this far🔥🔥 #BTC #Solana  #100xgem https://t.co/j2cGYevP8t",0,0,Emmyshill11,50,1512505554937298948
5,Fri Apr 08 18:59:59 +0000 2022,"@albufeira777 @YouTube Sell all your #crypto #BTC and watch this now.
We are all in it to win it",0,0,MichaelLashmar,638,1512505553259569165
6,Fri Apr 08 18:59:59 +0000 2022,If you are sleeping on hedera @hedera I feel so bad for you. Don’t sleep on this giant. Seriously people going to be FOMOing on this #hbar #hedera coin in a few years. DO NOT SLEEP ON THIS CHANCE OF A LIFE TIME. $hbar $hedera #btc #bitcoin #bitcoins #BitcoinButton #facts #bro,0,0,cutebutfierce,141,1512505552726753285
7,Fri Apr 08 18:59:58 +0000 2022,"@cassionevi #bitcoin  has dipped deeper into the old resistance area in an effort to flip it into a new support area Weekly retest attempt still in progress

@10_BTC4 is a super underrated bitcoiner
I’ve been taking her tweets and tips seriously &amp; I’ve  been doing superb 

Follow her",0,0,alibarrera808,356,1512505550893944835
8,Fri Apr 08 18:59:58 +0000 2022,GMT not looking good in 1D wait 1.62 1.72 area #GMT #GMTUSDT #GMTtoken #gmtcoin  #cryptocurrency #Bitcoin https://t.co/7KZPyuCTsb,0,0,MentalScalp5,3,1512505550159949824
9,Fri Apr 08 18:59:57 +0000 2022,#BTC #Bitcoin that have not been used since 2009 were transferred to exchanges..!,0,0,CRYPTONL22,42,1512505546439593985
10,Fri Apr 08 18:59:57 +0000 2022,"- McDonald's
- Starbucks
- Chipotle
- Walmart

#BTC 

HODL",0,0,luisanguloo,844,1512505544908677133
11,Fri Apr 08 18:59:56 +0000 2022,@CryptoTony__ Platform is live! Place your bets or take a play in the casino. Amazing platform! @Cryptostake1 #crypto #betting #bet365 #casino #bitv #Lbank #bitforex #BTC   #XRP #bnb #Bitcoin   #Cardano #ETH https://t.co/Chyr9Cxs4E,0,0,cryptocallsNL,24,1512505541603569667
12,Fri Apr 08 18:59:50 +0000 2022,@BlockFi Just got $75 in #btc from rewards 🚀,0,0,Gee_btc,1843,1512505513581461522
13,Fri Apr 08 18:59:49 +0000 2022,"Trying to remember a time where I didn’t talk crypto 🤓

#bitcoin #Ada #stx #xpr",0,0,Iammetalady,958,1512505510859362310
14,Fri Apr 08 18:59:44 +0000 2022,"the strongest bullish signal flashed for #Bitcoin. Not trend reverse but price bounce is anticipated!

@tradeosiann  is a super #BTC Trader 
I’ve been following his tweets and tips seriously &amp; I’ve been doing great #cryptocurrency #NFTs xk",0,0,cryptoA13459933,81,1512505489900261378
15,Fri Apr 08 18:59:41 +0000 2022,"the strongest bullish signal flashed for #Bitcoin. Not trend reverse but price bounce is anticipated!

@tradeosiann  is a super #BTC Trader 
I’ve been following his tweets and tips seriously &amp; I’ve been doing great #cryptocurrency #NFTs 🤹",0,0,cryptoA13459933,81,1512505475559919618
16,Fri Apr 08 18:59:39 +0000 2022,"Buy buy buy buy buy buy buy buy buy buy buy buy buy buy buy buy buy buy
$Luna $avax $sand $mana $Lrc $flux $ckb $imx $vra $aca  😼
#cryptocurrencies #crypto #Bitcoin #altcoin #Binance",0,0,avinesh44,12,1512505467284561920
17,Fri Apr 08 18:59:38 +0000 2022,"@BTC_Archive “may”?

Try and articulate a societal goal that is more practical, pragmatic, ethical, fair, impactful, prosperity-creating and aligning of the best of human incentives than moving to the #bitcoin standard.

I’ll wait.",0,0,LastCoinStandng,3454,1512505463077683201
18,Fri Apr 08 18:59:37 +0000 2022,"the strongest bullish signal flashed for #Bitcoin. Not trend reverse but price bounce is anticipated!

@tradeosiann  is a super #BTC Trader 
I’ve been following his tweets and tips seriously &amp; I’ve been doing great #cryptocurrency #NFTs 🥴",0,0,cryptoA13459933,81,1512505460229693442
19,Fri Apr 08 18:59:34 +0000 2022,#Peru needs #Bitcoin,0,0,fadcapital,1034,1512505448888418316
20,Fri Apr 08 18:59:34 +0000 2022,"the strongest bullish signal flashed for #Bitcoin. Not trend reverse but price bounce is anticipated!

@tradeosiann  is a super #BTC Trader 
I’ve been following his tweets and tips seriously &amp; I’ve been doing great #cryptocurrency #NFTs 🙀",0,0,cryptoA13459933,81,1512505447021916160
21,Fri Apr 08 18:59:27 +0000 2022,@WatcherGuru Give it up already and just adopt #BTC as the reserve,0,0,BullishTeacher,593,1512505419746402305
22,Fri Apr 08 18:59:26 +0000 2022,make #cryptocurrency #litecoin #bitcoin with @jobboycom,0,0,darshna70193133,20,1512505414830772238
23,Fri Apr 08 18:59:22 +0000 2022,"Day 205
Just recharged my phone in Uganda using @bitrefill 
Thank you for your support.
#Bitcoin",1,1,RunwithBitcoin,4610,1512505396879056902
24,Fri Apr 08 18:59:18 +0000 2022,"the strongest bullish signal flashed for #Bitcoin. Not trend reverse but price bounce is anticipated!

@tradeosiann  is a super #BTC Trader 
I’ve been following his tweets and tips seriously &amp; I’ve been doing great #cryptocurrency #NFTs 😊",0,0,cryptoA13459933,81,1512505380328202241
25,Fri Apr 08 18:59:18 +0000 2022,"WEF trying to tie my #vaccine status, bank &amp; my permission to drive. My response is, I bought an electric bike using #Bitcoin . Eat doodoo #WEF",0,0,jasonhenza,147,1512505379959107584
26,Fri Apr 08 18:59:17 +0000 2022,"🚀💸 Fri, 08 Apr 2022 18:59:17 GMT - TOP 10 - $BTC: $43,117.00 0% | $ETH: $3,268.31 0% | $USDT: $1.00 | $BNB: $429.24 +0.06% | $USDC: $1.00 | $XRP: $0.76 0% | $LUNA: $97.94 0% | $SOL: $114.91 0% | $ADA: $1.06 0% | $AVAX: $87.41 0% | #bitcoin",0,0,everyhourcrypto,38,1512505375953666048
27,Fri Apr 08 18:59:13 +0000 2022,"@ThinkingBitmex Luna &amp; Near are great coins and do have a huge potential , if near introduce their stable coin , it's surely gonna boom ! For investors like me with a small portfolio these coins would be a better buy than eth or btc 
#BTC #NEARProtocol #cryptotrading",0,0,Adithyabijuc,20,1512505360480931851
28,Fri Apr 08 18:59:13 +0000 2022,@TheMoonCarl Nope.. it's dead!! #doge is the new #bitcoin,0,0,TOTHEMOONSHIBA_,58,1512505359751159817
29,Fri Apr 08 18:59:13 +0000 2022,"@boltcoiner unlock me 629121d8-4e24-4f97-a165-4afcf0b9924b

#Bitcoin #BTC #LN #LightningNetwork #boltcoiner",0,0,CryptosLoL,0,1512505359000346628
30,Fri Apr 08 18:59:12 +0000 2022,"@CashApp @CashApp 
#CashAppBTCWeek #BTC 

Me: $steveo9930

Tags:
@StephenMTew @Brooke1Boyd 

Let’s GOOOOOOOOOOOO y’all !!!
Can you even imagine??!!??!!

Medical debt paid.
Some 💰 in the 🏦.
💴 to invest.
And some #BTC to HODL!!

Dear sweet baby Jesus!!!!!!!!!!!",0,1,AHSnfts,74,1512505357112803333
31,Fri Apr 08 18:59:12 +0000 2022,"the strongest bullish signal flashed for #Bitcoin. Not trend reverse but price bounce is anticipated!

@tradeosiann  is a super #BTC Trader 
I’ve been following his tweets and tips seriously &amp; I’ve been doing great #cryptocurrency #NFTs 😏",0,0,cryptoA13459933,81,1512505355829317638
