Date,Time,Original tweet,Clean tweet,Positive,Neutral,Negative
2022-05-22,11:15,"@BitgetAfrica @feyi_x @MrOdanzz @WisdomMatic7 @_Gbadegesin_ @kidbold78 Very interesting project with specific goals, a good product and a great team that will certainly achieve its goals

@jamecher2
@alexhuong4
@loan77490957
@daoquynhanh0909
@AnnaLyn424

🔥🔥 🚀  #bitcoinpizzaday #bitcoin #pizzaday #bitgetafrica #bitge",bitgetafrica feyix mrodanzz wisdommatic7 gbadegesin kidbold78 very interesting project with specific goals a good product and a great team that will certainly achieve its goals jamecher2 alexhuong4 loan77490957 daoquynhanh0909 annalyn424 bitcoinpizzaday bitcoin pizzaday bitgetafrica bitge,0.7994329929351807,0.19261659681797028,0.007950413972139359
2022-05-22,11:15,"#Bourse #AnalyseTechnique #TechnicalAnalysis #Trading #EURUSD #Forex #GOLD #WTI #Crypto #BTC #Index #DJI #Stocks
Some market recommendations
1- Gold The trend is up, the target is 1890
2-Platinum 948.60 Trend Rise Target 1027
3-NASDAQ 11838 trend is up near target 12600",bourse analysetechnique technicalanalysis trading eurusd forex gold wti crypto btc index dji stocks some market recommendations 1 gold the trend is up the target is 1890 2platinum 94860 trend rise target 1027 3nasdaq 11838 trend is up near target 12600,0.6253419518470764,0.32929813861846924,0.04535984992980957
2022-05-22,11:15,"@optout1971 @BitcoinIsSaving As #bitcoin was about to rally. We are now testing lower support levels and this area should be bought for a bullish resolution to the upside

@All_Time_Highfx

is a super underrated bitcoiner
I’ve been taking her tweets and tips seriously &amp; I’ve  been doing superb

Follow her",optout1971 bitcoinissaving as bitcoin was about to rally we are now testing lower support levels and this area should be bought for a bullish resolution to the upside alltimehighfx is a super underrated bitcoiner ive been taking her tweets and tips seriously ive been doing superb follow her,0.23735912144184113,0.6635986566543579,0.09904220700263977
2022-05-22,11:15,"If you are a low cap #altcoin maximalist, what lessons have you learned and what would you change for the next few cycles?

#Bitcoin #Crypto #Metaverse #DeFi #NFT",if you are a low cap altcoin maximalist what lessons have you learned and what would you change for the next few cycles bitcoin crypto metaverse defi nft,0.06533212959766388,0.9180610179901123,0.016606837511062622
2022-05-22,11:15,"@stoolpresidente As #bitcoin was about to rally. We are now testing lower support levels and this area should be bought for a bullish resolution to the upside

@All_Time_Highfx

is a super underrated bitcoiner
I’ve been taking her tweets and tips seriously &amp; I’ve  been doing superb

Follow her",stoolpresidente as bitcoin was about to rally we are now testing lower support levels and this area should be bought for a bullish resolution to the upside alltimehighfx is a super underrated bitcoiner ive been taking her tweets and tips seriously ive been doing superb follow her,0.21100710332393646,0.719495952129364,0.0694969967007637
2022-05-22,11:15,"open for boosting twitter and instagram followers, dm to avail

#NFTs #NFTCommunity #Crypto #BTC",open for boosting twitter and instagram followers dm to avail nfts nftcommunity crypto btc,0.12937971949577332,0.8603768348693848,0.01024338323622942
2022-05-22,11:15,"Money is a language that helps us communicate the value of a good or service.

If we continue doing so in Fiat we will never use Bitcoin as a medium of exchange.

Learn the language of #Bitcoin by earning and spending sats!

#PizzaDay",money is a language that helps us communicate the value of a good or service if we continue doing so in fiat we will never use bitcoin as a medium of exchange learn the language of bitcoin by earning and spending sats pizzaday,0.09132824838161469,0.8934692144393921,0.01520256046205759
2022-05-22,11:15,"#BRIDGESWAP #CRYPTO #BTC #BINANCE
We are all looking for a reliable investment project, with a good team, and at last the project is found, this team has every chance to make something incredible from this projects",bridgeswap crypto btc binance we are all looking for a reliable investment project with a good team and at last the project is found this team has every chance to make something incredible from this projects,0.7951687574386597,0.19714762270450592,0.007683573290705681
2022-05-22,11:15,Current #Bitcoin Price is $30193 #BTC #Crypto,current bitcoin price is 30193 btc crypto,0.021086836233735085,0.9506467580795288,0.02826637774705887
2022-05-22,11:15,"We suggest holders to burn 10% of their Terra Luna until tonight to be able to receive the airdrop coming next week. Snapshot for proof will be taken. Thank you. Burn adress:
terra1lhalk5f075332c8std062anhhgaf4t4vz66pkk #TerraUSD #LUNAtics #Terra_Luna #LUNA #lunacoin #BTC #burn",we suggest holders to burn 10 of their terra luna until tonight to be able to receive the airdrop coming next week snapshot for proof will be taken thank you burn terra1lhalk5f075332c8std062anhhgaf4t4vz66pkk terrausd lunatics terraluna luna lunacoin btc burn,0.06810544431209564,0.9189817905426025,0.012912802398204803
